Rank,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,Game_number,Week,Day,Completed_Passes,Attempted_Passes,Incomplete_Passes,Comp_Percent,Passing_Yards,TD,Interceptions,Rating,Sacks,Rushing_Yards,Yards_Per_Attempt,Attempted_Yards_Per_Attempt
166,Russell Wilson,QB,28.005,04/12/2016,NFL,SEA,,CAR,W 40-7,12,13,Sun,26,36,10,72.22,277,1,1,92,3,21,7.69,7
167,Jameis Winston,QB,22.353,24/12/2016,NFL,TAM,@,NOR,L 24-31,15,16,Sat,23,35,12,65.71,277,2,2,85.1,2,17,7.91,6.49
168,Andrew Luck,QB,27.09,11/12/2016,NFL,IND,,HOU,L 17-22,13,14,Sun,24,45,21,53.33,276,2,2,68.4,1,11,6.13,5.02
169,Trevor Siemian,QB,24.309,30/10/2016,NFL,DEN,,SDG,W 27-19,8,8,Sun,20,38,18,52.63,276,0,1,65.2,1,9,7.26,6.08
170,Philip Rivers,QB,34.334,06/11/2016,NFL,SDG,,TEN,W 43-35,9,9,Sun,24,33,9,72.73,275,2,0,117.6,1,7,8.33,9.55
171,Sam Bradford,QB,28.364,06/11/2016,NFL,MIN,,DET,L 16-22,8,9,Sun,31,40,9,77.5,273,1,0,103.4,2,14,6.83,7.33
172,Matt Ryan,QB,31.159,23/10/2016,NFL,ATL,,SDG,L 30-33,7,7,Sun,22,34,12,64.71,273,1,1,87,3,17,8.03,7.29
173,Matthew Stafford,QB,28.315,18/12/2016,NFL,DET,@,NYG,L 6-17,14,15,Sun,24,39,15,61.54,273,0,1,71.8,1,5,7,5.85
174,Russell Wilson,QB,27.357,20/11/2016,NFL,SEA,,PHI,W 26-15,10,11,Sun,18,31,13,58.06,272,1,0,97.8,1,0,8.77,9.42
175,Blake Bortles,QB,24.171,16/10/2016,NFL,JAX,@,CHI,W 17-16,5,6,Sun,20,33,13,60.61,271,1,1,84.3,2,8,8.21,7.45
176,Sam Bradford,QB,28.336,09/10/2016,NFL,MIN,,HOU,W 31-13,5,5,Sun,22,30,8,73.33,271,2,0,123.1,2,16,9.03,10.37
177,Kirk Cousins,QB,28.107,04/12/2016,NFL,WAS,@,ARI,L 23-31,12,13,Sun,21,37,16,56.76,271,1,1,77.6,2,25,7.32,6.65
178,Case Keenum,QB,28.235,09/10/2016,NFL,LAR,,BUF,L 19-30,5,5,Sun,21,31,10,67.74,271,0,2,68.1,4,28,8.74,5.84
179,Marcus Mariota,QB,22.317,11/09/2016,NFL,TEN,,MIN,L 16-25,1,1,Sun,25,41,16,60.98,271,2,1,86.5,2,19,6.61,6.49
180,Carson Palmer,QB,36.259,11/09/2016,NFL,ARI,,NWE,L 21-23,1,1,Sun,24,37,13,64.86,271,2,0,104.7,3,19,7.32,8.41
181,Kirk Cousins,QB,28.127,24/12/2016,NFL,WAS,@,CHI,W 41-21,15,16,Sat,18,29,11,62.07,270,1,0,104.1,0,0,9.31,10
182,Marcus Mariota,QB,22.363,27/10/2016,NFL,TEN,,JAX,W 36-22,8,8,Thu,18,22,4,81.82,270,2,0,148.1,0,0,12.27,14.09
183,Alex Smith,QB,32.211,04/12/2016,NFL,KAN,@,ATL,W 29-28,12,13,Sun,21,25,4,84,270,1,0,125,1,4,10.8,11.6
184,Matthew Stafford,QB,28.252,16/10/2016,NFL,DET,,LAR,W 31-28,6,6,Sun,23,31,8,74.19,270,4,0,139.8,1,5,8.71,11.29
185,Russell Wilson,QB,27.322,16/10/2016,NFL,SEA,,ATL,W 26-24,5,6,Sun,25,37,12,67.57,270,0,0,88.8,1,9,7.3,7.3
186,Tom Brady,QB,39.123,04/12/2016,NFL,NWE,,LAR,W 26-10,12,13,Sun,33,46,13,71.74,269,1,0,93.5,0,0,5.85,6.28
187,Andy Dalton,QB,28.346,09/10/2016,NFL,CIN,@,DAL,L 14-28,5,5,Sun,29,41,12,70.73,269,2,0,104.6,4,20,6.56,7.54
188,Ryan Fitzpatrick,QB,34.003,27/11/2016,NFL,NYJ,,NWE,L 17-22,11,12,Sun,22,32,10,68.75,269,2,0,115.2,1,0,8.41,9.66
189,Joe Flacco,QB,31.309,20/11/2016,NFL,BAL,@,DAL,L 17-27,10,11,Sun,23,35,12,65.71,269,1,0,98.4,1,2,7.69,8.26
190,Brock Osweiler,QB,25.329,16/10/2016,NFL,HOU,,IND,W 26-23,6,6,Sun,25,39,14,64.1,269,2,1,90.7,1,13,6.9,6.77
191,Matt Ryan,QB,31.194,27/11/2016,NFL,ATL,,ARI,W 38-19,11,12,Sun,26,34,8,76.47,269,2,1,106.1,3,25,7.91,7.76
192,Jameis Winston,QB,22.291,23/10/2016,NFL,TAM,@,SFO,W 34-17,6,7,Sun,21,30,9,70,269,3,1,117.2,2,5,8.97,9.47
193,Andy Dalton,QB,29.056,24/12/2016,NFL,CIN,@,HOU,L 10-12,15,16,Sat,28,41,13,68.29,268,1,1,84.2,3,24,6.54,5.93
194,Brock Osweiler,QB,25.301,18/09/2016,NFL,HOU,,KAN,W 19-12,2,2,Sun,19,33,14,57.58,268,1,2,68.8,2,14,8.12,6
195,Philip Rivers,QB,34.327,30/10/2016,NFL,SDG,@,DEN,L 19-27,8,8,Sun,20,47,27,42.55,267,2,3,48.8,4,21,5.68,3.66
196,Matt Ryan,QB,31.145,09/10/2016,NFL,ATL,@,DEN,W 23-16,5,5,Sun,15,28,13,53.57,267,1,0,98.4,2,17,9.54,10.25
197,Matt Ryan,QB,31.18,13/11/2016,NFL,ATL,@,PHI,L 15-24,10,10,Sun,18,33,15,54.55,267,1,1,78.7,2,12,8.09,7.33
198,Colin Kaepernick,QB,29.051,24/12/2016,NFL,SFO,@,LAR,W 22-21,15,16,Sat,28,37,9,75.68,266,2,1,101.9,4,13,7.19,7.05
199,Case Keenum,QB,28.228,02/10/2016,NFL,LAR,@,ARI,W 17-13,4,4,Sun,18,30,12,60,266,2,0,111.2,2,19,8.87,10.2
200,Trevor Siemian,QB,24.267,18/09/2016,NFL,DEN,,IND,W 34-20,2,2,Sun,22,33,11,66.67,266,0,1,78.6,1,0,8.06,6.7
201,Matthew Stafford,QB,28.259,23/10/2016,NFL,DET,,WAS,W 20-17,7,7,Sun,18,29,11,62.07,266,1,0,103.5,3,16,9.17,9.86
202,Blake Bortles,QB,24.199,13/11/2016,NFL,JAX,,HOU,L 21-24,9,10,Sun,32,49,17,65.31,265,2,1,84.1,2,18,5.41,5.31
203,Drew Brees,QB,37.289,30/10/2016,NFL,NOR,,SEA,W 25-20,7,8,Sun,27,35,8,77.14,265,1,0,107.4,2,13,7.57,8.14
204,Jimmy Garoppolo,QB,24.314,11/09/2016,NFL,NWE,@,ARI,W 23-21,1,1,Sun,24,33,9,72.73,264,1,0,106.1,2,7,8,8.61
205,Ben Roethlisberger,QB,34.249,06/11/2016,NFL,PIT,@,BAL,L 14-21,8,9,Sun,23,45,22,51.11,264,1,1,67.3,2,23,5.87,5.31
206,Alex Smith,QB,32.215,08/12/2016,NFL,KAN,,OAK,W 21-13,13,14,Thu,17,26,9,65.38,264,1,1,95.7,1,6,10.15,9.19
207,Drew Brees,QB,37.247,18/09/2016,NFL,NOR,@,NYG,L 13-16,2,2,Sun,29,44,15,65.91,263,1,0,89.5,2,16,5.98,6.43
208,Kirk Cousins,QB,28.058,16/10/2016,NFL,WAS,,PHI,W 27-20,6,6,Sun,18,34,16,52.94,263,2,1,85.8,0,0,7.74,7.59
209,Sam Bradford,QB,28.33,03/10/2016,NFL,MIN,,NYG,W 24-10,4,4,Mon,26,36,10,72.22,262,1,0,101.9,0,0,7.28,7.83
210,Kirk Cousins,QB,28.086,13/11/2016,NFL,WAS,,MIN,W 26-20,9,10,Sun,22,33,11,66.67,262,2,0,110.9,1,2,7.94,9.15
211,Joe Flacco,QB,31.344,25/12/2016,NFL,BAL,@,PIT,L 27-31,15,16,Sun,30,44,14,68.18,262,1,1,81.8,2,16,5.95,5.39
212,Andrew Luck,QB,27.069,20/11/2016,NFL,IND,,TEN,W 24-17,10,11,Sun,15,28,13,53.57,262,2,1,94.6,2,11,9.36,9.18
213,Cam Newton,QB,27.137,25/09/2016,NFL,CAR,,MIN,L 10-22,3,3,Sun,21,35,14,60,262,0,3,47.6,8,64,7.49,3.63
214,Ryan Fitzpatrick,QB,33.313,02/10/2016,NFL,NYJ,,SEA,L 17-27,4,4,Sun,23,41,18,56.1,261,1,3,53,4,14,6.37,3.56
215,Eli Manning,QB,35.274,03/10/2016,NFL,NYG,@,MIN,L 10-24,4,4,Mon,25,45,20,55.56,261,0,1,63.3,0,0,5.8,4.8
216,Cam Newton,QB,27.186,13/11/2016,NFL,CAR,,KAN,L 17-20,9,10,Sun,23,38,15,60.53,261,1,1,78.9,2,19,6.87,6.21
217,Alex Smith,QB,32.197,20/11/2016,NFL,KAN,,TAM,L 17-19,10,11,Sun,24,31,7,77.42,261,1,1,99,0,0,8.42,7.61
218,Jameis Winston,QB,22.302,03/11/2016,NFL,TAM,,ATL,L 28-43,8,9,Thu,23,37,14,62.16,261,3,0,110.3,2,10,7.05,8.68
219,Derek Carr,QB,25.251,04/12/2016,NFL,OAK,,BUF,W 38-24,12,13,Sun,19,35,16,54.29,260,2,0,97.3,0,0,7.43,8.57
220,Kirk Cousins,QB,28.051,09/10/2016,NFL,WAS,@,BAL,W 16-10,5,5,Sun,29,41,12,70.73,260,1,1,85.4,1,10,6.34,5.73
221,Josh McCown,QB,37.076,18/09/2016,NFL,CLE,,BAL,L 20-25,2,2,Sun,20,33,13,60.61,260,2,2,80.4,3,18,7.88,6.36
222,Matthew Stafford,QB,28.224,18/09/2016,NFL,DET,,TEN,L 15-16,2,2,Sun,22,40,18,55,260,1,1,72.9,4,22,6.5,5.88
223,Matthew Stafford,QB,28.323,26/12/2016,NFL,DET,@,DAL,L 21-42,15,16,Mon,26,46,20,56.52,260,0,1,63.7,4,31,5.65,4.67
224,Aaron Rodgers,QB,32.312,09/10/2016,NFL,GNB,,NYG,W 23-16,4,5,Sun,23,45,22,51.11,259,2,2,65,0,0,5.76,4.64
225,Ben Roethlisberger,QB,34.2,18/09/2016,NFL,PIT,,CIN,W 24-16,2,2,Sun,19,37,18,51.35,259,3,2,78.5,1,9,7,6.19
226,Joe Flacco,QB,31.239,11/09/2016,NFL,BAL,,BUF,W 13-7,1,1,Sun,22,33,11,66.67,258,1,0,100.3,4,33,7.82,8.42
227,Trevor Siemian,QB,24.323,13/11/2016,NFL,DEN,@,NOR,W 25-23,10,10,Sun,25,40,15,62.5,258,2,2,76.9,6,24,6.45,5.2
228,Russell Wilson,QB,27.287,11/09/2016,NFL,SEA,,MIA,W 12-10,1,1,Sun,27,43,16,62.79,258,1,1,77.5,3,18,6,5.42
229,Blake Bortles,QB,24.227,11/12/2016,NFL,JAX,,MIN,L 16-25,13,14,Sun,23,37,14,62.16,257,1,0,91.8,4,27,6.95,7.49
230,Drew Brees,QB,37.331,11/12/2016,NFL,NOR,@,TAM,L 11-16,13,14,Sun,25,41,16,60.98,257,0,3,48.5,1,9,6.27,2.98
231,Eli Manning,QB,35.308,06/11/2016,NFL,NYG,,PHI,W 28-23,8,9,Sun,22,36,14,61.11,257,4,2,96.6,1,9,7.14,6.86
232,Bryce Petty,QB,25.194,11/12/2016,NFL,NYJ,@,SFO,W 23-17,13,14,Sun,23,35,12,65.71,257,0,1,75.5,6,41,7.34,6.06
233,Ben Roethlisberger,QB,34.207,25/09/2016,NFL,PIT,@,PHI,L 3-34,3,3,Sun,24,44,20,54.55,257,0,1,62.4,4,35,5.84,4.82
234,Ryan Fitzpatrick,QB,33.32,09/10/2016,NFL,NYJ,@,PIT,L 13-31,5,5,Sun,25,38,13,65.79,255,1,0,93.6,3,11,6.71,7.24
235,Andy Dalton,QB,28.353,16/10/2016,NFL,CIN,@,NWE,L 17-35,6,6,Sun,21,31,10,67.74,254,1,0,103.4,2,17,8.19,8.84
236,Brock Osweiler,QB,25.315,02/10/2016,NFL,HOU,,TEN,W 27-20,4,4,Sun,25,37,12,67.57,254,2,2,82.5,1,10,6.86,5.51
237,Carson Wentz,QB,23.334,28/11/2016,NFL,PHI,,GNB,L 13-27,11,12,Mon,24,36,12,66.67,254,0,1,75.5,4,43,7.06,5.81
238,Russell Wilson,QB,27.294,18/09/2016,NFL,SEA,@,LAR,L 3-9,2,2,Sun,22,35,13,62.86,254,0,0,84.7,2,15,7.26,7.26
239,Russell Wilson,QB,27.336,30/10/2016,NFL,SEA,@,NOR,L 20-25,7,8,Sun,22,34,12,64.71,253,0,1,74.8,1,11,7.44,6.12
240,Blake Bortles,QB,24.192,06/11/2016,NFL,JAX,@,KAN,L 14-19,8,9,Sun,22,41,19,53.66,252,2,1,78.5,2,8,6.15,6.02
241,Jay Cutler,QB,33.185,31/10/2016,NFL,CHI,,MIN,W 20-10,8,8,Mon,20,31,11,64.52,252,1,0,100.5,1,7,8.13,8.77
242,Jay Cutler,QB,33.205,20/11/2016,NFL,CHI,@,NYG,L 16-22,10,11,Sun,17,30,13,56.67,252,1,1,81.5,4,30,8.4,7.57
243,Andrew Luck,QB,27.034,16/10/2016,NFL,IND,@,HOU,L 23-26,6,6,Sun,21,32,11,65.63,252,1,1,87,3,21,7.88,7.09
244,Aaron Rodgers,QB,33.016,18/12/2016,NFL,GNB,@,CHI,W 30-27,14,15,Sun,19,31,12,61.29,252,0,0,87,4,27,8.13,8.13
245,Ryan Tannehill,QB,28.081,16/10/2016,NFL,MIA,,PIT,W 30-15,6,6,Sun,24,32,8,75,252,0,0,97.4,0,0,7.88,7.88
246,Andrew Luck,QB,27.097,18/12/2016,NFL,IND,@,MIN,W 34-6,14,15,Sun,21,28,7,75,250,2,0,125.6,0,0,8.93,10.36
247,Derek Carr,QB,25.181,25/09/2016,NFL,OAK,@,TEN,W 17-10,3,3,Sun,21,35,14,60,249,1,1,79.3,1,4,7.11,6.4
248,Joe Flacco,QB,31.281,23/10/2016,NFL,BAL,@,NYJ,L 16-24,7,7,Sun,25,44,19,56.82,248,0,2,54,2,14,5.64,3.59
249,Dak Prescott,QB,23.058,25/09/2016,NFL,DAL,,CHI,W 31-17,3,3,Sun,19,24,5,79.17,248,1,0,123.6,0,0,10.33,11.17
250,Sam Bradford,QB,29.023,01/12/2016,NFL,MIN,,DAL,L 15-17,12,13,Thu,32,45,13,71.11,247,1,0,91.6,2,15,5.49,5.93
251,Dak Prescott,QB,23.079,16/10/2016,NFL,DAL,@,GNB,W 30-16,6,6,Sun,18,27,9,66.67,247,3,1,117.4,2,14,9.15,9.7
252,Dak Prescott,QB,23.1,06/11/2016,NFL,DAL,@,CLE,W 35-10,8,9,Sun,21,27,6,77.78,247,3,0,141.8,0,0,9.15,11.37
253,Jameis Winston,QB,22.347,18/12/2016,NFL,TAM,@,DAL,L 20-26,14,15,Sun,17,35,18,48.57,247,2,3,55.3,4,23,7.06,4.34
254,Blake Bortles,QB,24.178,23/10/2016,NFL,JAX,,OAK,L 16-33,6,7,Sun,23,43,20,53.49,246,1,2,58.9,1,7,5.72,4.09
255,Cam Newton,QB,27.2,27/11/2016,NFL,CAR,@,OAK,L 32-35,11,12,Sun,14,29,15,48.28,246,2,1,86.3,2,17,8.48,8.31
256,Brock Osweiler,QB,26.005,27/11/2016,NFL,HOU,,SDG,L 13-21,11,12,Sun,22,37,15,59.46,246,0,3,45.6,1,7,6.65,3
257,Aaron Rodgers,QB,33.009,11/12/2016,NFL,GNB,,SEA,W 38-10,13,14,Sun,18,23,5,78.26,246,3,0,150.8,1,9,10.7,13.3
258,Aaron Rodgers,QB,32.333,30/10/2016,NFL,GNB,@,ATL,L 32-33,7,8,Sun,28,38,10,73.68,246,4,0,125.5,3,23,6.47,8.58
259,Tyrod Taylor,QB,27.06,02/10/2016,NFL,BUF,@,NWE,W 16-0,4,4,Sun,27,39,12,69.23,246,1,0,94.6,2,2,6.31,6.82
260,Dak Prescott,QB,23.065,02/10/2016,NFL,DAL,@,SFO,W 24-17,4,4,Sun,23,32,9,71.88,245,2,0,114.7,2,11,7.66,8.91
261,Cody Kessler,QB,23.137,25/09/2016,NFL,CLE,@,MIA,L 24-30,3,3,Sun,21,33,12,63.64,244,0,0,85.9,3,17,7.39,7.39
262,Alex Smith,QB,32.232,25/12/2016,NFL,KAN,,DEN,W 33-10,15,16,Sun,25,36,11,69.44,244,1,1,85.9,0,0,6.78,6.08
263,Blaine Gabbert,QB,26.339,18/09/2016,NFL,SFO,@,CAR,L 27-46,2,2,Sun,17,36,19,47.22,243,2,2,64.9,2,6,6.75,5.36
264,Brock Osweiler,QB,25.365,21/11/2016,NFL,HOU,@,OAK,L 20-27,10,11,Mon,26,39,13,66.67,243,1,1,81.5,2,13,6.23,5.59
265,Philip Rivers,QB,34.278,11/09/2016,NFL,SDG,@,KAN,L 27-33,1,1,Sun,25,36,11,69.44,243,1,0,97.3,1,10,6.75,7.31
266,Russell Wilson,QB,27.301,25/09/2016,NFL,SEA,,SFO,W 37-18,3,3,Sun,15,23,8,65.22,243,1,0,114.9,2,17,10.57,11.43
267,Jameis Winston,QB,22.256,18/09/2016,NFL,TAM,@,ARI,L 7-40,2,2,Sun,27,52,25,51.92,243,1,4,39.2,3,22,4.67,1.6
268,Philip Rivers,QB,34.355,27/11/2016,NFL,SDG,@,HOU,W 21-13,11,12,Sun,22,30,8,73.33,242,3,1,116.3,1,7,8.07,8.57
269,Joe Flacco,QB,31.295,06/11/2016,NFL,BAL,,PIT,W 21-14,8,9,Sun,18,30,12,60,241,1,1,82.8,3,26,8.03,7.2
270,Marcus Mariota,QB,23.049,18/12/2016,NFL,TEN,@,KAN,W 19-17,14,15,Sun,19,33,14,57.58,241,0,1,67.9,1,0,7.3,5.94
271,Eli Manning,QB,35.316,14/11/2016,NFL,NYG,,CIN,W 21-20,9,10,Mon,28,44,16,63.64,240,3,2,81.6,1,11,5.45,4.77
272,Matt Ryan,QB,31.132,26/09/2016,NFL,ATL,@,NOR,W 45-32,3,3,Mon,20,30,10,66.67,240,2,0,113.2,2,15,8,9.33
273,Matthew Stafford,QB,28.266,30/10/2016,NFL,DET,@,HOU,L 13-20,8,8,Sun,27,41,14,65.85,240,1,0,89.5,1,9,5.85,6.34
274,Ryan Tannehill,QB,28.109,13/11/2016,NFL,MIA,@,SDG,W 31-24,9,10,Sun,17,24,7,70.83,240,2,0,130.6,1,9,10,11.67
275,Russell Wilson,QB,28.012,11/12/2016,NFL,SEA,@,GNB,L 10-38,13,14,Sun,22,39,17,56.41,240,1,5,43.7,3,22,6.15,0.9
276,Case Keenum,QB,28.214,18/09/2016,NFL,LAR,,SEA,W 9-3,2,2,Sun,18,30,12,60,239,0,0,85.3,3,20,7.97,7.97
277,Marcus Mariota,QB,22.324,18/09/2016,NFL,TEN,@,DET,W 16-15,2,2,Sun,25,33,8,75.76,238,2,1,102.8,3,14,7.21,7.06
278,Carson Wentz,QB,23.284,09/10/2016,NFL,PHI,@,DET,L 23-24,4,5,Sun,25,33,8,75.76,238,2,1,102.8,3,8,7.21,7.06
279,Matt Ryan,QB,31.208,11/12/2016,NFL,ATL,@,LAR,W 42-14,13,14,Sun,18,28,10,64.29,237,3,0,126.6,2,17,8.46,10.61
280,Alex Smith,QB,32.141,25/09/2016,NFL,KAN,,NYJ,W 24-3,3,3,Sun,25,33,8,75.76,237,1,0,105.2,2,16,7.18,7.79
281,Shaun Hill,QB,36.246,11/09/2016,NFL,MIN,@,TEN,W 25-16,1,1,Sun,18,33,15,54.55,236,0,0,77.3,0,0,7.15,7.15
282,Matt Moore,QB,32.13,17/12/2016,NFL,MIA,@,NYJ,W 34-13,14,15,Sat,12,18,6,66.67,236,4,1,126.2,1,0,13.11,15.06
283,Philip Rivers,QB,35.003,11/12/2016,NFL,SDG,@,CAR,L 16-28,13,14,Sun,21,39,18,53.85,236,2,3,57.2,5,16,6.05,3.62
284,Jared Goff,QB,22.058,11/12/2016,NFL,LAR,,ATL,L 14-42,13,14,Sun,24,41,17,58.54,235,0,2,54.4,3,27,5.73,3.54
285,Bryce Petty,QB,25.2,17/12/2016,NFL,NYJ,,MIA,L 13-34,14,15,Sat,20,36,16,55.56,235,1,2,61.7,3,22,6.53,4.58
286,Kirk Cousins,QB,28.114,11/12/2016,NFL,WAS,@,PHI,W 27-22,13,14,Sun,14,21,7,66.67,234,2,1,116,2,7,11.14,10.9
287,Joe Flacco,QB,31.316,27/11/2016,NFL,BAL,,CIN,W 19-14,11,12,Sun,25,36,11,69.44,234,1,1,84.7,2,15,6.5,5.81
288,Andrew Luck,QB,27.02,02/10/2016,NFL,IND,@,JAX,L 27-30,4,4,Sun,27,42,15,64.29,234,2,1,84.8,6,44,5.57,5.45
289,Matt Moore,QB,32.137,24/12/2016,NFL,MIA,@,BUF,W 34-31,15,16,Sat,16,30,14,53.33,233,2,1,87.2,0,0,7.77,7.6
290,Derek Carr,QB,25.271,24/12/2016,NFL,OAK,,IND,W 33-25,15,16,Sat,21,31,10,67.74,232,3,0,122,1,8,7.48,9.42
291,Jimmy Garoppolo,QB,24.321,18/09/2016,NFL,NWE,,MIA,W 31-24,2,2,Sun,18,26,8,69.23,232,3,0,135.4,0,0,8.92,11.23
292,Marcus Mariota,QB,22.359,23/10/2016,NFL,TEN,,IND,L 26-34,7,7,Sun,22,37,15,59.46,232,2,0,95.8,3,25,6.27,7.35
293,Matthew Stafford,QB,28.291,24/11/2016,NFL,DET,,MIN,W 16-13,11,12,Thu,23,40,17,57.5,232,1,0,82.5,2,18,5.8,6.3
294,Brock Osweiler,QB,25.294,11/09/2016,NFL,HOU,,CHI,W 23-14,1,1,Sun,22,35,13,62.86,231,2,1,89.1,2,16,6.6,6.46
295,Carson Wentz,QB,23.319,13/11/2016,NFL,PHI,,ATL,W 24-15,9,10,Sun,25,36,11,69.44,231,0,0,86.7,2,10,6.42,6.42
296,Trevor Siemian,QB,24.292,13/10/2016,NFL,DEN,@,SDG,L 13-21,6,6,Thu,30,50,20,60,230,1,0,77.9,2,10,4.6,5
297,Russell Wilson,QB,28.016,15/12/2016,NFL,SEA,,LAR,W 24-3,14,15,Thu,19,26,7,73.08,229,3,1,122.1,2,2,8.81,9.38
298,Sam Bradford,QB,28.358,31/10/2016,NFL,MIN,@,CHI,L 10-20,7,8,Mon,23,37,14,62.16,228,1,0,88.6,5,27,6.16,6.7
299,Ryan Fitzpatrick,QB,33.341,30/10/2016,NFL,NYJ,@,CLE,W 31-28,8,8,Sun,16,34,18,47.06,228,1,0,79,2,6,6.71,7.29
300,Tyrod Taylor,QB,27.13,11/12/2016,NFL,BUF,,PIT,L 20-27,13,14,Sun,15,25,10,60,228,2,1,100.1,5,20,9.12,8.92
301,Eli Manning,QB,35.322,20/11/2016,NFL,NYG,,CHI,W 22-16,10,11,Sun,21,36,15,58.33,227,2,0,95.5,0,0,6.31,7.42
302,Dak Prescott,QB,23.044,11/09/2016,NFL,DAL,,NYG,L 19-20,1,1,Sun,25,45,20,55.56,227,0,0,69.4,0,0,5.04,5.04
303,Dak Prescott,QB,23.072,09/10/2016,NFL,DAL,,CIN,W 28-14,5,5,Sun,18,24,6,75,227,1,0,117.9,1,5,9.46,10.29
304,Marcus Mariota,QB,23.028,27/11/2016,NFL,TEN,@,CHI,W 27-21,12,12,Sun,15,23,8,65.22,226,2,0,126.4,0,0,9.83,11.57
305,Ryan Tannehill,QB,28.13,04/12/2016,NFL,MIA,@,BAL,L 6-38,12,13,Sun,29,40,11,72.5,226,1,3,63.1,2,11,5.65,2.78
306,Derek Carr,QB,25.202,16/10/2016,NFL,OAK,,KAN,L 10-26,6,6,Sun,22,34,12,64.71,225,1,1,81.1,2,4,6.62,5.88
307,Cam Newton,QB,27.179,06/11/2016,NFL,CAR,@,LAR,W 13-10,8,9,Sun,20,32,12,62.5,225,1,0,93.9,5,40,7.03,7.66
308,Philip Rivers,QB,34.362,04/12/2016,NFL,SDG,,TAM,L 21-28,12,13,Sun,15,26,11,57.69,225,2,2,79.8,2,14,8.65,6.73
309,Russell Wilson,QB,27.329,23/10/2016,NFL,SEA,@,ARI,T 6-6,6,7,Sun,24,37,13,64.86,225,0,0,81.5,1,20,6.08,6.08
310,Sam Bradford,QB,29.016,24/11/2016,NFL,MIN,@,DET,L 13-16,11,12,Thu,31,37,6,83.78,224,0,1,80.6,0,0,6.05,4.84
311,Sam Bradford,QB,28.35,23/10/2016,NFL,MIN,@,PHI,L 10-21,6,7,Sun,24,41,17,58.54,224,1,1,71.6,6,35,5.46,4.85
312,Alex Smith,QB,32.162,16/10/2016,NFL,KAN,@,OAK,W 26-10,5,6,Sun,19,22,3,86.36,224,0,0,109.1,1,1,10.18,10.18
313,Cody Kessler,QB,23.144,02/10/2016,NFL,CLE,@,WAS,L 20-31,4,4,Sun,28,40,12,70,223,1,1,81.6,1,6,5.58,4.95
314,Paxton Lynch,QB,22.24,09/10/2016,NFL,DEN,,ATL,L 16-23,5,5,Sun,23,35,12,65.71,223,1,1,81,6,40,6.37,5.66
315,Matthew Stafford,QB,28.308,11/12/2016,NFL,DET,,CHI,W 20-17,13,14,Sun,21,35,14,60,223,1,2,64.3,3,14,6.37,4.37
316,Tom Brady,QB,39.081,23/10/2016,NFL,NWE,@,PIT,W 27-16,7,7,Sun,19,26,7,73.08,222,2,0,124.2,0,0,8.54,10.08
317,Ben Roethlisberger,QB,34.267,24/11/2016,NFL,PIT,@,IND,W 28-7,11,12,Thu,14,20,6,70,221,3,0,146,0,0,11.05,14.05
318,Tyrod Taylor,QB,27.081,23/10/2016,NFL,BUF,@,MIA,L 25-28,7,7,Sun,14,28,14,50,221,1,0,88.5,4,21,7.89,8.61
319,Philip Rivers,QB,34.285,18/09/2016,NFL,SDG,,JAX,W 38-14,2,2,Sun,17,24,7,70.83,220,4,0,138.9,3,13,9.17,12.5
320,Ben Roethlisberger,QB,34.284,11/12/2016,NFL,PIT,@,BUF,W 27-20,13,14,Sun,17,31,14,54.84,220,0,3,37.8,0,0,7.1,2.74
321,Alex Smith,QB,32.204,27/11/2016,NFL,KAN,@,DEN,W 30-27,11,12,Sun,26,44,18,59.09,220,1,0,79.7,6,30,5,5.45
322,Jameis Winston,QB,22.326,27/11/2016,NFL,TAM,,SEA,W 14-5,11,12,Sun,21,28,7,75,220,2,1,106.3,0,0,7.86,7.68
323,Matthew Stafford,QB,28.273,06/11/2016,NFL,DET,@,MIN,W 22-16,9,9,Sun,23,36,13,63.89,219,2,1,87.6,1,5,6.08,5.94
324,Jameis Winston,QB,22.278,10/10/2016,NFL,TAM,@,CAR,W 17-14,5,5,Mon,18,30,12,60,219,1,0,93.6,2,17,7.3,7.97
325,Carson Wentz,QB,23.326,20/11/2016,NFL,PHI,@,SEA,L 15-26,10,11,Sun,23,45,22,51.11,218,2,2,61.2,2,23,4.84,3.73
326,Jay Cutler,QB,33.135,11/09/2016,NFL,CHI,@,HOU,L 14-23,1,1,Sun,16,29,13,55.17,216,1,1,76.2,5,31,7.45,6.59
327,Tom Brady,QB,39.143,24/12/2016,NFL,NWE,,NYJ,W 41-3,15,16,Sat,17,27,10,62.96,214,3,0,124.6,1,9,7.93,10.15
328,Joe Flacco,QB,31.253,25/09/2016,NFL,BAL,@,JAX,W 19-17,3,3,Sun,29,40,11,72.5,214,0,2,64,2,15,5.35,3.1
329,Jared Goff,QB,22.044,27/11/2016,NFL,LAR,@,NOR,L 21-49,11,12,Sun,20,32,12,62.5,214,3,1,100.3,3,36,6.69,7.16
330,Marcus Mariota,QB,22.331,25/09/2016,NFL,TEN,,OAK,L 10-17,3,3,Sun,17,33,16,51.52,214,0,2,46.8,1,2,6.48,3.76
331,Alex Smith,QB,32.169,23/10/2016,NFL,KAN,,NOR,W 27-21,6,7,Sun,17,24,7,70.83,214,2,0,126,0,0,8.92,10.58
