Rank,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,Game_number,Week,Day,Completed_Passes,Attempted_Passes,Incomplete_Passes,Comp_Percent,Passing_Yards,TD,Interceptions,Rating,Sacks,Rushing_Yards,Yards_Per_Attempt,Attempted_Yards_Per_Attempt
165,Kyle Allen,QB,23.282,15/12/2019,NFL,CAR,,SEA,L 24-30,14,15,Sun,25,41,16,60.98,277,1,3,58.7,1,8,6.76,3.95
166,Jimmy Garoppolo,QB,27.324,22/09/2019,NFL,SFO,,PIT,W 24-20,3,3,Sun,23,32,9,71.88,277,1,2,82.4,1,9,8.66,6.47
167,Kirk Cousins,QB,31.105,02/12/2019,NFL,MIN,@,SEA,L 30-37,12,13,Mon,22,38,16,57.89,276,2,1,87.2,0,0,7.26,7.13
168,Andy Dalton,QB,31.356,20/10/2019,NFL,CIN,,JAX,L 17-27,7,7,Sun,22,43,21,51.16,276,1,3,50.1,2,18,6.42,3.74
169,Ben Roethlisberger,QB,37.19,08/09/2019,NFL,PIT,@,NWE,L 3-33,1,1,Sun,27,47,20,57.45,276,0,1,65.6,1,0,5.87,4.91
170,Matt Moore,QB,35.086,03/11/2019,NFL,KAN,,MIN,W 26-23,9,9,Sun,25,35,10,71.43,275,1,0,103.9,5,45,7.86,8.43
171,Patrick Mahomes,QB,24.026,13/10/2019,NFL,KAN,,HOU,L 24-31,6,6,Sun,19,35,16,54.29,273,3,1,96.5,1,17,7.8,8.23
172,Baker Mayfield,QB,24.203,03/11/2019,NFL,CLE,@,DEN,L 19-24,8,9,Sun,27,42,15,64.29,273,1,0,90.7,2,12,6.5,6.98
173,Nick Foles,QB,30.308,24/11/2019,NFL,JAX,@,TEN,L 20-42,11,12,Sun,32,48,16,66.67,272,0,0,81.2,3,20,5.67,5.67
174,Lamar Jackson,QB,22.251,15/09/2019,NFL,BAL,,ARI,W 23-17,2,2,Sun,24,37,13,64.86,272,2,0,104.8,2,14,7.35,8.43
175,Ryan Tannehill,QB,31.148,22/12/2019,NFL,TEN,,NOR,L 28-38,15,16,Sun,17,27,10,62.96,272,3,0,133.6,5,24,10.07,12.3
176,Tom Brady,QB,42.14,21/12/2019,NFL,NWE,,BUF,W 24-17,15,16,Sat,26,33,7,78.79,271,1,0,111,0,0,8.21,8.82
177,Matt Ryan,QB,34.191,24/11/2019,NFL,ATL,,TAM,L 22-35,11,12,Sun,23,46,23,50,271,0,1,59.2,6,46,5.89,4.91
178,Sam Darnold,QB,22.186,08/12/2019,NFL,NYJ,,MIA,W 22-21,13,14,Sun,20,36,16,55.56,270,2,1,86.6,1,8,7.5,7.36
179,Jeff Driskel,QB,26.201,10/11/2019,NFL,DET,@,CHI,L 13-20,9,10,Sun,27,46,19,58.7,269,1,1,73.6,2,10,5.85,5.3
180,Dak Prescott,QB,26.048,15/09/2019,NFL,DAL,@,WAS,W 31-21,2,2,Sun,26,30,4,86.67,269,3,1,123.5,1,8,8.97,9.47
181,Joe Flacco,QB,34.236,09/09/2019,NFL,DEN,@,OAK,L 16-24,1,1,Mon,21,31,10,67.74,268,1,0,105.3,3,19,8.65,9.29
182,Jared Goff,QB,25.006,20/10/2019,NFL,LAR,@,ATL,W 37-10,7,7,Sun,22,37,15,59.46,268,2,0,99.8,0,0,7.24,8.32
183,Jared Goff,QB,24.343,22/09/2019,NFL,LAR,@,CLE,W 20-13,3,3,Sun,24,38,14,63.16,268,2,2,79.7,2,14,7.05,5.74
184,Deshaun Watson,QB,23.36,09/09/2019,NFL,HOU,@,NOR,L 28-30,1,1,Mon,20,30,10,66.67,268,3,1,114.3,6,34,8.93,9.43
185,Russell Wilson,QB,30.308,03/10/2019,NFL,SEA,,LAR,W 30-29,5,5,Thu,17,23,6,73.91,268,4,0,151.8,1,6,11.65,15.13
186,Jameis Winston,QB,25.329,01/12/2019,NFL,TAM,@,JAX,W 28-11,12,13,Sun,21,33,12,63.64,268,0,0,89,4,27,8.12,8.12
187,Derek Carr,QB,28.262,15/12/2019,NFL,OAK,,JAX,L 16-20,14,15,Sun,22,36,14,61.11,267,1,0,93.2,4,31,7.42,7.97
188,Lamar Jackson,QB,22.258,22/09/2019,NFL,BAL,@,KAN,L 28-33,3,3,Sun,22,43,21,51.16,267,0,0,70.6,3,18,6.21,6.21
189,Matt Moore,QB,35.079,27/10/2019,NFL,KAN,,GNB,L 24-31,8,8,Sun,24,36,12,66.67,267,2,0,107.1,2,18,7.42,8.53
190,Josh Allen,QB,23.173,10/11/2019,NFL,BUF,@,CLE,L 16-19,9,10,Sun,22,41,19,53.66,266,0,0,73.8,1,6,6.49,6.49
191,Carson Wentz,QB,26.35,15/12/2019,NFL,PHI,@,WAS,W 37-27,14,15,Sun,30,43,13,69.77,266,3,0,109.3,2,8,6.19,7.58
192,Jacoby Brissett,QB,26.292,29/09/2019,NFL,IND,,OAK,L 24-31,4,4,Sun,24,46,22,52.17,265,3,1,82.2,0,0,5.76,6.09
193,Dak Prescott,QB,26.146,22/12/2019,NFL,DAL,@,PHI,L 9-17,15,16,Sun,25,44,19,56.82,265,0,0,74.5,2,8,6.02,6.02
194,Philip Rivers,QB,37.358,01/12/2019,NFL,LAC,@,DEN,L 20-23,12,13,Sun,20,29,9,68.97,265,2,1,106.3,3,21,9.14,8.97
195,Matthew Stafford,QB,31.249,14/10/2019,NFL,DET,@,GNB,L 22-23,5,6,Mon,18,32,14,56.25,265,0,0,83.5,3,22,8.28,8.28
196,Tom Brady,QB,42.043,15/09/2019,NFL,NWE,@,MIA,W 43-0,2,2,Sun,20,28,8,71.43,264,2,0,124.7,2,9,9.43,10.86
197,Derek Carr,QB,28.255,08/12/2019,NFL,OAK,,TEN,L 21-42,13,14,Sun,25,34,9,73.53,262,2,0,115.1,2,4,7.71,8.88
198,Andy Dalton,QB,32.04,08/12/2019,NFL,CIN,@,CLE,L 19-27,13,14,Sun,22,38,16,57.89,262,0,1,68.1,2,16,6.89,5.71
199,Andy Dalton,QB,31.342,06/10/2019,NFL,CIN,,ARI,L 23-26,5,5,Sun,27,38,11,71.05,262,2,0,107.6,1,0,6.89,7.95
200,Kyle Allen,QB,23.198,22/09/2019,NFL,CAR,@,ARI,W 38-20,3,3,Sun,19,26,7,73.08,261,4,0,144.4,2,21,10.04,13.12
201,Dwayne Haskins,QB,22.226,15/12/2019,NFL,WAS,,PHI,L 27-37,14,15,Sun,19,28,9,67.86,261,2,0,121.3,1,10,9.32,10.75
202,David Blough,QB,24.137,15/12/2019,NFL,DET,,TAM,L 17-38,14,15,Sun,24,43,19,55.81,260,0,2,54.4,2,10,6.05,3.95
203,Sam Darnold,QB,22.151,03/11/2019,NFL,NYJ,@,MIA,L 18-26,8,9,Sun,27,39,12,69.23,260,1,1,85.4,3,22,6.67,6.03
204,Tom Brady,QB,42.085,27/10/2019,NFL,NWE,,CLE,W 27-13,8,8,Sun,20,36,16,55.56,259,2,0,96.9,3,20,7.19,8.31
205,Derek Carr,QB,28.165,09/09/2019,NFL,OAK,,DEN,W 24-16,1,1,Mon,22,26,4,84.62,259,1,0,121,0,0,9.96,10.73
206,Ryan Tannehill,QB,31.12,24/11/2019,NFL,TEN,,JAX,W 42-20,11,12,Sun,14,18,4,77.78,259,2,0,155.8,1,7,14.39,16.61
207,Carson Wentz,QB,26.266,22/09/2019,NFL,PHI,,DET,L 24-27,3,3,Sun,19,36,17,52.78,259,2,0,94.6,3,13,7.19,8.31
208,Dak Prescott,QB,26.098,04/11/2019,NFL,DAL,@,NYG,W 37-18,8,9,Mon,22,35,13,62.86,257,3,1,101.7,0,0,7.34,7.77
209,Josh Allen,QB,23.18,17/11/2019,NFL,BUF,@,MIA,W 37-20,10,11,Sun,21,33,12,63.64,256,3,0,117.7,0,0,7.76,9.58
210,Kyle Allen,QB,23.261,24/11/2019,NFL,CAR,@,NOR,L 31-34,11,12,Sun,23,36,13,63.89,256,3,0,112.7,4,26,7.11,8.78
211,Carson Wentz,QB,26.329,24/11/2019,NFL,PHI,,SEA,L 9-17,11,12,Sun,33,45,12,73.33,256,1,2,75.8,3,18,5.69,4.13
212,Gardner Minshew II,QB,23.157,20/10/2019,NFL,JAX,@,CIN,W 27-17,7,7,Sun,15,32,17,46.88,255,1,0,84.8,2,11,7.97,8.59
213,Josh Allen,QB,23.11,08/09/2019,NFL,BUF,@,NYJ,W 17-16,1,1,Sun,24,37,13,64.86,254,1,2,71.2,1,12,6.86,4.97
214,Josh Allen,QB,23.117,15/09/2019,NFL,BUF,@,NYG,W 28-14,2,2,Sun,19,30,11,63.33,253,1,0,101.1,3,16,8.43,9.1
215,Jimmy Garoppolo,QB,28.022,24/11/2019,NFL,SFO,,GNB,W 37-8,11,12,Sun,14,20,6,70,253,2,0,145.8,3,26,12.65,14.65
216,Kyler Murray,QB,22.06,06/10/2019,NFL,ARI,@,CIN,W 26-23,5,5,Sun,20,32,12,62.5,253,0,0,87.1,1,5,7.91,7.91
217,Mitchell Trubisky,QB,25.068,27/10/2019,NFL,CHI,,LAC,L 16-17,7,8,Sun,23,35,12,65.71,253,0,1,75.1,4,27,7.23,5.94
218,Jacoby Brissett,QB,26.362,08/12/2019,NFL,IND,@,TAM,L 35-38,13,14,Sun,19,36,17,52.78,251,2,0,93.6,1,8,6.97,8.08
219,Patrick Mahomes,QB,24.096,22/12/2019,NFL,KAN,@,CHI,W 26-3,15,16,Sun,23,33,10,69.7,251,2,0,112.1,1,7,7.61,8.82
220,Mason Rudolph,QB,24.103,28/10/2019,NFL,PIT,,MIA,W 27-14,7,8,Mon,20,36,16,55.56,251,2,1,84.4,2,15,6.97,6.83
221,Mitchell Trubisky,QB,25.061,20/10/2019,NFL,CHI,,NOR,L 25-36,6,7,Sun,34,54,20,62.96,251,2,0,86.3,2,16,4.65,5.39
222,Andy Dalton,QB,31.328,22/09/2019,NFL,CIN,@,BUF,L 17-21,3,3,Sun,20,36,16,55.56,250,1,2,63.4,2,10,6.94,5
223,Eli Manning,QB,38.255,15/09/2019,NFL,NYG,,BUF,L 14-28,2,2,Sun,26,45,19,57.78,250,1,2,62.3,1,9,5.56,4
224,Tom Brady,QB,42.079,21/10/2019,NFL,NWE,@,NYJ,W 33-0,7,7,Mon,31,45,14,68.89,249,1,1,80.7,0,0,5.53,4.98
225,Baker Mayfield,QB,24.182,13/10/2019,NFL,CLE,,SEA,L 28-32,6,6,Sun,22,37,15,59.46,249,1,3,54.9,0,0,6.73,3.62
226,Jimmy Garoppolo,QB,28.049,21/12/2019,NFL,SFO,,LAR,W 34-31,15,16,Sat,16,27,11,59.26,248,1,2,71.2,6,33,9.19,6.59
227,Jimmy Garoppolo,QB,28.009,11/11/2019,NFL,SFO,,SEA,L 24-27,9,10,Mon,24,46,22,52.17,248,1,1,66.2,5,33,5.39,4.85
228,Marcus Mariota,QB,25.313,08/09/2019,NFL,TEN,@,CLE,W 43-13,1,1,Sun,14,24,10,58.33,248,3,0,133.3,4,32,10.33,12.83
229,Lamar Jackson,QB,22.265,29/09/2019,NFL,BAL,,CLE,L 25-40,4,4,Sun,24,34,10,70.59,247,3,2,96.1,4,25,7.26,6.38
230,Baker Mayfield,QB,24.245,15/12/2019,NFL,CLE,@,ARI,L 24-38,14,15,Sun,30,43,13,69.77,247,2,1,90,1,6,5.74,5.63
231,Dak Prescott,QB,26.055,22/09/2019,NFL,DAL,,MIA,W 31-6,3,3,Sun,19,32,13,59.38,246,2,1,91.4,1,5,7.69,7.53
232,Ryan Fitzpatrick,QB,37.014,08/12/2019,NFL,MIA,@,NYJ,L 21-22,13,14,Sun,21,37,16,56.76,245,0,1,65.7,2,5,6.62,5.41
233,Matthew Stafford,QB,31.22,15/09/2019,NFL,DET,,LAC,W 13-10,2,2,Sun,22,30,8,73.33,245,2,2,91.7,0,0,8.17,6.5
234,Russell Wilson,QB,31.009,08/12/2019,NFL,SEA,@,LAR,L 12-28,13,14,Sun,22,36,14,61.11,245,0,1,69.8,5,43,6.81,5.56
235,Mitchell Trubisky,QB,25.107,05/12/2019,NFL,CHI,,DAL,W 31-24,13,14,Thu,23,31,8,74.19,244,3,1,115.5,2,13,7.87,8.35
236,Josh Allen,QB,23.124,22/09/2019,NFL,BUF,,CIN,W 21-17,3,3,Sun,23,36,13,63.89,243,1,1,81.1,1,2,6.75,6.06
237,Andy Dalton,QB,32.033,01/12/2019,NFL,CIN,,NYJ,W 22-6,12,13,Sun,22,37,15,59.46,243,1,0,88,1,10,6.57,7.11
238,Jimmy Garoppolo,QB,27.345,13/10/2019,NFL,SFO,@,LAR,W 20-7,5,6,Sun,24,33,9,72.73,243,0,1,80.7,2,11,7.36,6
239,Jared Goff,QB,25.027,10/11/2019,NFL,LAR,@,PIT,L 12-17,9,10,Sun,22,41,19,53.66,243,0,2,51.2,4,25,5.93,3.73
240,Aaron Rodgers,QB,35.364,01/12/2019,NFL,GNB,@,NYG,W 31-13,12,13,Sun,21,33,12,63.64,243,4,0,125.4,0,0,7.36,9.79
241,Deshaun Watson,QB,24.092,15/12/2019,NFL,HOU,@,TEN,W 24-21,14,15,Sun,19,27,8,70.37,243,2,2,92.1,1,9,9,7.15
242,Derek Carr,QB,28.178,22/09/2019,NFL,OAK,@,MIN,L 14-34,3,3,Sun,27,34,7,79.41,242,2,1,103.7,4,28,7.12,6.97
243,Kirk Cousins,QB,31.111,08/12/2019,NFL,MIN,,DET,W 20-7,13,14,Sun,24,30,6,80,242,1,0,111.4,1,8,8.07,8.73
244,Mason Rudolph,QB,24.116,10/11/2019,NFL,PIT,,LAR,W 17-12,9,10,Sun,22,38,16,57.89,242,1,0,85.6,3,11,6.37,6.89
245,Kyler Murray,QB,22.085,31/10/2019,NFL,ARI,,SFO,L 25-28,9,9,Thu,17,24,7,70.83,241,2,0,130.7,3,37,10.04,11.71
246,Kyler Murray,QB,22.053,29/09/2019,NFL,ARI,,SEA,L 10-27,4,4,Sun,22,32,10,68.75,241,0,1,77.7,4,35,7.53,6.13
247,Russell Wilson,QB,30.325,20/10/2019,NFL,SEA,,BAL,L 16-30,7,7,Sun,20,41,21,48.78,241,1,1,65.2,1,0,5.88,5.27
248,Brandon Allen,QB,27.073,17/11/2019,NFL,DEN,@,MIN,L 23-27,10,11,Sun,17,39,22,43.59,240,1,1,61.9,2,8,6.15,5.51
249,Teddy Bridgewater,QB,26.337,13/10/2019,NFL,NOR,@,JAX,W 13-6,6,6,Sun,24,36,12,66.67,240,1,0,94.7,3,18,6.67,7.22
250,Daniel Jones,QB,22.188,01/12/2019,NFL,NYG,,GNB,L 13-31,12,13,Sun,20,37,17,54.05,240,1,3,49.4,0,0,6.49,3.38
251,Russell Wilson,QB,31.003,02/12/2019,NFL,SEA,,MIN,W 37-30,12,13,Mon,21,31,10,67.74,240,2,1,98.9,2,14,7.74,7.58
252,Russell Wilson,QB,30.304,29/09/2019,NFL,SEA,@,ARI,W 27-10,4,4,Sun,22,28,6,78.57,240,1,0,114.3,4,15,8.57,9.29
253,Sam Darnold,QB,22.179,01/12/2019,NFL,NYJ,@,CIN,L 6-22,12,13,Sun,28,48,20,58.33,239,0,0,71.4,4,30,4.98,4.98
254,Cam Newton,QB,30.12,08/09/2019,NFL,CAR,,LAR,L 27-30,1,1,Sun,25,38,13,65.79,239,0,1,72.1,3,23,6.29,5.11
255,Dak Prescott,QB,26.083,20/10/2019,NFL,DAL,,PHI,W 37-10,7,7,Sun,21,27,6,77.78,239,1,1,100.5,3,26,8.85,7.93
256,Carson Wentz,QB,26.308,03/11/2019,NFL,PHI,,CHI,W 22-14,9,9,Sun,26,39,13,66.67,239,1,0,91.7,4,12,6.13,6.64
257,Lamar Jackson,QB,22.349,22/12/2019,NFL,BAL,@,CLE,W 31-15,15,16,Sun,20,31,11,64.52,238,3,0,120.1,0,0,7.68,9.61
258,Baker Mayfield,QB,24.21,10/11/2019,NFL,CLE,,BUF,W 19-16,9,10,Sun,26,38,12,68.42,238,2,0,102.7,2,17,6.26,7.32
259,Aaron Rodgers,QB,35.308,06/10/2019,NFL,GNB,@,DAL,W 34-24,5,5,Sun,22,34,12,64.71,238,0,0,85.2,2,23,7,7
260,Lamar Jackson,QB,22.279,13/10/2019,NFL,BAL,,CIN,W 23-17,6,6,Sun,21,33,12,63.64,236,0,0,84.9,1,8,7.15,7.15
261,Andy Dalton,QB,31.349,13/10/2019,NFL,CIN,@,BAL,L 17-23,6,6,Sun,21,39,18,53.85,235,0,1,61.4,2,18,6.03,4.87
262,Aaron Rodgers,QB,35.294,22/09/2019,NFL,GNB,,DEN,W 27-16,3,3,Sun,17,29,12,58.62,235,1,0,96.2,0,0,8.1,8.79
263,Deshaun Watson,QB,24.078,01/12/2019,NFL,HOU,,NWE,W 28-22,12,13,Sun,18,25,7,72,234,3,0,140.7,3,16,9.36,11.76
264,Kirk Cousins,QB,31.041,29/09/2019,NFL,MIN,@,CHI,L 6-16,4,4,Sun,27,36,9,75,233,0,0,91.6,6,51,6.47,6.47
265,Aaron Rodgers,QB,35.343,10/11/2019,NFL,GNB,,CAR,W 24-16,10,10,Sun,17,29,12,58.62,233,0,0,84.4,2,8,8.03,8.03
266,Kyle Allen,QB,23.24,03/11/2019,NFL,CAR,,TEN,W 30-20,8,9,Sun,17,32,15,53.13,232,2,1,84.4,3,18,7.25,7.09
267,Kyle Allen,QB,23.205,29/09/2019,NFL,CAR,@,HOU,W 16-10,4,4,Sun,24,34,10,70.59,232,0,0,89.3,3,29,6.82,6.82
268,Russell Wilson,QB,30.347,11/11/2019,NFL,SEA,@,SFO,W 27-24,10,10,Mon,24,34,10,70.59,232,1,1,86.9,5,43,6.82,6.09
269,Josh Allen,QB,23.191,28/11/2019,NFL,BUF,@,DAL,W 26-15,12,13,Thu,19,24,5,79.17,231,1,0,120.7,4,27,9.63,10.46
270,Chase Daniel,QB,32.364,06/10/2019,NFL,CHI,@,OAK,L 21-24,5,5,Sun,22,30,8,73.33,231,2,2,89.7,4,37,7.7,6.03
271,Mitchell Trubisky,QB,25.034,23/09/2019,NFL,CHI,@,WAS,W 31-15,3,3,Mon,25,31,6,80.65,231,3,1,116.5,3,23,7.45,7.94
272,Carson Wentz,QB,26.259,15/09/2019,NFL,PHI,@,ATL,L 20-24,2,2,Sun,25,43,18,58.14,231,1,2,61.3,3,18,5.37,3.74
273,Kirk Cousins,QB,31.027,15/09/2019,NFL,MIN,@,GNB,L 16-21,2,2,Sun,14,32,18,43.75,230,1,2,52.9,1,7,7.19,5
274,Sam Darnold,QB,22.158,10/11/2019,NFL,NYJ,,NYG,W 34-27,9,10,Sun,19,30,11,63.33,230,1,0,97.9,2,12,7.67,8.33
275,Derek Carr,QB,28.192,06/10/2019,NFL,OAK,,CHI,W 24-21,5,5,Sun,25,32,7,78.13,229,0,0,96.5,0,0,7.16,7.16
276,Mason Rudolph,QB,24.075,30/09/2019,NFL,PIT,,CIN,W 27-3,4,4,Mon,24,28,4,85.71,229,2,0,124.6,0,0,8.18,9.61
277,Drew Brees,QB,40.306,17/11/2019,NFL,NOR,@,TAM,W 34-17,10,11,Sun,28,35,7,80,228,3,0,122.4,0,0,6.51,8.23
278,Mitchell Trubisky,QB,25.016,05/09/2019,NFL,CHI,,GNB,L 3-10,1,1,Thu,26,45,19,57.78,228,0,1,62.1,5,20,5.07,4.07
279,Kyle Allen,QB,23.219,13/10/2019,NFL,CAR,@,TAM,W 37-26,6,6,Sun,20,32,12,62.5,227,2,0,104.6,2,18,7.09,8.34
280,Marcus Mariota,QB,25.334,29/09/2019,NFL,TEN,@,ATL,W 24-10,4,4,Sun,18,27,9,66.67,227,3,0,129.7,0,0,8.41,10.63
281,Daniel Jones,QB,22.125,29/09/2019,NFL,NYG,,WAS,W 24-3,4,4,Sun,23,31,8,74.19,225,1,2,78,0,0,7.26,5
282,Will Grier,QB,24.263,22/12/2019,NFL,CAR,@,IND,L 6-38,15,16,Sun,27,44,17,61.36,224,0,3,46,5,37,5.09,2.02
283,Lamar Jackson,QB,22.307,10/11/2019,NFL,BAL,@,CIN,W 49-13,9,10,Sun,15,17,2,88.24,223,3,0,158.3,0,0,13.12,16.65
284,Daniel Jones,QB,22.146,20/10/2019,NFL,NYG,,ARI,L 21-27,7,7,Sun,22,35,13,62.86,223,1,1,78.6,8,67,6.37,5.66
285,Dak Prescott,QB,26.062,29/09/2019,NFL,DAL,@,NOR,L 10-12,4,4,Sun,22,33,11,66.67,223,0,1,73.2,1,11,6.76,5.39
286,Derek Carr,QB,28.248,01/12/2019,NFL,OAK,@,KAN,L 9-40,12,13,Sun,20,30,10,66.67,222,1,2,71.8,2,12,7.4,5.07
287,Lamar Jackson,QB,22.314,17/11/2019,NFL,BAL,,HOU,W 41-7,10,11,Sun,17,24,7,70.83,222,4,0,139.2,0,0,9.25,12.58
288,Case Keenum,QB,31.21,15/09/2019,NFL,WAS,,DAL,L 21-31,2,2,Sun,26,37,11,70.27,221,2,0,103.5,1,13,5.97,7.05
289,Mason Rudolph,QB,24.12,14/11/2019,NFL,PIT,@,CLE,L 7-21,10,11,Thu,23,44,21,52.27,221,1,4,36.3,4,43,5.02,1.39
290,Kirk Cousins,QB,31.076,03/11/2019,NFL,MIN,@,KAN,L 23-26,9,9,Sun,19,38,19,50,220,3,0,94.2,1,8,5.79,7.37
291,Kirk Cousins,QB,31.083,10/11/2019,NFL,MIN,@,DAL,W 28-24,10,10,Sun,23,32,9,71.88,220,2,0,111.5,1,9,6.88,8.13
292,Kyler Murray,QB,22.081,27/10/2019,NFL,ARI,@,NOR,L 9-31,8,8,Sun,19,33,14,57.58,220,0,0,77.8,3,19,6.67,6.67
293,Josh Allen,QB,23.138,06/10/2019,NFL,BUF,@,TEN,W 14-7,5,5,Sun,23,32,9,71.88,219,2,1,98.3,4,15,6.84,6.69
294,Kyler Murray,QB,22.13,15/12/2019,NFL,ARI,,CLE,W 38-24,14,15,Sun,19,25,6,76,219,1,1,98.6,0,0,8.76,7.76
295,Derek Carr,QB,28.224,07/11/2019,NFL,OAK,,LAC,W 26-24,9,10,Thu,21,31,10,67.74,218,1,0,98.6,3,18,7.03,7.68
296,Sam Darnold,QB,22.144,27/10/2019,NFL,NYJ,@,JAX,L 15-29,7,8,Sun,21,30,9,70,218,2,3,73.3,8,51,7.27,4.1
297,Sam Darnold,QB,22.19,12/12/2019,NFL,NYJ,@,BAL,L 21-42,14,15,Thu,18,32,14,56.25,218,2,1,85.2,1,11,6.81,6.66
298,Tom Brady,QB,42.106,17/11/2019,NFL,NWE,@,PHI,W 17-10,10,11,Sun,26,47,21,55.32,216,0,0,67.3,1,7,4.6,4.6
299,Aaron Rodgers,QB,36.021,23/12/2019,NFL,GNB,@,MIN,W 23-10,15,16,Mon,26,40,14,65,216,0,1,68.3,3,17,5.4,4.28
300,Ryan Fitzpatrick,QB,37,24/11/2019,NFL,MIA,@,CLE,L 24-41,11,12,Sun,21,39,18,53.85,214,2,2,65.5,4,22,5.49,4.21
301,Dwayne Haskins,QB,22.198,17/11/2019,NFL,WAS,,NYJ,L 17-34,10,11,Sun,19,35,16,54.29,214,2,1,79.9,6,43,6.11,5.97
302,Carson Wentz,QB,26.322,17/11/2019,NFL,PHI,,NWE,L 10-17,10,11,Sun,20,40,20,50,214,1,0,74.4,5,40,5.35,5.85
303,Joe Flacco,QB,34.249,22/09/2019,NFL,DEN,@,GNB,L 16-27,3,3,Sun,20,29,9,68.97,213,0,1,75.8,6,52,7.34,5.79
304,Joe Flacco,QB,34.274,17/10/2019,NFL,DEN,,KAN,L 6-30,7,7,Thu,21,34,13,61.76,213,0,0,79.7,8,72,6.26,6.26
305,Gardner Minshew II,QB,23.122,15/09/2019,NFL,JAX,@,HOU,L 12-13,2,2,Sun,23,33,10,69.7,213,1,0,97.2,4,35,6.45,7.06
306,Gardner Minshew II,QB,23.136,29/09/2019,NFL,JAX,@,DEN,W 26-24,4,4,Sun,19,33,14,57.58,213,2,0,97.2,5,27,6.45,7.67
307,Jared Goff,QB,25.042,25/11/2019,NFL,LAR,,BAL,L 6-45,11,12,Mon,26,37,11,70.27,212,0,2,62,2,13,5.73,3.3
308,Devlin Hodges,QB,23.233,01/12/2019,NFL,PIT,,CLE,W 20-13,12,13,Sun,14,21,7,66.67,212,1,1,95.7,1,13,10.1,8.9
309,Lamar Jackson,QB,22.339,12/12/2019,NFL,BAL,,NYJ,W 42-21,14,15,Thu,15,23,8,65.22,212,5,0,134.4,1,0,9.22,13.57
310,Dak Prescott,QB,26.118,24/11/2019,NFL,DAL,@,NWE,L 9-13,11,12,Sun,19,33,14,57.58,212,0,1,64.2,0,0,6.42,5.06
311,Dak Prescott,QB,26.139,15/12/2019,NFL,DAL,,LAR,W 44-21,14,15,Sun,15,23,8,65.22,212,2,0,123.8,0,0,9.22,10.96
312,Philip Rivers,QB,37.302,06/10/2019,NFL,LAC,,DEN,L 13-20,5,5,Sun,32,48,16,66.67,211,0,2,58.6,0,0,4.4,2.52
313,Daniel Jones,QB,22.161,04/11/2019,NFL,NYG,,DAL,L 18-37,9,9,Mon,26,41,15,63.41,210,1,1,74.2,5,39,5.12,4.51
314,Matt Ryan,QB,34.212,15/12/2019,NFL,ATL,@,SFO,W 29-22,14,15,Sun,25,39,14,64.1,210,2,0,95,2,9,5.38,6.41
315,Jeff Driskel,QB,26.208,17/11/2019,NFL,DET,,DAL,L 27-35,10,11,Sun,15,26,11,57.69,209,2,0,109.3,3,18,8.04,9.58
316,Aaron Rodgers,QB,35.287,15/09/2019,NFL,GNB,,MIN,W 21-16,2,2,Sun,22,34,12,64.71,209,2,0,101.2,2,18,6.15,7.32
317,Josh Allen,QB,23.214,21/12/2019,NFL,BUF,@,NWE,L 17-24,15,16,Sat,13,26,13,50,208,2,0,102.7,4,32,8,9.54
318,Drew Lock,QB,23.035,15/12/2019,NFL,DEN,@,KAN,L 3-23,14,15,Sun,18,40,22,45,208,0,1,50.8,2,9,5.2,4.08
319,Jameis Winston,QB,25.249,12/09/2019,NFL,TAM,@,CAR,W 20-14,2,2,Thu,16,25,9,64,208,1,0,103.4,3,19,8.32,9.12
320,Kirk Cousins,QB,31.118,15/12/2019,NFL,MIN,@,LAC,W 39-10,14,15,Sun,19,25,6,76,207,1,1,96.6,0,0,8.28,7.28
321,Jeff Driskel,QB,26.215,24/11/2019,NFL,DET,@,WAS,L 16-19,11,12,Sun,20,33,13,60.61,207,1,3,50.9,6,18,6.27,2.79
322,Philip Rivers,QB,37.334,07/11/2019,NFL,LAC,@,OAK,L 24-26,10,10,Thu,17,31,14,54.84,207,2,3,57.5,5,38,6.68,3.61
323,David Blough,QB,24.13,08/12/2019,NFL,DET,@,MIN,L 7-20,13,14,Sun,24,40,16,60,205,1,2,60.9,5,44,5.13,3.38
324,Brian Hoyer,QB,34.028,10/11/2019,NFL,IND,,MIA,L 12-16,9,10,Sun,18,39,21,46.15,204,1,3,38.8,1,13,5.23,2.28
325,Gardner Minshew II,QB,23.126,19/09/2019,NFL,JAX,,TEN,W 20-7,3,3,Thu,20,30,10,66.67,204,2,0,108.2,0,0,6.8,8.13
326,Jameis Winston,QB,25.273,06/10/2019,NFL,TAM,@,NOR,L 24-31,5,5,Sun,15,27,12,55.56,204,2,0,104.6,6,46,7.56,9.04
327,Eli Manning,QB,38.34,09/12/2019,NFL,NYG,@,PHI,L 17-23,13,14,Mon,15,30,15,50,203,2,0,94.2,2,21,6.77,8.1
328,Aaron Rodgers,QB,35.277,05/09/2019,NFL,GNB,@,CHI,W 10-3,1,1,Thu,18,30,12,60,203,1,0,91.4,5,37,6.77,7.43
329,Aaron Rodgers,QB,36.013,15/12/2019,NFL,GNB,,CHI,W 21-13,14,15,Sun,16,33,17,48.48,203,1,0,78.2,1,11,6.15,6.76
