Rk,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
226,Jordan Howard,RB,23.346,14/10/2018,NFL,CHI,@,MIA,L 28-31,5,6,Sun,14,69,4.93,0
227,David Johnson,RB,26.351,02/12/2018,NFL,ARI,@,GNB,W 20-17,12,13,Sun,20,69,3.45,0
228,Phillip Lindsay,RB,24.069,01/10/2018,NFL,DEN,,KAN,L 23-27,4,4,Mon,12,69,5.75,1
229,Marcus Murphy,RB,27.039,11/11/2018,NFL,BUF,@,NYJ,W 41-10,10,10,Sun,14,69,4.93,0
230,Latavius Murray,RB,28.276,21/10/2018,NFL,MIN,@,NYJ,W 37-17,7,7,Sun,15,69,4.6,2
231,Alex Collins,RB,24.028,23/09/2018,NFL,BAL,,DEN,W 27-14,3,3,Sun,18,68,3.78,1
232,Mike Davis,RB,25.23,07/10/2018,NFL,SEA,,LAR,L 31-33,5,5,Sun,12,68,5.67,1
233,Todd Gurley,HB,24.093,04/11/2018,NFL,LAR,@,NOR,L 35-45,9,9,Sun,13,68,5.23,1
234,Cody Kessler,QB,25.219,16/12/2018,NFL,JAX,,WAS,L 13-16,14,15,Sun,6,68,11.33,0
235,Lamar Miller,RB,27.144,16/09/2018,NFL,HOU,@,TEN,L 17-20,2,2,Sun,14,68,4.86,0
236,Joe Mixon,HB,22.152,23/12/2018,NFL,CIN,@,CLE,L 18-26,15,16,Sun,17,68,4,0
237,Latavius Murray,RB,28.332,16/12/2018,NFL,MIN,,MIA,W 41-17,14,15,Sun,15,68,4.53,1
238,Adrian Peterson,RB,33.235,11/11/2018,NFL,WAS,@,TAM,W 16-3,9,10,Sun,19,68,3.58,0
239,Saquon Barkley,RB,21.276,12/11/2018,NFL,NYG,@,SFO,W 27-23,9,10,Mon,20,67,3.35,0
240,Gus Edwards,RB,23.24,09/12/2018,NFL,BAL,@,KAN,L 24-27,13,14,Sun,16,67,4.19,0
241,Royce Freeman,RB,22.219,01/10/2018,NFL,DEN,,KAN,L 23-27,4,4,Mon,8,67,8.38,1
242,Frank Gore,RB,35.195,25/11/2018,NFL,MIA,@,IND,L 24-27,11,12,Sun,14,67,4.79,0
243,Lamar Jackson,QB,21.336,09/12/2018,NFL,BAL,@,KAN,L 24-27,13,14,Sun,14,67,4.79,0
244,Alvin Kamara,RB,23.145,17/12/2018,NFL,NOR,@,CAR,W 12-9,14,15,Mon,14,67,4.79,1
245,Alfred Morris,RB,29.285,23/09/2018,NFL,SFO,@,KAN,L 27-38,3,3,Sun,14,67,4.79,1
246,Peyton Barber,RB,24.186,30/12/2018,NFL,TAM,,ATL,L 32-34,16,17,Sun,15,66,4.4,0
247,Nick Chubb,RB,22.347,09/12/2018,NFL,CLE,,CAR,W 26-20,13,14,Sun,13,66,5.08,1
248,Austin Ekeler,RB,23.206,09/12/2018,NFL,LAC,,CIN,W 26-21,13,14,Sun,15,66,4.4,1
249,Alvin Kamara,RB,23.06,23/09/2018,NFL,NOR,@,ATL,W 43-37,3,3,Sun,16,66,4.13,0
250,Cordarrelle Patterson,WR,27.281,23/12/2018,NFL,NWE,,BUF,W 24-12,15,16,Sun,4,66,16.5,0
251,Deshaun Watson,QB,23.107,30/12/2018,NFL,HOU,,JAX,W 20-3,16,17,Sun,13,66,5.08,1
252,Malcolm Brown,RB,25.159,21/10/2018,NFL,LAR,@,SFO,W 39-10,7,7,Sun,13,65,5,0
253,Nick Chubb,RB,22.305,28/10/2018,NFL,CLE,@,PIT,L 18-33,8,8,Sun,18,65,3.61,0
254,James Conner,RB,23.187,08/11/2018,NFL,PIT,,CAR,W 52-21,9,10,Thu,13,65,5,1
255,Aaron Jones,RB,23.302,30/09/2018,NFL,GNB,,BUF,W 22-0,4,4,Sun,11,65,5.91,1
256,Marshawn Lynch,RB,32.147,16/09/2018,NFL,OAK,@,DEN,L 19-20,2,2,Sun,18,65,3.61,1
257,Rashaad Penny,RB,22.303,02/12/2018,NFL,SEA,,SFO,W 43-16,12,13,Sun,7,65,9.29,1
258,Chris Thompson,RB,27.324,09/09/2018,NFL,WAS,@,ARI,W 24-6,1,1,Sun,5,65,13,0
259,Rex Burkhead,RB,28.069,09/09/2018,NFL,NWE,,HOU,W 27-20,1,1,Sun,18,64,3.56,0
260,James Conner,RB,23.239,30/12/2018,NFL,PIT,,CIN,W 16-13,16,17,Sun,14,64,4.57,0
261,Melvin Gordon,RB,25.149,09/09/2018,NFL,LAC,,KAN,L 28-38,1,1,Sun,15,64,4.27,0
262,Alvin Kamara,RB,23.088,21/10/2018,NFL,NOR,@,BAL,W 24-23,6,7,Sun,17,64,3.76,1
263,Marshawn Lynch,RB,32.154,23/09/2018,NFL,OAK,@,MIA,L 20-28,3,3,Sun,19,64,3.37,1
264,Joe Mixon,HB,22.082,14/10/2018,NFL,CIN,,PIT,L 21-28,6,6,Sun,11,64,5.82,1
265,Frank Gore,RB,35.146,07/10/2018,NFL,MIA,@,CIN,L 17-27,5,5,Sun,12,63,5.25,0
266,Todd Gurley,HB,24.079,21/10/2018,NFL,LAR,@,SFO,W 39-10,7,7,Sun,15,63,4.2,2
267,Jordan Howard,RB,24.016,18/11/2018,NFL,CHI,,MIN,W 25-20,10,11,Sun,18,63,3.5,0
268,Carlos Hyde,RB,28.017,07/10/2018,NFL,CLE,,BAL,W 12-9,5,5,Sun,17,63,3.71,0
269,Mark Ingram,RB,28.311,28/10/2018,NFL,NOR,@,MIN,W 30-20,7,8,Sun,13,63,4.85,0
270,Mark Ingram,RB,28.361,17/12/2018,NFL,NOR,@,CAR,W 12-9,14,15,Mon,12,63,5.25,0
271,Justin Jackson,RB,22.224,02/12/2018,NFL,LAC,@,PIT,W 33-30,12,13,Sun,8,63,7.88,1
272,David Johnson,RB,26.344,25/11/2018,NFL,ARI,@,LAC,L 10-45,11,12,Sun,17,63,3.71,0
273,Christian McCaffrey,RB,22.185,09/12/2018,NFL,CAR,@,CLE,L 20-26,13,14,Sun,16,63,3.94,2
274,Sony Michel,RB,23.288,02/12/2018,NFL,NWE,,MIN,W 24-10,12,13,Sun,17,63,3.71,0
275,Cam Newton,QB,29.198,25/11/2018,NFL,CAR,,SEA,L 27-30,11,12,Sun,8,63,7.88,0
276,Jay Ajayi,RB,25.083,06/09/2018,NFL,PHI,,ATL,W 18-12,1,1,Thu,15,62,4.13,2
277,Mike Davis,RB,25.258,04/11/2018,NFL,SEA,,LAC,L 17-25,8,9,Sun,15,62,4.13,0
278,Carlos Hyde,RB,27.354,09/09/2018,NFL,CLE,,PIT,T 21-21,1,1,Sun,22,62,2.82,1
279,David Johnson,RB,27.014,30/12/2018,NFL,ARI,@,SEA,L 24-27,16,17,Sun,17,62,3.65,0
280,Dion Lewis,RB,28.039,05/11/2018,NFL,TEN,@,DAL,W 28-14,8,9,Mon,19,62,3.26,0
281,Josh Adams,RB,21.364,28/10/2018,NFL,PHI,@,JAX,W 24-18,8,8,Sun,9,61,6.78,0
282,Peyton Barber,RB,24.137,11/11/2018,NFL,TAM,,WAS,L 3-16,9,10,Sun,13,61,4.69,0
283,Giovani Bernard,HB,26.305,23/09/2018,NFL,CIN,@,CAR,L 21-31,3,3,Sun,12,61,5.08,1
284,LeGarrette Blount,RB,31.362,02/12/2018,NFL,DET,,LAR,L 16-30,12,13,Sun,16,61,3.81,0
285,Matt Breida,RB,23.229,15/10/2018,NFL,SFO,@,GNB,L 30-33,6,6,Mon,14,61,4.36,1
286,James Conner,RB,23.142,24/09/2018,NFL,PIT,@,TAM,W 30-27,3,3,Mon,15,61,4.07,0
287,Ezekiel Elliott,RB,23.106,05/11/2018,NFL,DAL,,TEN,L 14-28,8,9,Mon,17,61,3.59,0
288,Melvin Gordon,RB,25.226,25/11/2018,NFL,LAC,,ARI,W 45-10,11,12,Sun,10,61,6.1,2
289,Frank Gore,RB,35.118,09/09/2018,NFL,MIA,,TEN,W 27-20,1,1,Sun,9,61,6.78,0
290,Jordan Howard,RB,23.325,23/09/2018,NFL,CHI,@,ARI,W 16-14,3,3,Sun,24,61,2.54,1
291,Phillip Lindsay,RB,24.075,07/10/2018,NFL,DEN,@,NYJ,L 16-34,5,5,Sun,12,61,5.08,0
292,Marlon Mack,RB,22.256,18/11/2018,NFL,IND,,TEN,W 38-10,10,11,Sun,16,61,3.81,1
293,Doug Martin,RB,29.302,11/11/2018,NFL,OAK,,LAC,L 6-20,9,10,Sun,15,61,4.07,0
294,Doug Martin,RB,29.323,02/12/2018,NFL,OAK,,KAN,L 33-40,12,13,Sun,18,61,3.39,1
295,Joe Mixon,HB,22.11,11/11/2018,NFL,CIN,,NOR,L 14-51,9,10,Sun,11,61,5.55,0
296,Alfred Morris,RB,29.299,07/10/2018,NFL,SFO,,ARI,L 18-28,5,5,Sun,18,61,3.39,0
297,Cordarrelle Patterson,WR,27.232,04/11/2018,NFL,NWE,,GNB,W 31-17,9,9,Sun,11,61,5.55,1
298,Jalen Richard,RB,25.034,18/11/2018,NFL,OAK,@,ARI,W 23-21,10,11,Sun,11,61,5.55,0
299,Jordan Wilkins,RB,24.06,16/09/2018,NFL,IND,@,WAS,W 21-9,2,2,Sun,10,61,6.1,0
300,Jeff Wilson,RB,23.016,02/12/2018,NFL,SFO,@,SEA,L 16-43,12,13,Sun,15,61,4.07,0
301,Russell Wilson,QB,30.011,10/12/2018,NFL,SEA,,MIN,W 21-7,13,14,Mon,7,61,8.71,0
302,Brandon Bolden,RB,28.317,09/12/2018,NFL,MIA,,NWE,W 34-33,13,14,Sun,2,60,30,2
303,James Conner,RB,23.211,02/12/2018,NFL,PIT,,LAC,L 30-33,12,13,Sun,15,60,4,2
304,Austin Ekeler,RB,23.15,14/10/2018,NFL,LAC,@,CLE,W 38-14,6,6,Sun,7,60,8.57,0
305,Royce Freeman,RB,22.309,30/12/2018,NFL,DEN,,LAC,L 9-23,16,17,Sun,17,60,3.53,0
306,Jordan Howard,RB,24.044,16/12/2018,NFL,CHI,,GNB,W 24-17,14,15,Sun,19,60,3.16,1
307,Phillip Lindsay,RB,24.103,04/11/2018,NFL,DEN,,HOU,L 17-19,9,9,Sun,17,60,3.53,0
308,Elijah McGuire,RB,24.191,09/12/2018,NFL,NYJ,@,BUF,W 27-23,13,14,Sun,17,60,3.53,1
309,Bilal Powell,RB,29.318,10/09/2018,NFL,NYJ,@,DET,W 48-17,1,1,Mon,12,60,5,0
310,Ito Smith,RB,23.054,04/11/2018,NFL,ATL,@,WAS,W 38-14,8,9,Sun,10,60,6,1
311,Ito Smith,RB,23.089,09/12/2018,NFL,ATL,@,GNB,L 20-34,13,14,Sun,11,60,5.45,0
312,Chris Carson,RB,24.028,14/10/2018,NFL,SEA,@,OAK,W 27-3,6,6,Sun,14,59,4.21,0
313,Alex Collins,RB,24.042,07/10/2018,NFL,BAL,@,CLE,L 9-12,5,5,Sun,12,59,4.92,0
314,Kenneth Dixon,RB,24.322,09/12/2018,NFL,BAL,@,KAN,L 24-27,13,14,Sun,8,59,7.38,1
315,David Johnson,RB,26.316,28/10/2018,NFL,ARI,,SFO,W 18-15,8,8,Sun,16,59,3.69,0
316,Sony Michel,RB,23.302,16/12/2018,NFL,NWE,@,PIT,L 10-17,14,15,Sun,13,59,4.54,0
317,Raheem Mostert,RB,26.195,21/10/2018,NFL,SFO,,LAR,L 10-39,7,7,Sun,7,59,8.43,0
318,Bilal Powell,RB,29.352,14/10/2018,NFL,NYJ,,IND,W 42-34,6,6,Sun,16,59,3.69,0
319,Spencer Ware,RB,26.332,21/10/2018,NFL,KAN,,CIN,W 45-10,7,7,Sun,8,59,7.38,0
320,Jamaal Williams,RB,23.166,16/09/2018,NFL,GNB,,MIN,T 29-29,2,2,Sun,16,59,3.69,0
321,Tevin Coleman,RB,25.216,18/11/2018,NFL,ATL,,DAL,L 19-22,10,11,Sun,8,58,7.25,0
322,Mike Davis,RB,25.265,11/11/2018,NFL,SEA,@,LAR,L 31-36,9,10,Sun,11,58,5.27,0
323,Kenyan Drake,RB,24.272,25/10/2018,NFL,MIA,@,HOU,L 23-42,8,8,Thu,12,58,4.83,1
324,Austin Ekeler,RB,23.227,30/12/2018,NFL,LAC,@,DEN,W 23-9,16,17,Sun,8,58,7.25,1
325,Melvin Gordon,RB,25.177,07/10/2018,NFL,LAC,,OAK,W 26-10,5,5,Sun,19,58,3.05,1
326,Derrick Henry,RB,24.311,11/11/2018,NFL,TEN,,NWE,W 34-10,9,10,Sun,11,58,5.27,2
327,Justin Jackson,RB,22.235,13/12/2018,NFL,LAC,@,KAN,W 29-28,14,15,Thu,16,58,3.63,1
328,Christian McCaffrey,RB,22.122,07/10/2018,NFL,CAR,,NYG,W 33-31,4,5,Sun,17,58,3.41,0
329,Cam Newton,QB,29.121,09/09/2018,NFL,CAR,,DAL,W 16-8,1,1,Sun,13,58,4.46,1
330,T.J. Yeldon,RB,24.349,16/09/2018,NFL,JAX,,NWE,W 31-20,2,2,Sun,10,58,5.8,0
331,Kenyan Drake,RB,24.261,14/10/2018,NFL,MIA,,CHI,W 31-28,6,6,Sun,13,57,4.38,0
332,Derrick Henry,RB,24.262,23/09/2018,NFL,TEN,@,JAX,W 9-6,3,3,Sun,18,57,3.17,0
333,Justin Jackson,RB,22.217,25/11/2018,NFL,LAC,,ARI,W 45-10,11,12,Sun,7,57,8.14,0
334,Dion Lewis,RB,28.045,11/11/2018,NFL,TEN,,NWE,W 34-10,9,10,Sun,20,57,2.85,0
335,Sony Michel,RB,23.295,09/12/2018,NFL,NWE,@,MIA,L 33-34,13,14,Sun,20,57,2.85,0
336,Russell Wilson,QB,30.024,23/12/2018,NFL,SEA,,KAN,W 38-31,15,16,Sun,8,57,7.13,0
337,Cameron Artis-Payne,RB,28.19,30/12/2018,NFL,CAR,@,NOR,W 33-14,16,17,Sun,16,56,3.5,1
338,Matt Breida,RB,23.221,07/10/2018,NFL,SFO,,ARI,L 18-28,5,5,Sun,8,56,7,0
339,Corey Clement,RB,23.325,23/09/2018,NFL,PHI,,IND,W 20-16,3,3,Sun,16,56,3.5,0
340,Derrick Henry,RB,24.255,16/09/2018,NFL,TEN,,HOU,W 20-17,2,2,Sun,18,56,3.11,0
341,Derrick Henry,RB,24.276,07/10/2018,NFL,TEN,@,BUF,L 12-13,5,5,Sun,11,56,5.09,0
342,Chris Ivory,RB,30.185,23/09/2018,NFL,BUF,@,MIN,W 27-6,3,3,Sun,20,56,2.8,0
343,Alvin Kamara,RB,23.109,11/11/2018,NFL,NOR,@,CIN,W 51-14,9,10,Sun,12,56,4.67,2
344,Lamar Miller,RB,27.249,30/12/2018,NFL,HOU,,JAX,W 20-3,16,17,Sun,17,56,3.29,1
345,Latavius Murray,RB,28.283,28/10/2018,NFL,MIN,,NOR,L 20-30,8,8,Sun,13,56,4.31,1
346,Wendell Smallwood,RB,24.246,23/09/2018,NFL,PHI,,IND,W 20-16,3,3,Sun,10,56,5.6,1
347,Chris Carson,RB,24.07,25/11/2018,NFL,SEA,@,CAR,W 30-27,11,12,Sun,16,55,3.44,1
348,Dalvin Cook,HB,23.122,10/12/2018,NFL,MIN,@,SEA,L 7-21,13,14,Mon,13,55,4.23,0
349,Todd Gurley,HB,24.108,19/11/2018,NFL,LAR,,KAN,W 54-51,11,11,Mon,12,55,4.58,0
350,David Johnson,RB,26.295,07/10/2018,NFL,ARI,@,SFO,W 28-18,5,5,Sun,18,55,3.06,2
351,Kerryon Johnson,RB,21.092,30/09/2018,NFL,DET,@,DAL,L 24-26,4,4,Sun,9,55,6.11,1
352,Jamaal Williams,RB,23.257,16/12/2018,NFL,GNB,@,CHI,L 17-24,14,15,Sun,12,55,4.58,1
353,Jameis Winston,QB,24.288,21/10/2018,NFL,TAM,,CLE,W 26-23,6,7,Sun,10,55,5.5,1
354,Alfred Blue,RB,27.219,02/12/2018,NFL,HOU,,CLE,W 29-13,12,13,Sun,13,54,4.15,0
355,Alex Collins,RB,24.049,14/10/2018,NFL,BAL,@,TEN,W 21-0,6,6,Sun,19,54,2.84,2
356,Ezekiel Elliott,RB,23.077,07/10/2018,NFL,DAL,@,HOU,L 16-19,5,5,Sun,20,54,2.7,0
357,David Johnson,RB,26.302,14/10/2018,NFL,ARI,@,MIN,L 17-27,6,6,Sun,18,54,3,1
358,Jarvis Landry,WR,26.011,09/12/2018,NFL,CLE,,CAR,W 26-20,13,14,Sun,2,54,27,1
359,Zach Zenner,RB,27.087,09/12/2018,NFL,DET,@,ARI,W 17-3,13,14,Sun,12,54,4.5,1
360,Josh Adams,RB,22.02,18/11/2018,NFL,PHI,@,NOR,L 7-48,10,11,Sun,7,53,7.57,1
361,Tarik Cohen,RB,23.059,23/09/2018,NFL,CHI,@,ARI,W 16-14,3,3,Sun,5,53,10.6,0
362,Tarik Cohen,RB,23.066,30/09/2018,NFL,CHI,,TAM,W 48-10,4,4,Sun,13,53,4.08,0
363,James Conner,RB,23.204,25/11/2018,NFL,PIT,@,DEN,L 17-24,11,12,Sun,13,53,4.08,0
364,Kenyan Drake,RB,24.233,16/09/2018,NFL,MIA,@,NYJ,W 20-12,2,2,Sun,11,53,4.82,1
365,Chase Edmonds,RB,22.233,02/12/2018,NFL,ARI,@,GNB,W 20-17,12,13,Sun,5,53,10.6,2
366,Leonard Fournette,RB,23.297,11/11/2018,NFL,JAX,@,IND,L 26-29,9,10,Sun,24,53,2.21,1
367,Royce Freeman,RB,22.211,23/09/2018,NFL,DEN,@,BAL,L 14-27,3,3,Sun,13,53,4.08,1
368,Frank Gore,RB,35.164,25/10/2018,NFL,MIA,@,HOU,L 23-42,8,8,Thu,12,53,4.42,0
369,Frank Gore,RB,35.174,04/11/2018,NFL,MIA,,NYJ,W 13-6,9,9,Sun,20,53,2.65,0
370,Jordan Howard,RB,24.051,23/12/2018,NFL,CHI,@,SFO,W 14-9,15,16,Sun,13,53,4.08,1
371,Mark Ingram,RB,28.291,08/10/2018,NFL,NOR,,WAS,W 43-19,5,5,Mon,16,53,3.31,2
372,Christian McCaffrey,RB,22.193,17/12/2018,NFL,CAR,,NOR,L 9-12,14,15,Mon,15,53,3.53,0
373,Christian McCaffrey,RB,22.164,18/11/2018,NFL,CAR,@,DET,L 19-20,10,11,Sun,13,53,4.08,0
374,Marcus Murphy,RB,27.018,21/10/2018,NFL,BUF,@,IND,L 5-37,7,7,Sun,4,53,13.25,0
375,Jaylen Samuels,RB,22.156,23/12/2018,NFL,PIT,@,NOR,L 28-31,15,16,Sun,12,53,4.42,0
376,Wendell Smallwood,RB,24.344,30/12/2018,NFL,PHI,@,WAS,W 24-0,16,17,Sun,12,53,4.42,0
377,Mitchell Trubisky,QB,24.041,30/09/2018,NFL,CHI,,TAM,W 48-10,4,4,Sun,3,53,17.67,0
378,Robert Woods,WR,26.18,07/10/2018,NFL,LAR,@,SEA,W 33-31,5,5,Sun,2,53,26.5,0
379,T.J. Yeldon,RB,25.005,07/10/2018,NFL,JAX,@,KAN,L 14-30,5,5,Sun,10,53,5.3,0
380,Mark Ingram,RB,28.336,22/11/2018,NFL,NOR,,ATL,W 31-17,11,12,Thu,11,52,4.73,0
381,Mark Ingram,RB,28.353,09/12/2018,NFL,NOR,@,TAM,W 28-14,13,14,Sun,13,52,4,1
382,Patrick Mahomes,QB,23.076,02/12/2018,NFL,KAN,@,OAK,W 40-33,12,13,Sun,9,52,5.78,0
383,Doug Martin,RB,29.309,18/11/2018,NFL,OAK,@,ARI,W 23-21,10,11,Sun,10,52,5.2,0
384,LeSean McCoy,RB,30.143,02/12/2018,NFL,BUF,@,MIA,L 17-21,12,13,Sun,15,52,3.47,0
385,Cam Newton,QB,29.17,28/10/2018,NFL,CAR,,BAL,W 36-21,7,8,Sun,10,52,5.2,1
386,T.J. Yeldon,RB,24.363,30/09/2018,NFL,JAX,,NYJ,W 31-12,4,4,Sun,18,52,2.89,1
387,Chris Carson,RB,23.358,09/09/2018,NFL,SEA,@,DEN,L 24-27,1,1,Sun,7,51,7.29,0
388,Tevin Coleman,RB,25.167,30/09/2018,NFL,ATL,,CIN,L 36-37,4,4,Sun,14,51,3.64,0
389,Tevin Coleman,RB,25.251,23/12/2018,NFL,ATL,@,CAR,W 24-10,15,16,Sun,10,51,5.1,0
390,Kerryon Johnson,WR,21.134,11/11/2018,NFL,DET,@,CHI,L 22-34,9,10,Sun,14,51,3.64,1
391,Alvin Kamara,RB,23.137,09/12/2018,NFL,NOR,@,TAM,W 28-14,13,14,Sun,12,51,4.25,0
392,Marcus Mariota,QB,24.328,23/09/2018,NFL,TEN,@,JAX,W 9-6,3,3,Sun,7,51,7.29,0
393,Doug Martin,RB,29.316,25/11/2018,NFL,OAK,@,BAL,L 17-34,11,12,Sun,11,51,4.64,1
394,Ty Montgomery,WR,25.307,25/11/2018,NFL,BAL,,OAK,W 34-17,11,12,Sun,8,51,6.38,0
395,Adrian Peterson,RB,33.242,18/11/2018,NFL,WAS,,HOU,L 21-23,10,11,Sun,16,51,3.19,2
396,Adrian Peterson,RB,33.27,16/12/2018,NFL,WAS,@,JAX,W 16-13,14,15,Sun,19,51,2.68,0
397,Wendell Smallwood,RB,24.264,11/10/2018,NFL,PHI,@,NYG,W 34-13,6,6,Thu,18,51,2.83,0
398,Mitchell Trubisky,QB,24.069,28/10/2018,NFL,CHI,,NYJ,W 24-10,7,8,Sun,6,51,8.5,0
399,Damien Williams,RB,26.271,30/12/2018,NFL,KAN,,OAK,W 35-3,16,17,Sun,11,51,4.64,1
400,T.J. Yeldon,RB,24.342,09/09/2018,NFL,JAX,@,NYG,W 20-15,1,1,Sun,14,51,3.64,0
401,Josh Adams,RB,22.062,30/12/2018,NFL,PHI,@,WAS,W 24-0,16,17,Sun,11,50,4.55,0
402,LeGarrette Blount,RB,31.32,21/10/2018,NFL,DET,@,MIA,W 32-21,6,7,Sun,10,50,5,1
403,Matt Breida,RB,23.291,16/12/2018,NFL,SFO,,SEA,W 26-23,14,15,Sun,17,50,2.94,0
404,Tevin Coleman,RB,25.189,22/10/2018,NFL,ATL,,NYG,W 23-20,7,7,Mon,11,50,4.55,1
405,Kareem Hunt,RB,23.083,28/10/2018,NFL,KAN,,DEN,W 30-23,8,8,Sun,16,50,3.13,0
406,Christian McCaffrey,RB,22.094,09/09/2018,NFL,CAR,,DAL,W 16-8,1,1,Sun,10,50,5,0
407,Sony Michel,RB,23.316,30/12/2018,NFL,NWE,,NYJ,W 38-3,16,17,Sun,14,50,3.57,0
408,Sony Michel,RB,23.218,23/09/2018,NFL,NWE,@,DET,L 10-26,3,3,Sun,14,50,3.57,0
409,Joe Mixon,HB,22.089,21/10/2018,NFL,CIN,@,KAN,L 10-45,7,7,Sun,13,50,3.85,0
410,Alfred Blue,RB,27.213,26/11/2018,NFL,HOU,,TEN,W 34-17,11,12,Mon,13,49,3.77,0
411,Alex Collins,RB,24.063,28/10/2018,NFL,BAL,@,CAR,L 21-36,8,8,Sun,11,49,4.45,1
412,Isaiah Crowell,RB,25.3,04/11/2018,NFL,NYJ,@,MIA,L 6-13,9,9,Sun,13,49,3.77,0
413,Kareem Hunt,RB,23.034,09/09/2018,NFL,KAN,@,LAC,W 38-28,1,1,Sun,16,49,3.06,0
414,David Johnson,RB,26.358,09/12/2018,NFL,ARI,,DET,L 3-17,13,14,Sun,15,49,3.27,0
415,Josh Johnson,QB,32.215,16/12/2018,NFL,WAS,@,JAX,W 16-13,14,15,Sun,9,49,5.44,0
416,Doug Martin,RB,29.292,01/11/2018,NFL,OAK,@,SFO,L 3-34,8,9,Thu,11,49,4.45,0
417,Lamar Miller,RB,27.158,30/09/2018,NFL,HOU,@,IND,W 37-34,4,4,Sun,14,49,3.5,0
418,Cam Newton,QB,29.163,21/10/2018,NFL,CAR,@,PHI,W 21-17,6,7,Sun,7,49,7,0
419,Rashaad Penny,RB,22.24,30/09/2018,NFL,SEA,@,ARI,W 20-17,4,4,Sun,9,49,5.44,0
420,Josh Rosen,QB,21.316,23/12/2018,NFL,ARI,,LAR,L 9-31,15,16,Sun,4,49,12.25,0
421,Deshaun Watson,QB,23.1,23/12/2018,NFL,HOU,@,PHI,L 30-32,15,16,Sun,8,49,6.13,2
422,Damien Williams,RB,26.254,13/12/2018,NFL,KAN,,LAC,L 28-29,14,15,Thu,10,49,4.9,2
423,Saquon Barkley,RB,21.24,07/10/2018,NFL,NYG,@,CAR,L 31-33,5,5,Sun,15,48,3.2,0
424,LeGarrette Blount,RB,31.292,23/09/2018,NFL,DET,,NWE,W 26-10,3,3,Sun,16,48,3,0
425,Kenneth Dixon,RB,24.329,16/12/2018,NFL,BAL,,TAM,W 20-12,14,15,Sun,11,48,4.36,0
426,Kenyan Drake,RB,24.226,09/09/2018,NFL,MIA,,TEN,W 27-20,1,1,Sun,14,48,3.43,0
427,Royce Freeman,RB,22.281,02/12/2018,NFL,DEN,@,CIN,W 24-10,12,13,Sun,12,48,4,0
428,Todd Gurley,HB,24.135,16/12/2018,NFL,LAR,,PHI,L 23-30,14,15,Sun,12,48,4,2
429,David Johnson,RB,26.274,16/09/2018,NFL,ARI,@,LAR,L 0-34,2,2,Sun,13,48,3.69,0
430,Alfred Morris,RB,29.278,16/09/2018,NFL,SFO,,DET,W 30-27,2,2,Sun,14,48,3.43,0
431,Wendell Smallwood,RB,24.33,16/12/2018,NFL,PHI,@,LAR,W 30-23,14,15,Sun,10,48,4.8,2
432,Jameis Winston,QB,24.33,02/12/2018,NFL,TAM,,CAR,W 24-17,12,13,Sun,5,48,9.6,0
433,Josh Adams,RB,22.013,11/11/2018,NFL,PHI,,DAL,L 20-27,9,10,Sun,7,47,6.71,0
434,Kalen Ballage,RB,23.008,30/12/2018,NFL,MIA,@,BUF,L 17-42,16,17,Sun,12,47,3.92,0
435,Peyton Barber,RB,24.151,25/11/2018,NFL,TAM,,SFO,W 27-9,11,12,Sun,18,47,2.61,1
436,Austin Ekeler,RB,23.129,23/09/2018,NFL,LAC,@,LAR,L 23-35,3,3,Sun,4,47,11.75,0
437,Nyheim Hines,RB,21.343,21/10/2018,NFL,IND,,BUF,W 37-5,7,7,Sun,5,47,9.4,0
438,Jordan Howard,RB,24.002,04/11/2018,NFL,CHI,@,BUF,W 41-9,8,9,Sun,14,47,3.36,2
439,Carlos Hyde,RB,28.094,23/12/2018,NFL,JAX,@,MIA,W 17-7,15,16,Sun,8,47,5.88,0
440,Nathan Peterman,QB,24.184,04/11/2018,NFL,BUF,,CHI,L 9-41,9,9,Sun,8,47,5.88,1
441,Theo Riddick,WR,27.226,16/12/2018,NFL,DET,@,BUF,L 13-14,14,15,Sun,8,47,5.88,0
442,Mitchell Trubisky,QB,24.055,14/10/2018,NFL,CHI,@,MIA,L 28-31,5,6,Sun,8,47,5.88,0
443,Spencer Ware,RB,27.009,02/12/2018,NFL,KAN,@,OAK,W 40-33,12,13,Sun,14,47,3.36,1
444,Dwayne Washington,RB,24.201,11/11/2018,NFL,NOR,@,CIN,W 51-14,9,10,Sun,11,47,4.27,0
445,Jamaal Williams,RB,23.159,09/09/2018,NFL,GNB,,CHI,W 24-23,1,1,Sun,15,47,3.13,0
446,Jameis Winston,QB,24.337,09/12/2018,NFL,TAM,,NOR,L 14-28,13,14,Sun,5,47,9.4,0
447,Alfred Blue,RB,27.163,07/10/2018,NFL,HOU,,DAL,W 19-16,5,5,Sun,20,46,2.3,0
448,Alfred Blue,RB,27.205,18/11/2018,NFL,HOU,@,WAS,W 23-21,10,11,Sun,8,46,5.75,0
449,Matt Breida,RB,23.193,09/09/2018,NFL,SFO,@,MIN,L 16-24,1,1,Sun,11,46,4.18,0
450,Malcolm Brown,RB,25.124,16/09/2018,NFL,LAR,,ARI,W 34-0,2,2,Sun,12,46,3.83,0
451,Kenyan Drake,RB,24.254,07/10/2018,NFL,MIA,@,CIN,L 17-27,5,5,Sun,6,46,7.67,0
