Rank,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,Game_number,Week,Day,Completed_Passes,Attempted_Passes,Incomplete_Passes,Comp_Percent,Passing_Yards,TD,Interceptions,Rating,Sacks,Rushing_Yards,Yards_Per_Attempt,Attempted_Yards_Per_Attempt
165,Jay Cutler,QB,34.226,11/12/2017,NFL,MIA,,NWE,W 27-20,13,14,Mon,25,38,13,65.79,263,3,0,112.1,2,21,6.92,8.5
166,Eli Manning,QB,36.355,24/12/2017,NFL,NYG,@,ARI,L 0-23,15,16,Sun,27,45,18,60,263,0,2,57.9,2,13,5.84,3.84
167,Ben Roethlisberger,QB,35.192,10/09/2017,NFL,PIT,@,CLE,W 21-18,1,1,Sun,24,36,12,66.67,263,2,1,95,1,8,7.31,7.17
168,Alex Smith,QB,33.182,05/11/2017,NFL,KAN,@,DAL,L 17-28,9,9,Sun,25,34,9,73.53,263,2,1,102.9,2,8,7.74,7.59
169,Derek Carr,QB,26.166,10/09/2017,NFL,OAK,@,TEN,W 26-16,1,1,Sun,22,32,10,68.75,262,2,0,114.3,2,12,8.19,9.44
170,Josh McCown,QB,38.131,12/11/2017,NFL,NYJ,@,TAM,L 10-15,10,10,Sun,23,39,16,58.97,262,1,1,77.1,6,43,6.72,6.08
171,Joe Flacco,QB,32.293,05/11/2017,NFL,BAL,@,TEN,L 20-23,9,9,Sun,34,52,18,65.38,261,2,2,74.3,2,9,5.02,4.06
172,Deshaun Watson,QB,22.024,08/10/2017,NFL,HOU,,KAN,L 34-42,5,5,Sun,16,31,15,51.61,261,5,0,119.8,3,13,8.42,11.65
173,Blake Bortles,QB,25.191,05/11/2017,NFL,JAX,,CIN,W 23-7,8,9,Sun,24,38,14,63.16,259,1,0,91.9,0,0,6.82,7.34
174,Jacoby Brissett,QB,24.287,24/09/2017,NFL,IND,,CLE,W 31-28,3,3,Sun,17,24,7,70.83,259,1,0,120,3,16,10.79,11.63
175,Trevor Siemian,QB,25.272,24/09/2017,NFL,DEN,@,BUF,L 16-26,3,3,Sun,24,40,16,60,259,0,2,58.2,3,4,6.48,4.23
176,Tom Brady,QB,40.122,03/12/2017,NFL,NWE,@,BUF,W 23-3,12,13,Sun,21,30,9,70,258,0,1,82.4,3,14,8.6,7.1
177,Philip Rivers,QB,35.304,08/10/2017,NFL,LAC,@,NYG,W 27-22,5,5,Sun,21,44,23,47.73,258,3,1,79.5,0,0,5.86,6.2
178,Russell Wilson,QB,28.356,20/11/2017,NFL,SEA,,ATL,L 31-34,10,11,Mon,26,42,16,61.9,258,2,1,85.2,3,30,6.14,6.02
179,Tom Brady,QB,40.073,15/10/2017,NFL,NWE,@,NYJ,W 24-17,6,6,Sun,20,38,18,52.63,257,2,1,80.7,0,0,6.76,6.63
180,Blaine Gabbert,QB,28.035,19/11/2017,NFL,ARI,@,HOU,L 21-31,10,11,Sun,22,34,12,64.71,257,3,2,92.4,2,13,7.56,6.68
181,Josh McCown,QB,38.117,29/10/2017,NFL,NYJ,,ATL,L 20-25,8,8,Sun,26,33,7,78.79,257,2,0,119.3,3,21,7.79,9
182,Marcus Mariota,QB,23.315,10/09/2017,NFL,TEN,,OAK,L 16-26,1,1,Sun,25,41,16,60.98,256,0,0,78.9,1,1,6.24,6.24
183,Jared Goff,QB,22.352,01/10/2017,NFL,LAR,@,DAL,W 35-30,4,4,Sun,21,36,15,58.33,255,2,0,98.7,1,11,7.08,8.19
184,Cam Newton,QB,28.186,13/11/2017,NFL,CAR,,MIA,W 45-21,10,10,Mon,21,35,14,60,254,4,0,120.4,0,0,7.26,9.54
185,Brock Osweiler,QB,26.362,19/11/2017,NFL,DEN,,CIN,L 17-20,10,11,Sun,23,42,19,54.76,254,1,1,70.9,3,25,6.05,5.45
186,Matt Ryan,QB,32.165,29/10/2017,NFL,ATL,@,NYJ,W 25-20,7,8,Sun,18,29,11,62.07,254,2,0,113.3,1,8,8.76,10.14
187,Derek Carr,QB,26.243,26/11/2017,NFL,OAK,,DEN,W 21-14,11,12,Sun,18,24,6,75,253,2,0,136.3,2,9,10.54,12.21
188,Dak Prescott,QB,24.064,01/10/2017,NFL,DAL,,LAR,L 30-35,4,4,Sun,20,36,16,55.56,252,3,1,93.8,2,1,7,7.42
189,Ben Roethlisberger,QB,35.227,15/10/2017,NFL,PIT,@,KAN,W 19-13,6,6,Sun,17,25,8,68,252,1,1,97.4,1,7,10.08,9.08
190,Matt Ryan,QB,32.123,17/09/2017,NFL,ATL,,GNB,W 34-23,2,2,Sun,19,28,9,67.86,252,1,0,108,3,29,9,9.71
191,Tom Savage,QB,27.215,27/11/2017,NFL,HOU,@,BAL,L 16-23,11,12,Mon,22,37,15,59.46,252,0,2,57.5,2,15,6.81,4.38
192,Kirk Cousins,QB,29.103,30/11/2017,NFL,WAS,@,DAL,L 14-38,12,13,Thu,26,37,11,70.27,251,2,2,84.4,4,27,6.78,5.43
193,Dak Prescott,QB,24.071,08/10/2017,NFL,DAL,,GNB,L 31-35,5,5,Sun,25,36,11,69.44,251,3,1,105.2,1,6,6.97,7.39
194,Philip Rivers,QB,35.346,19/11/2017,NFL,LAC,,BUF,W 54-24,10,11,Sun,20,32,12,62.5,251,2,0,107.7,1,1,7.84,9.09
195,Alex Smith,QB,33.133,17/09/2017,NFL,KAN,,PHI,W 27-20,2,2,Sun,21,28,7,75,251,1,0,113.8,4,19,8.96,9.68
196,Matthew Stafford,QB,29.289,23/11/2017,NFL,DET,,MIN,L 23-30,11,12,Thu,20,35,15,57.14,250,2,1,86.6,3,14,7.14,7
197,Tom Brady,QB,40.08,22/10/2017,NFL,NWE,,ATL,W 23-7,7,7,Sun,21,29,8,72.41,249,2,0,121.2,2,8,8.59,9.97
198,Josh McCown,QB,38.082,24/09/2017,NFL,NYJ,,MIA,W 20-6,3,3,Sun,18,23,5,78.26,249,1,0,126.3,2,16,10.83,11.7
199,Dak Prescott,QB,24.099,05/11/2017,NFL,DAL,,KAN,W 28-17,8,9,Sun,21,33,12,63.64,249,2,0,106.8,1,5,7.55,8.76
200,Matthew Stafford,QB,29.278,12/11/2017,NFL,DET,,CLE,W 38-24,9,10,Sun,17,26,9,65.38,249,3,1,118.9,4,8,9.58,10.15
201,Matt Ryan,QB,32.151,15/10/2017,NFL,ATL,,MIA,L 17-20,5,6,Sun,24,35,11,68.57,248,1,1,86.4,2,9,7.09,6.37
202,Kirk Cousins,QB,29.078,05/11/2017,NFL,WAS,@,SEA,W 17-14,8,9,Sun,21,31,10,67.74,247,0,0,91.7,6,54,7.97,7.97
203,Drew Brees,QB,38.315,26/11/2017,NFL,NOR,@,LAR,L 20-26,11,12,Sun,22,32,10,68.75,246,1,0,101.8,3,23,7.69,8.31
204,Alex Smith,QB,33.161,15/10/2017,NFL,KAN,,PIT,L 13-19,6,6,Sun,19,34,15,55.88,246,1,0,88.6,3,23,7.24,7.82
205,Brett Hundley,QB,24.144,06/11/2017,NFL,GNB,,DET,L 17-30,8,9,Mon,26,38,12,68.42,245,0,0,86,3,12,6.45,6.45
206,Brett Hundley,QB,24.164,26/11/2017,NFL,GNB,@,PIT,L 28-31,11,12,Sun,17,26,9,65.38,245,3,0,134.3,4,18,9.42,11.73
207,Blake Bortles,QB,25.149,24/09/2017,NFL,JAX,,BAL,W 44-7,3,3,Sun,20,31,11,64.52,244,4,0,128.2,0,0,7.87,10.45
208,Andy Dalton,QB,30,29/10/2017,NFL,CIN,,IND,W 24-23,7,8,Sun,17,29,12,58.62,243,2,0,108.8,3,25,8.38,9.76
209,Ben Roethlisberger,QB,35.199,17/09/2017,NFL,PIT,,MIN,W 26-9,2,2,Sun,23,35,12,65.71,243,2,0,104.8,2,10,6.94,8.09
210,Kirk Cousins,QB,29.096,23/11/2017,NFL,WAS,,NYG,W 20-10,11,12,Thu,19,31,12,61.29,242,2,1,93.8,6,41,7.81,7.65
211,Jimmy Garoppolo,QB,26.052,24/12/2017,NFL,SFO,,JAX,W 44-33,15,16,Sun,21,30,9,70,242,2,1,102.4,1,4,8.07,7.9
212,DeShone Kizer,QB,21.264,24/09/2017,NFL,CLE,@,IND,L 28-31,3,3,Sun,22,47,25,46.81,242,2,3,50.1,1,7,5.15,3.13
213,Cam Newton,QB,28.22,17/12/2017,NFL,CAR,,GNB,W 31-24,14,15,Sun,20,31,11,64.52,242,4,0,128,1,6,7.81,10.39
214,Matt Ryan,QB,32.137,01/10/2017,NFL,ATL,,BUF,L 17-23,4,4,Sun,24,42,18,57.14,242,1,2,61.8,1,0,5.76,4.1
215,Carson Wentz,QB,24.275,01/10/2017,NFL,PHI,@,LAC,W 26-24,4,4,Sun,17,31,14,54.84,242,1,0,91.1,1,2,7.81,8.45
216,Blake Bortles,QB,25.17,15/10/2017,NFL,JAX,,LAR,L 17-27,6,6,Sun,23,35,12,65.71,241,1,1,83.2,5,21,6.89,6.17
217,Blaine Gabbert,QB,28.042,26/11/2017,NFL,ARI,,JAX,W 27-24,11,12,Sun,22,38,16,57.89,241,2,1,83.3,1,5,6.34,6.21
218,Marcus Mariota,QB,24.048,17/12/2017,NFL,TEN,@,SFO,L 23-25,14,15,Sun,23,33,10,69.7,241,2,0,110.8,1,3,7.3,8.52
219,Kirk Cousins,QB,29.022,10/09/2017,NFL,WAS,,PHI,L 17-30,1,1,Sun,23,40,17,57.5,240,1,1,72.9,4,40,6,5.38
220,Drew Brees,QB,38.343,24/12/2017,NFL,NOR,,ATL,W 23-13,15,16,Sun,21,28,7,75,239,1,1,97.2,1,10,8.54,7.64
221,Brett Hundley,QB,24.157,19/11/2017,NFL,GNB,,BAL,L 0-23,10,11,Sun,21,36,15,58.33,239,0,3,43.6,6,49,6.64,2.89
222,Case Keenum,QB,29.24,15/10/2017,NFL,MIN,,GNB,W 23-10,6,6,Sun,24,38,14,63.16,239,1,1,78.7,0,0,6.29,5.63
223,Eli Manning,QB,36.258,18/09/2017,NFL,NYG,,DET,L 10-24,2,2,Mon,22,32,10,68.75,239,1,1,87.9,5,31,7.47,6.69
224,Cam Newton,QB,28.154,12/10/2017,NFL,CAR,,PHI,L 23-28,6,6,Thu,28,52,24,53.85,239,1,3,48.5,2,14,4.6,2.38
225,Andy Dalton,QB,30.056,24/12/2017,NFL,CIN,,DET,W 26-17,15,16,Sun,27,41,14,65.85,238,1,1,79.1,3,16,5.8,5.2
226,Dak Prescott,QB,24.05,17/09/2017,NFL,DAL,@,DEN,L 17-42,2,2,Sun,30,50,20,60,238,2,2,68.6,2,10,4.76,3.76
227,Russell Wilson,QB,28.345,09/11/2017,NFL,SEA,@,ARI,W 22-16,9,10,Thu,22,32,10,68.75,238,2,0,111.2,5,26,7.44,8.69
228,Derek Carr,QB,26.236,19/11/2017,NFL,OAK,,NWE,L 8-33,10,11,Sun,28,49,21,57.14,237,1,1,68.2,1,2,4.84,4.33
229,Joe Flacco,QB,32.341,23/12/2017,NFL,BAL,,IND,W 23-16,15,16,Sat,29,38,9,76.32,237,2,0,109.2,1,17,6.24,7.29
230,Nick Foles,QB,28.331,17/12/2017,NFL,PHI,@,NYG,W 34-29,14,15,Sun,24,38,14,63.16,237,4,0,115.8,1,4,6.24,8.34
231,Philip Rivers,QB,35.29,24/09/2017,NFL,LAC,,KAN,L 10-24,3,3,Sun,20,40,20,50,237,0,3,37.2,2,11,5.93,2.55
232,Matthew Stafford,QB,29.312,16/12/2017,NFL,DET,,CHI,W 20-10,14,15,Sat,25,33,8,75.76,237,2,0,115.3,4,35,7.18,8.39
233,Case Keenum,QB,29.303,17/12/2017,NFL,MIN,,CIN,W 34-7,14,15,Sun,20,23,3,86.96,236,2,0,138.4,2,14,10.26,12
234,Ben Roethlisberger,QB,35.255,12/11/2017,NFL,PIT,@,IND,W 20-17,9,10,Sun,19,31,12,61.29,236,2,1,92.9,1,8,7.61,7.45
235,C.J. Beathard,QB,23.34,22/10/2017,NFL,SFO,,DAL,L 10-40,7,7,Sun,22,38,16,57.89,235,0,0,76.1,5,48,6.18,6.18
236,Jay Cutler,QB,34.218,03/12/2017,NFL,MIA,,DEN,W 35-9,12,13,Sun,18,31,13,58.06,235,2,2,76.7,2,13,7.58,5.97
237,Joe Flacco,QB,32.258,01/10/2017,NFL,BAL,,PIT,L 9-26,4,4,Sun,31,49,18,63.27,235,1,2,64.6,4,29,4.8,3.37
238,Jared Goff,QB,23.008,22/10/2017,NFL,LAR,,ARI,W 33-0,7,7,Sun,22,37,15,59.46,235,1,1,75.8,1,7,6.35,5.68
239,Philip Rivers,QB,35.339,12/11/2017,NFL,LAC,@,JAX,L 17-20,9,10,Sun,21,37,16,56.76,235,2,1,82.6,0,0,6.35,6.22
240,Ben Roethlisberger,QB,35.206,24/09/2017,NFL,PIT,@,CHI,L 17-23,3,3,Sun,22,39,17,56.41,235,1,0,82.7,3,23,6.03,6.54
241,Andy Dalton,QB,30.036,04/12/2017,NFL,CIN,,PIT,L 20-23,12,13,Mon,21,36,15,58.33,234,2,0,96.3,2,11,6.5,7.61
242,Brian Hoyer,QB,31.353,01/10/2017,NFL,SFO,@,ARI,L 15-18,4,4,Sun,24,49,25,48.98,234,0,1,54.3,3,24,4.78,3.86
243,Dak Prescott,QB,24.085,22/10/2017,NFL,DAL,@,SFO,W 40-10,6,7,Sun,16,25,9,64,234,3,0,134,0,0,9.36,11.76
244,Tom Brady,QB,40.13,11/12/2017,NFL,NWE,@,MIA,L 20-27,13,14,Mon,24,43,19,55.81,233,1,2,59.5,2,10,5.42,3.79
245,Jacoby Brissett,QB,24.322,29/10/2017,NFL,IND,@,CIN,L 23-24,8,8,Sun,25,39,14,64.1,233,2,1,86.8,4,17,5.97,5.85
246,Matt Ryan,QB,32.158,22/10/2017,NFL,ATL,@,NWE,L 7-23,6,7,Sun,23,33,10,69.7,233,1,0,99.7,1,10,7.06,7.67
247,DeShone Kizer,QB,21.313,12/11/2017,NFL,CLE,@,DET,L 24-38,9,10,Sun,21,37,16,56.76,232,1,1,73.3,1,3,6.27,5.59
248,Trevor Siemian,QB,25.265,17/09/2017,NFL,DEN,,DAL,W 42-17,2,2,Sun,22,32,10,68.75,231,4,1,116,2,29,7.22,8.31
249,Alex Smith,QB,33.223,16/12/2017,NFL,KAN,,LAC,W 30-13,14,15,Sat,23,30,7,76.67,231,2,0,120.3,1,8,7.7,9.03
250,Derek Carr,QB,26.173,17/09/2017,NFL,OAK,,NYJ,W 45-20,2,2,Sun,23,28,5,82.14,230,3,0,136.6,0,0,8.21,10.36
251,Jay Cutler,QB,34.141,17/09/2017,NFL,MIA,@,LAC,W 19-17,1,2,Sun,24,33,9,72.73,230,1,0,101.8,2,5,6.97,7.58
252,Tom Savage,QB,27.207,19/11/2017,NFL,HOU,,ARI,W 31-21,10,11,Sun,22,32,10,68.75,230,2,1,97.1,1,7,7.19,7.03
253,Alex Smith,QB,33.196,19/11/2017,NFL,KAN,@,NYG,L 9-12,10,11,Sun,27,40,13,67.5,230,0,2,61.5,1,1,5.75,3.5
254,Matthew Stafford,QB,29.243,08/10/2017,NFL,DET,,CAR,L 24-27,5,5,Sun,23,35,12,65.71,229,2,0,103.2,6,37,6.54,7.69
255,Eli Manning,QB,36.341,10/12/2017,NFL,NYG,,DAL,L 10-30,13,14,Sun,31,46,15,67.39,228,1,2,68,0,0,4.96,3.43
256,Cam Newton,QB,28.129,17/09/2017,NFL,CAR,,BUF,W 9-3,2,2,Sun,20,32,12,62.5,228,0,0,83.9,6,50,7.13,7.13
257,Russell Wilson,QB,28.362,26/11/2017,NFL,SEA,@,SFO,W 24-13,11,12,Sun,20,34,14,58.82,228,2,1,86.4,0,0,6.71,6.56
258,Tom Brady,QB,40.115,26/11/2017,NFL,NWE,,MIA,W 35-17,11,12,Sun,18,28,10,64.29,227,4,1,114.1,1,6,8.11,9.36
259,Case Keenum,QB,29.289,03/12/2017,NFL,MIN,@,ATL,W 14-9,12,13,Sun,25,30,5,83.33,227,2,0,120.4,2,20,7.57,8.9
260,Philip Rivers,QB,36.008,16/12/2017,NFL,LAC,@,KAN,L 13-30,14,15,Sat,20,36,16,55.56,227,1,3,49.2,2,18,6.31,3.11
261,Carson Wentz,QB,24.331,26/11/2017,NFL,PHI,,CHI,W 31-3,11,12,Sun,23,36,13,63.89,227,3,0,109.4,1,4,6.31,7.97
262,Russell Wilson,QB,29.004,03/12/2017,NFL,SEA,,PHI,W 24-10,12,13,Sun,20,31,11,64.52,227,3,0,118.6,2,18,7.32,9.26
263,Ben Roethlisberger,QB,35.298,25/12/2017,NFL,PIT,@,HOU,W 34-6,15,16,Mon,20,29,9,68.97,226,2,0,115,0,0,7.79,9.17
264,Jared Goff,QB,23.036,19/11/2017,NFL,LAR,@,MIN,L 7-24,10,11,Sun,23,37,14,62.16,225,0,0,79.2,2,16,6.08,6.08
265,Eli Manning,QB,36.278,08/10/2017,NFL,NYG,,LAC,L 22-27,5,5,Sun,21,36,15,58.33,225,2,1,83.7,5,42,6.25,6.11
266,Marcus Mariota,QB,23.329,24/09/2017,NFL,TEN,,SEA,W 33-27,3,3,Sun,20,32,12,62.5,225,2,0,104.3,0,0,7.03,8.28
267,Deshaun Watson,QB,22.031,15/10/2017,NFL,HOU,,CLE,W 33-17,6,6,Sun,17,29,12,58.62,225,3,1,103.4,1,8,7.76,8.28
268,Tom Brady,QB,40.143,24/12/2017,NFL,NWE,,BUF,W 37-16,15,16,Sun,21,28,7,75,224,2,1,106.8,2,6,8,7.82
269,Andy Dalton,QB,29.32,14/09/2017,NFL,CIN,,HOU,L 9-13,2,2,Thu,20,35,15,57.14,224,0,0,76.4,3,11,6.4,6.4
270,Josh McCown,QB,38.089,01/10/2017,NFL,NYJ,,JAX,W 23-20,4,4,Sun,22,31,9,70.97,224,0,1,77.9,5,40,7.23,5.77
271,Ben Roethlisberger,QB,35.234,22/10/2017,NFL,PIT,,CIN,W 29-14,7,7,Sun,14,24,10,58.33,224,2,0,117.4,0,0,9.33,11
272,Tyrod Taylor,QB,28.038,10/09/2017,NFL,BUF,,NYJ,W 21-12,1,1,Sun,16,28,12,57.14,224,2,1,92,2,6,8,7.82
273,Tyrod Taylor,QB,28.136,17/12/2017,NFL,BUF,,MIA,W 24-16,14,15,Sun,17,29,12,58.62,224,1,0,94.6,2,12,7.72,8.41
274,Blake Bortles,QB,25.142,17/09/2017,NFL,JAX,,TEN,L 16-37,2,2,Sun,20,34,14,58.82,223,1,2,63.7,2,12,6.56,4.5
275,Jacoby Brissett,QB,24.336,12/11/2017,NFL,IND,,PIT,L 17-20,10,10,Sun,14,24,10,58.33,222,2,1,99.7,3,26,9.25,9.04
276,Joe Flacco,QB,32.265,08/10/2017,NFL,BAL,@,OAK,W 30-17,5,5,Sun,19,26,7,73.08,222,0,0,98.6,0,0,8.54,8.54
277,DeShone Kizer,QB,21.25,10/09/2017,NFL,CLE,,PIT,L 18-21,1,1,Sun,20,30,10,66.67,222,1,1,85.7,7,42,7.4,6.57
278,Carson Wentz,QB,24.286,12/10/2017,NFL,PHI,@,CAR,W 28-23,6,6,Thu,16,30,14,53.33,222,3,0,110.7,3,13,7.4,9.4
279,Blaine Gabbert,QB,28.049,03/12/2017,NFL,ARI,,LAR,L 16-32,12,13,Sun,18,32,14,56.25,221,1,2,62.1,7,34,6.91,4.72
280,Brock Osweiler,QB,26.355,12/11/2017,NFL,DEN,,NWE,L 16-41,9,10,Sun,18,33,15,54.55,221,1,1,72.9,0,0,6.7,5.94
281,Aaron Rodgers,QB,33.31,08/10/2017,NFL,GNB,@,DAL,W 35-31,5,5,Sun,19,29,10,65.52,221,3,0,122.9,4,39,7.62,9.69
282,Matt Ryan,QB,32.204,07/12/2017,NFL,ATL,,NOR,W 20-17,13,14,Thu,15,27,12,55.56,221,1,3,55.2,1,10,8.19,3.93
283,Tom Savage,QB,27.2,12/11/2017,NFL,HOU,@,LAR,L 7-33,9,10,Sun,18,36,18,50,221,1,2,55.4,3,27,6.14,4.19
284,Drew Brees,QB,38.252,24/09/2017,NFL,NOR,@,CAR,W 34-13,3,3,Sun,22,29,7,75.86,220,3,0,131.4,1,7,7.59,9.66
285,Kirk Cousins,QB,29.044,02/10/2017,NFL,WAS,@,KAN,L 20-29,4,4,Mon,14,24,10,58.33,220,2,0,116.7,0,0,9.17,10.83
286,Jay Cutler,QB,34.148,24/09/2017,NFL,MIA,@,NYJ,L 6-20,2,3,Sun,26,44,18,59.09,220,1,1,70.3,3,25,5,4.43
287,Jared Goff,QB,23.05,03/12/2017,NFL,LAR,@,ARI,W 32-16,12,13,Sun,21,31,10,67.74,220,2,1,96.2,1,7,7.1,6.94
288,Eli Manning,QB,36.25,10/09/2017,NFL,NYG,@,DAL,L 3-19,1,1,Sun,29,38,9,76.32,220,0,1,78.8,3,22,5.79,4.61
289,Eli Manning,QB,36.306,05/11/2017,NFL,NYG,,LAR,L 17-51,8,9,Sun,20,36,16,55.56,220,2,1,80.8,2,12,6.11,5.97
290,Jared Goff,QB,22.338,17/09/2017,NFL,LAR,,WAS,L 20-27,2,2,Sun,14,24,10,58.33,219,1,1,85.2,2,12,9.13,8.08
291,Case Keenum,QB,29.226,01/10/2017,NFL,MIN,,DET,L 7-14,4,4,Sun,16,30,14,53.33,219,0,0,76.9,2,22,7.3,7.3
292,Tom Savage,QB,27.193,05/11/2017,NFL,HOU,,IND,L 14-20,8,9,Sun,19,44,25,43.18,219,1,0,66.4,2,25,4.98,5.43
293,Trevor Siemian,QB,25.259,11/09/2017,NFL,DEN,,LAC,W 24-21,1,1,Mon,17,28,11,60.71,219,2,1,94.2,4,38,7.82,7.64
294,Mike Glennon,QB,27.29,28/09/2017,NFL,CHI,@,GNB,L 14-35,4,4,Thu,21,33,12,63.64,218,1,2,67.5,1,13,6.61,4.48
295,Marcus Mariota,QB,24.006,05/11/2017,NFL,TEN,,BAL,W 23-20,8,9,Sun,19,28,9,67.86,218,2,1,100,3,32,7.79,7.61
296,Joe Flacco,QB,32.244,17/09/2017,NFL,BAL,,CLE,W 24-10,2,2,Sun,25,34,9,73.53,217,2,1,97.3,2,16,6.38,6.24
297,Jacoby Brissett,QB,24.28,17/09/2017,NFL,IND,,ARI,L 13-16,2,2,Sun,20,37,17,54.05,216,0,1,60.2,4,26,5.84,4.62
298,Ben Roethlisberger,QB,35.213,01/10/2017,NFL,PIT,@,BAL,W 26-9,4,4,Sun,18,30,12,60,216,1,1,79.3,1,8,7.2,6.37
299,Jacoby Brissett,QB,25.012,23/12/2017,NFL,IND,@,BAL,L 16-23,15,16,Sat,16,33,17,48.48,215,1,0,79.7,2,12,6.52,7.12
300,DeShone Kizer,QB,21.334,03/12/2017,NFL,CLE,@,LAC,L 10-19,12,13,Sun,15,32,17,46.88,215,1,1,66.5,3,13,6.72,5.94
301,Marcus Mariota,QB,23.322,17/09/2017,NFL,TEN,@,JAX,W 37-16,2,2,Sun,15,27,12,55.56,215,1,1,78.5,1,4,7.96,7.04
302,Matt Moore,QB,33.109,26/11/2017,NFL,MIA,@,NWE,L 17-35,11,12,Sun,23,34,11,67.65,215,1,2,70.1,7,61,6.32,4.26
303,Matt Ryan,QB,32.179,12/11/2017,NFL,ATL,,DAL,W 27-7,9,10,Sun,22,29,7,75.86,215,2,1,104.8,1,11,7.41,7.24
304,Andy Dalton,QB,30.028,26/11/2017,NFL,CIN,,CLE,W 30-16,11,12,Sun,18,28,10,64.29,214,2,0,111.3,1,5,7.64,9.07
305,DeShone Kizer,QB,21.341,10/12/2017,NFL,CLE,,GNB,L 21-27,13,14,Sun,20,28,8,71.43,214,3,2,99.4,2,5,7.64,6.57
306,Jay Cutler,QB,34.198,13/11/2017,NFL,MIA,@,CAR,L 21-45,9,10,Mon,22,37,15,59.46,213,2,1,82.4,0,0,5.76,5.62
307,Mike Glennon,QB,27.272,10/09/2017,NFL,CHI,,ATL,L 17-23,1,1,Sun,26,40,14,65,213,1,0,86.8,4,37,5.33,5.83
308,Tyrod Taylor,QB,28.052,24/09/2017,NFL,BUF,,DEN,W 26-16,3,3,Sun,20,26,6,76.92,213,2,0,126,4,16,8.19,9.73
309,Jacoby Brissett,QB,24.309,16/10/2017,NFL,IND,@,TEN,L 22-36,6,6,Mon,21,37,16,56.76,212,1,0,82.3,1,0,5.73,6.27
310,Andy Dalton,QB,29.33,24/09/2017,NFL,CIN,@,GNB,L 24-27,3,3,Sun,21,27,6,77.78,212,2,0,124.1,3,21,7.85,9.33
311,Brett Hundley,QB,24.15,12/11/2017,NFL,GNB,@,CHI,W 23-16,9,10,Sun,18,25,7,72,212,1,0,110.7,3,30,8.48,9.28
312,Dak Prescott,QB,24.141,17/12/2017,NFL,DAL,@,OAK,W 20-17,14,15,Sun,18,27,9,66.67,212,0,2,59.5,2,8,7.85,4.52
313,Philip Rivers,QB,35.325,29/10/2017,NFL,LAC,@,NWE,L 13-21,8,8,Sun,17,30,13,56.67,212,1,1,76,1,20,7.07,6.23
314,Matt Ryan,QB,32.215,18/12/2017,NFL,ATL,@,TAM,W 24-21,14,15,Mon,17,31,14,54.84,212,1,0,87,1,3,6.84,7.48
315,Geno Smith,QB,27.054,03/12/2017,NFL,NYG,@,OAK,L 17-24,12,13,Sun,21,34,13,61.76,212,1,0,89.3,3,12,6.24,6.82
316,Derek Carr,QB,26.257,10/12/2017,NFL,OAK,@,KAN,L 15-26,13,14,Sun,24,41,17,58.54,211,1,2,60.1,3,13,5.15,3.44
317,Cam Newton,QB,28.164,22/10/2017,NFL,CAR,@,CHI,L 3-17,7,7,Sun,21,34,13,61.76,211,0,2,54.9,5,26,6.21,3.56
318,Carson Wentz,QB,24.303,29/10/2017,NFL,PHI,,SFO,W 33-10,8,8,Sun,18,32,14,56.25,211,2,1,84.2,3,19,6.59,6.44
319,Jameis Winston,QB,23.296,29/10/2017,NFL,TAM,,CAR,L 3-17,7,8,Sun,21,38,17,55.26,210,0,2,49.2,3,16,5.53,3.16
320,Josh McCown,QB,38.11,22/10/2017,NFL,NYJ,@,MIA,L 28-31,7,7,Sun,17,27,10,62.96,209,3,1,108.4,3,29,7.74,8.3
321,Matthew Stafford,QB,29.236,01/10/2017,NFL,DET,@,MIN,W 14-7,4,4,Sun,19,31,12,61.29,209,0,0,81.2,6,55,6.74,6.74
322,Drew Stanton,QB,33.231,24/12/2017,NFL,ARI,,NYG,W 23-0,15,16,Sun,20,34,14,58.82,209,2,2,71.8,2,15,6.15,4.68
323,Brock Osweiler,QB,26.348,05/11/2017,NFL,DEN,@,PHI,L 23-51,8,9,Sun,19,38,19,50,208,1,2,53.4,3,17,5.47,3.63
324,Trevor Siemian,QB,25.3,22/10/2017,NFL,DEN,@,LAC,L 0-21,6,7,Sun,25,35,10,71.43,207,0,1,74.3,5,25,5.91,4.63
325,Eli Manning,QB,36.32,19/11/2017,NFL,NYG,,KAN,W 12-9,10,11,Sun,19,35,16,54.29,205,0,0,71.7,0,0,5.86,5.86
326,Jameis Winston,QB,23.254,17/09/2017,NFL,TAM,,CHI,W 29-7,1,2,Sun,18,30,12,60,204,1,0,91.5,2,10,6.8,7.47
327,Marcus Mariota,QB,23.357,22/10/2017,NFL,TEN,@,CLE,W 12-9,7,7,Sun,21,34,13,61.76,203,0,0,78.4,2,14,5.97,5.97
328,Matthew Stafford,QB,29.32,24/12/2017,NFL,DET,@,CIN,L 17-26,15,16,Sun,19,35,16,54.29,203,1,1,69.1,2,14,5.8,5.09
329,Alex Smith,QB,33.176,30/10/2017,NFL,KAN,,DEN,W 29-19,8,8,Mon,14,31,17,45.16,202,1,0,77.6,1,5,6.52,7.16
330,C.J. Beathard,QB,24.01,26/11/2017,NFL,SFO,,SEA,L 13-24,11,12,Sun,22,38,16,57.89,201,0,1,61.4,3,23,5.29,4.11
