Rk,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
224,Mike Gillislee,RB,26.32,17/09/2017,NFL,NWE,@,NOR,W 36-20,2,2,Sun,18,69,3.83,1
225,Corey Grant,RB,25.363,17/12/2017,NFL,JAX,,HOU,W 45-7,14,15,Sun,10,69,6.9,1
226,Jerick McKinnon,RB,25.165,15/10/2017,NFL,MIN,,GNB,W 23-10,6,6,Sun,15,69,4.6,1
227,Latavius Murray,HB,27.339,23/12/2017,NFL,MIN,@,GNB,W 16-0,15,16,Sat,21,69,3.29,0
228,Cameron Artis-Payne,RB,27.143,13/11/2017,NFL,CAR,,MIA,W 45-21,10,10,Mon,7,68,9.71,1
229,Devonta Freeman,RB,25.214,15/10/2017,NFL,ATL,,MIA,L 17-20,5,6,Sun,9,68,7.56,0
230,Frank Gore,RB,34.223,23/12/2017,NFL,IND,@,BAL,L 16-23,15,16,Sat,17,68,4,0
231,Todd Gurley,RB,23.101,12/11/2017,NFL,LAR,,HOU,W 33-7,9,10,Sun,11,68,6.18,0
232,Carlos Hyde,RB,27.011,01/10/2017,NFL,SFO,@,ARI,L 15-18,4,4,Sun,16,68,4.25,0
233,Carlos Hyde,RB,27.032,22/10/2017,NFL,SFO,,DAL,L 10-40,7,7,Sun,14,68,4.86,0
234,Alvin Kamara,RB,22.103,05/11/2017,NFL,NOR,,TAM,W 30-10,8,9,Sun,10,68,6.8,1
235,Latavius Murray,RB,27.298,12/11/2017,NFL,MIN,@,WAS,W 38-30,9,10,Sun,17,68,4,1
236,Jonathan Stewart,RB,30.194,01/10/2017,NFL,CAR,@,NWE,W 33-30,4,4,Sun,14,68,4.86,0
237,C.J. Anderson,RB,26.296,03/12/2017,NFL,DEN,@,MIA,L 9-35,12,13,Sun,15,67,4.47,0
238,LeGarrette Blount,RB,30.293,24/09/2017,NFL,PHI,,NYG,W 27-24,3,3,Sun,12,67,5.58,1
239,LeGarrette Blount,RB,30.311,12/10/2017,NFL,PHI,@,CAR,W 28-23,6,6,Thu,14,67,4.79,0
240,Dion Lewis,RB,27.081,17/12/2017,NFL,NWE,@,PIT,W 27-24,14,15,Sun,13,67,5.15,1
241,Marshawn Lynch,RB,31.211,19/11/2017,NFL,OAK,,NWE,L 8-33,10,11,Sun,11,67,6.09,0
242,Marshawn Lynch,RB,31.218,26/11/2017,NFL,OAK,,DEN,W 21-14,11,12,Sun,26,67,2.58,1
243,Samaje Perine,RB,22.001,17/09/2017,NFL,WAS,@,LAR,W 27-20,2,2,Sun,21,67,3.19,0
244,Jacquizz Rodgers,RB,27.223,17/09/2017,NFL,TAM,,CHI,W 29-7,1,2,Sun,19,67,3.53,1
245,Deshaun Watson,QB,22,14/09/2017,NFL,HOU,@,CIN,W 13-9,2,2,Thu,5,67,13.4,1
246,Deshaun Watson,QB,22.045,29/10/2017,NFL,HOU,@,SEA,L 38-41,7,8,Sun,8,67,8.38,0
247,Jamaal Williams,RB,22.223,12/11/2017,NFL,GNB,@,CHI,W 23-16,9,10,Sun,20,67,3.35,0
248,Javorius Allen,RB,26.021,17/09/2017,NFL,BAL,,CLE,W 24-10,2,2,Sun,14,66,4.71,0
249,Tarik Cohen,RB,22.046,10/09/2017,NFL,CHI,,ATL,L 17-23,1,1,Sun,5,66,13.2,0
250,Dalvin Cook,HB,22.052,01/10/2017,NFL,MIN,,DET,L 7-14,4,4,Sun,13,66,5.08,1
251,Mike Davis,RB,24.294,10/12/2017,NFL,SEA,@,JAX,L 24-30,13,14,Sun,15,66,4.4,0
252,Brett Hundley,QB,24.171,03/12/2017,NFL,GNB,,TAM,W 26-20,12,13,Sun,7,66,9.43,0
253,Christian McCaffrey,RB,21.151,05/11/2017,NFL,CAR,,ATL,W 20-17,9,9,Sun,15,66,4.4,1
254,DeMarco Murray,RB,29.294,03/12/2017,NFL,TEN,,HOU,W 24-13,12,13,Sun,11,66,6,0
255,Jamaal Williams,RB,22.237,26/11/2017,NFL,GNB,@,PIT,L 28-31,11,12,Sun,21,66,3.14,1
256,D'Onta Foreman,RB,21.209,19/11/2017,NFL,HOU,,ARI,W 31-21,10,11,Sun,10,65,6.5,2
257,Melvin Gordon,RB,24.224,23/11/2017,NFL,LAC,@,DAL,W 28-6,11,12,Thu,21,65,3.1,0
258,Jordan Howard,RB,22.354,22/10/2017,NFL,CHI,,CAR,W 17-3,7,7,Sun,21,65,3.1,0
259,Lamar Miller,RB,26.138,10/09/2017,NFL,HOU,,JAX,L 7-29,1,1,Sun,17,65,3.82,0
260,Jonathan Stewart,RB,30.173,10/09/2017,NFL,CAR,@,SFO,W 23-3,1,1,Sun,18,65,3.61,0
261,Dalvin Cook,HB,22.038,17/09/2017,NFL,MIN,@,PIT,L 9-26,2,2,Sun,12,64,5.33,0
262,Isaiah Crowell,RB,24.294,29/10/2017,NFL,CLE,,MIN,L 16-33,8,8,Sun,11,64,5.82,1
263,Mike Davis,RB,24.287,03/12/2017,NFL,SEA,,PHI,W 24-10,12,13,Sun,16,64,4,0
264,Marshawn Lynch,RB,31.176,15/10/2017,NFL,OAK,,LAC,L 16-17,6,6,Sun,13,63,4.85,0
265,Christian McCaffrey,RB,21.193,17/12/2017,NFL,CAR,,GNB,W 31-24,14,15,Sun,12,63,5.25,0
266,LeSean McCoy,RB,29.088,08/10/2017,NFL,BUF,@,CIN,L 16-20,5,5,Sun,19,63,3.32,0
267,Carson Wentz,QB,24.297,23/10/2017,NFL,PHI,,WAS,W 34-24,7,7,Mon,8,63,7.88,0
268,Giovani Bernard,HB,26.018,10/12/2017,NFL,CIN,,CHI,L 7-33,13,14,Sun,11,62,5.64,0
269,Blake Bortles,QB,25.212,26/11/2017,NFL,JAX,@,ARI,L 24-27,11,12,Sun,6,62,10.33,2
270,Frank Gore,RB,34.196,26/11/2017,NFL,IND,,TEN,L 16-20,11,12,Sun,17,62,3.65,1
271,Christian McCaffrey,RB,21.172,26/11/2017,NFL,CAR,@,NYJ,W 35-27,11,12,Sun,7,62,8.86,0
272,Joe Mixon,HB,21.062,24/09/2017,NFL,CIN,@,GNB,L 24-27,3,3,Sun,18,62,3.44,0
273,Alfred Morris,RB,28.363,10/12/2017,NFL,DAL,@,NYG,W 30-10,13,14,Sun,19,62,3.26,0
274,C.J. Anderson,RB,26.324,31/12/2017,NFL,DEN,,KAN,L 24-27,16,17,Sun,18,61,3.39,0
275,Le'Veon Bell,RB,25.218,24/09/2017,NFL,PIT,@,CHI,L 17-23,3,3,Sun,15,61,4.07,1
276,Frank Gore,RB,34.203,03/12/2017,NFL,IND,@,JAX,L 10-30,12,13,Sun,13,61,4.69,0
277,DeShone Kizer,QB,21.362,31/12/2017,NFL,CLE,@,PIT,L 24-28,16,17,Sun,6,61,10.17,0
278,Marshawn Lynch,RB,31.232,10/12/2017,NFL,OAK,@,KAN,L 15-26,13,14,Sun,7,61,8.71,1
279,Lamar Miller,RB,26.142,14/09/2017,NFL,HOU,@,CIN,W 13-9,2,2,Thu,18,61,3.39,0
280,Lamar Miller,RB,26.208,19/11/2017,NFL,HOU,,ARI,W 31-21,10,11,Sun,22,61,2.77,0
281,Alfred Morris,RB,29.005,17/12/2017,NFL,DAL,@,OAK,W 20-17,14,15,Sun,16,61,3.81,0
282,Rod Smith,RB,25.285,22/10/2017,NFL,DAL,@,SFO,W 40-10,6,7,Sun,8,61,7.63,0
283,Kerwynn Williams,RB,26.191,17/12/2017,NFL,ARI,@,WAS,L 15-20,14,15,Sun,17,61,3.59,0
284,Alex Collins,RB,23.093,27/11/2017,NFL,BAL,,HOU,W 23-16,11,12,Mon,16,60,3.75,1
285,Isaiah Crowell,RB,24.273,08/10/2017,NFL,CLE,,NYJ,L 14-17,5,5,Sun,16,60,3.75,0
286,Alvin Kamara,RB,22.131,03/12/2017,NFL,NOR,,CAR,W 31-21,12,13,Sun,9,60,6.67,2
287,Dion Lewis,RB,27.053,19/11/2017,NFL,NWE,@,OAK,W 33-8,10,11,Sun,10,60,6,0
288,Marcus Mariota,QB,24.062,31/12/2017,NFL,TEN,,JAX,W 15-10,16,17,Sun,10,60,6,0
289,Lamar Miller,RB,26.201,12/11/2017,NFL,HOU,@,LAR,L 7-33,9,10,Sun,11,60,5.45,0
290,D'Onta Foreman,RB,21.174,15/10/2017,NFL,HOU,,CLE,W 33-17,6,6,Sun,12,59,4.92,0
291,Leonard Fournette,RB,22.249,24/09/2017,NFL,JAX,,BAL,W 44-7,3,3,Sun,17,59,3.47,1
292,Wayne Gallman,RB,23.07,10/12/2017,NFL,NYG,,DAL,L 10-30,13,14,Sun,12,59,4.92,0
293,Todd Gurley,RB,23.094,05/11/2017,NFL,LAR,@,NYG,W 51-17,8,9,Sun,16,59,3.69,2
294,DeMarco Murray,RB,29.252,22/10/2017,NFL,TEN,@,CLE,W 12-9,7,7,Sun,18,59,3.28,0
295,DeMarco Murray,RB,29.308,17/12/2017,NFL,TEN,@,SFO,L 23-25,14,15,Sun,18,59,3.28,0
296,Cam Newton,QB,28.234,31/12/2017,NFL,CAR,@,ATL,L 10-22,16,17,Sun,11,59,5.36,0
297,Peyton Barber,RB,23.166,10/12/2017,NFL,TAM,,DET,L 21-24,13,14,Sun,12,58,4.83,0
298,Isaiah Crowell,RB,24.28,15/10/2017,NFL,CLE,@,HOU,L 17-33,6,6,Sun,12,58,4.83,0
299,Matt Forte,RB,31.358,03/12/2017,NFL,NYJ,,KAN,W 38-31,12,13,Sun,15,58,3.87,0
300,Devonta Freeman,RB,25.2,01/10/2017,NFL,ATL,,BUF,L 17-23,4,4,Sun,18,58,3.22,1
301,DeMarco Murray,RB,29.238,08/10/2017,NFL,TEN,@,MIA,L 10-16,5,5,Sun,14,58,4.14,0
302,Cam Newton,QB,28.22,17/12/2017,NFL,CAR,,GNB,W 31-24,14,15,Sun,14,58,4.14,0
303,Jalen Richard,RB,23.337,17/09/2017,NFL,OAK,,NYJ,W 45-20,2,2,Sun,6,58,9.67,1
304,Jamaal Williams,RB,22.264,23/12/2017,NFL,GNB,,MIN,L 0-16,15,16,Sat,15,58,3.87,0
305,LeGarrette Blount,RB,30.349,19/11/2017,NFL,PHI,@,DAL,W 37-9,10,11,Sun,13,57,4.38,0
306,Malcolm Brown,RB,24.174,05/11/2017,NFL,LAR,@,NYG,W 51-17,8,9,Sun,15,57,3.8,0
307,Kenyan Drake,RB,23.332,24/12/2017,NFL,MIA,@,KAN,L 13-29,15,16,Sun,13,57,4.38,0
308,Leonard Fournette,RB,22.319,03/12/2017,NFL,JAX,,IND,W 30-10,12,13,Sun,20,57,2.85,1
309,Wayne Gallman,RB,23.007,08/10/2017,NFL,NYG,,LAC,L 22-27,5,5,Sun,11,57,5.18,0
310,Frank Gore,RB,34.133,24/09/2017,NFL,IND,,CLE,W 31-28,3,3,Sun,25,57,2.28,1
311,Alvin Kamara,RB,22.089,22/10/2017,NFL,NOR,@,GNB,W 26-17,6,7,Sun,9,57,6.33,0
312,DeShone Kizer,QB,21.313,12/11/2017,NFL,CLE,@,DET,L 24-38,9,10,Sun,7,57,8.14,1
313,Marshawn Lynch,RB,31.197,05/11/2017,NFL,OAK,@,MIA,W 27-24,9,9,Sun,14,57,4.07,2
314,Lamar Miller,RB,26.194,05/11/2017,NFL,HOU,,IND,L 14-20,8,9,Sun,10,57,5.7,0
315,Cordarrelle Patterson,WR,26.184,17/09/2017,NFL,OAK,,NYJ,W 45-20,2,2,Sun,3,57,19,1
316,Jonathan Stewart,RB,30.187,24/09/2017,NFL,CAR,,NOR,L 13-34,3,3,Sun,12,57,4.75,0
317,Jamaal Williams,RB,22.23,19/11/2017,NFL,GNB,,BAL,L 0-23,10,11,Sun,18,57,3.17,0
318,Jamaal Charles,RB,30.271,24/09/2017,NFL,DEN,@,BUF,L 16-26,3,3,Sun,9,56,6.22,1
319,Mark Ingram,RB,27.277,24/09/2017,NFL,NOR,@,CAR,W 34-13,3,3,Sun,14,56,4,0
320,Lamar Miller,RB,26.222,03/12/2017,NFL,HOU,@,TEN,L 13-24,12,13,Sun,15,56,3.73,0
321,Lamar Miller,RB,26.152,24/09/2017,NFL,HOU,@,NWE,L 33-36,3,3,Sun,14,56,4,0
322,Alex Smith,QB,33.148,02/10/2017,NFL,KAN,,WAS,W 29-20,4,4,Mon,7,56,8,1
323,Javorius Allen,RB,26.06,26/10/2017,NFL,BAL,,MIA,W 40-0,8,8,Thu,17,55,3.24,0
324,Alfred Blue,RB,26.234,17/12/2017,NFL,HOU,@,JAX,L 7-45,14,15,Sun,12,55,4.58,0
325,Matt Breida,RB,22.257,12/11/2017,NFL,SFO,,NYG,W 31-21,10,10,Sun,9,55,6.11,1
326,Alex Collins,RB,23.043,08/10/2017,NFL,BAL,@,OAK,W 30-17,5,5,Sun,12,55,4.58,0
327,Dion Lewis,RB,27.046,12/11/2017,NFL,NWE,@,DEN,W 41-16,9,10,Sun,14,55,3.93,1
328,Lamar Miller,RB,26.244,25/12/2017,NFL,HOU,,PIT,L 6-34,15,16,Mon,10,55,5.5,0
329,Cordarrelle Patterson,WR,26.212,15/10/2017,NFL,OAK,,LAC,L 16-17,6,6,Sun,3,55,18.33,1
330,Tyrod Taylor,QB,28.045,17/09/2017,NFL,BUF,@,CAR,L 3-9,2,2,Sun,8,55,6.88,0
331,Carson Wentz,QB,24.261,17/09/2017,NFL,PHI,@,KAN,L 20-27,2,2,Sun,4,55,13.75,0
332,Ameer Abdullah,RB,24.124,15/10/2017,NFL,DET,@,NOR,L 38-52,6,6,Sun,14,54,3.86,0
333,C.J. Anderson,RB,26.275,12/11/2017,NFL,DEN,,NWE,L 16-41,9,10,Sun,10,54,5.4,0
334,Malcolm Brown,HB,24.23,31/12/2017,NFL,LAR,,SFO,L 13-34,16,17,Sun,14,54,3.86,0
335,Corey Clement,RB,22.361,29/10/2017,NFL,PHI,,SFO,W 33-10,8,8,Sun,10,54,5.4,0
336,Melvin Gordon,RB,24.151,11/09/2017,NFL,LAC,@,DEN,L 21-24,1,1,Mon,18,54,3,0
337,Frank Gore,RB,34.182,12/11/2017,NFL,IND,,PIT,L 17-20,10,10,Sun,17,54,3.18,0
338,Derrick Henry,RB,23.263,24/09/2017,NFL,TEN,,SEA,W 33-27,3,3,Sun,13,54,4.15,0
339,Jordan Howard,RB,23.01,12/11/2017,NFL,CHI,,GNB,L 16-23,9,10,Sun,15,54,3.6,0
340,Carlos Hyde,RB,27.095,24/12/2017,NFL,SFO,,JAX,W 44-33,15,16,Sun,21,54,2.57,1
341,Carlos Hyde,RB,27.074,03/12/2017,NFL,SFO,@,CHI,W 15-14,12,13,Sun,17,54,3.18,0
342,Duke Johnson,RB,24.05,12/11/2017,NFL,CLE,@,DET,L 24-38,9,10,Sun,10,54,5.4,0
343,Lamar Miller,RB,26.187,29/10/2017,NFL,HOU,@,SEA,L 38-41,7,8,Sun,21,54,2.57,1
344,Ty Montgomery,RB,24.231,10/09/2017,NFL,GNB,,SEA,W 17-9,1,1,Sun,19,54,2.84,1
345,Ty Montgomery,RB,24.294,12/11/2017,NFL,GNB,@,CHI,W 23-16,9,10,Sun,6,54,9,1
346,Peyton Barber,RB,23.174,18/12/2017,NFL,TAM,,ATL,L 21-24,14,15,Mon,13,53,4.08,0
347,Matt Forte,RB,31.281,17/09/2017,NFL,NYJ,@,OAK,L 20-45,2,2,Sun,9,53,5.89,0
348,Jordan Howard,RB,22.33,28/09/2017,NFL,CHI,@,GNB,L 14-35,4,4,Thu,18,53,2.94,1
349,Dion Lewis,RB,27.008,05/10/2017,NFL,NWE,@,TAM,W 19-14,5,5,Thu,7,53,7.57,0
350,Doug Martin,RB,28.275,15/10/2017,NFL,TAM,@,ARI,L 33-38,5,6,Sun,14,53,3.79,1
351,Lamar Miller,RB,26.229,10/12/2017,NFL,HOU,,SFO,L 16-26,13,14,Sun,17,53,3.12,0
352,Alfred Morris,RB,28.335,12/11/2017,NFL,DAL,@,ATL,L 7-27,9,10,Sun,11,53,4.82,0
353,Samaje Perine,RB,22.099,24/12/2017,NFL,WAS,,DEN,W 27-11,15,16,Sun,17,53,3.12,0
354,Tyrod Taylor,QB,28.08,22/10/2017,NFL,BUF,,TAM,W 30-27,6,7,Sun,6,53,8.83,0
355,Mitchell Trubisky,QB,23.07,29/10/2017,NFL,CHI,@,NOR,L 12-20,8,8,Sun,3,53,17.67,0
356,Mitchell Trubisky,QB,23.091,19/11/2017,NFL,CHI,,DET,L 24-27,10,11,Sun,6,53,8.83,0
357,Ameer Abdullah,RB,24.152,12/11/2017,NFL,DET,,CLE,W 38-24,9,10,Sun,11,52,4.73,1
358,Jay Ajayi,RB,24.193,25/12/2017,NFL,PHI,,OAK,W 19-10,15,16,Mon,14,52,3.71,0
359,Giovani Bernard,HB,26.039,31/12/2017,NFL,CIN,@,BAL,W 31-27,16,17,Sun,10,52,5.2,0
360,Mike Gillislee,RB,26.338,05/10/2017,NFL,NWE,@,TAM,W 19-14,5,5,Thu,12,52,4.33,0
361,Derrick Henry,RB,23.312,12/11/2017,NFL,TEN,,CIN,W 24-20,9,10,Sun,11,52,4.73,0
362,Jordan Howard,RB,22.312,10/09/2017,NFL,CHI,,ATL,L 17-23,1,1,Sun,13,52,4,1
363,Mark Ingram,RB,27.27,17/09/2017,NFL,NOR,,NWE,L 20-36,2,2,Sun,8,52,6.5,0
364,Eddie Lacy,RB,27.121,01/10/2017,NFL,SEA,,IND,W 46-18,4,4,Sun,11,52,4.73,0
365,Dion Lewis,RB,27.018,15/10/2017,NFL,NWE,@,NYJ,W 24-17,6,6,Sun,11,52,4.73,1
366,Cam Newton,QB,28.227,24/12/2017,NFL,CAR,,TAM,W 22-19,15,16,Sun,14,52,3.71,1
367,Jay Ajayi,RB,24.129,22/10/2017,NFL,MIA,,NYJ,W 31-28,6,7,Sun,23,51,2.22,0
368,Peyton Barber,RB,23.18,24/12/2017,NFL,TAM,@,CAR,L 19-22,15,16,Sun,13,51,3.92,0
369,Corey Clement,RB,23.003,05/11/2017,NFL,PHI,,DEN,W 51-23,9,9,Sun,12,51,4.25,2
370,Alex Collins,RB,23.119,23/12/2017,NFL,BAL,,IND,W 23-16,15,16,Sat,18,51,2.83,0
371,Frank Gore,RB,34.175,05/11/2017,NFL,IND,@,HOU,W 20-14,9,9,Sun,17,51,3,0
372,Tion Green,RB,23.354,03/12/2017,NFL,DET,@,BAL,L 20-44,12,13,Sun,11,51,4.64,1
373,Derrick Henry,RB,23.361,31/12/2017,NFL,TEN,,JAX,W 15-10,16,17,Sun,28,51,1.82,0
374,Marcus Mariota,QB,24.013,12/11/2017,NFL,TEN,,CIN,W 24-20,9,10,Sun,6,51,8.5,0
375,Doug Martin,RB,28.303,12/11/2017,NFL,TAM,,NYJ,W 15-10,9,10,Sun,20,51,2.55,0
376,Lamar Miller,RB,26.216,27/11/2017,NFL,HOU,@,BAL,L 16-23,11,12,Mon,17,51,3,1
377,Joe Mixon,HB,21.076,08/10/2017,NFL,CIN,,BUF,W 20-16,5,5,Sun,15,51,3.4,1
378,Cam Newton,QB,28.206,03/12/2017,NFL,CAR,@,NOR,L 21-31,12,13,Sun,6,51,8.5,0
379,Kerwynn Williams,RB,26.198,24/12/2017,NFL,ARI,,NYG,W 23-0,15,16,Sun,16,51,3.19,0
380,Rex Burkhead,RB,27.147,26/11/2017,NFL,NWE,,MIA,W 35-17,11,12,Sun,13,50,3.85,1
381,Corey Clement,RB,23.017,19/11/2017,NFL,PHI,@,DAL,W 37-9,10,11,Sun,6,50,8.33,1
382,LeSean McCoy,RB,29.158,17/12/2017,NFL,BUF,,MIA,W 24-16,14,15,Sun,20,50,2.5,1
383,Jerick McKinnon,RB,25.179,29/10/2017,NFL,MIN,@,CLE,W 33-16,8,8,Sun,14,50,3.57,1
384,Cam Newton,QB,28.164,22/10/2017,NFL,CAR,@,CHI,L 3-17,7,7,Sun,9,50,5.56,0
385,Russell Wilson,QB,29.011,10/12/2017,NFL,SEA,@,JAX,L 24-30,13,14,Sun,5,50,10,0
386,Jay Ajayi,RB,24.185,17/12/2017,NFL,PHI,@,NYG,W 34-29,14,15,Sun,12,49,4.08,0
387,Javorius Allen,RB,26.049,15/10/2017,NFL,BAL,,CHI,L 24-27,6,6,Sun,10,49,4.9,0
388,Matt Breida,RB,22.222,08/10/2017,NFL,SFO,@,IND,L 23-26,5,5,Sun,10,49,4.9,0
389,Alex Collins,RB,23.085,19/11/2017,NFL,BAL,@,GNB,W 23-0,10,11,Sun,20,49,2.45,1
390,Austin Ekeler,RB,22.207,10/12/2017,NFL,LAC,,WAS,W 30-13,13,14,Sun,4,49,12.25,0
391,Mike Gillislee,RB,26.334,01/10/2017,NFL,NWE,,CAR,L 30-33,4,4,Sun,12,49,4.08,0
392,Frank Gore,RB,34.155,16/10/2017,NFL,IND,@,TEN,L 22-36,6,6,Mon,10,49,4.9,0
393,Mark Ingram,RB,27.351,07/12/2017,NFL,NOR,@,ATL,L 17-20,13,14,Thu,12,49,4.08,0
394,Aaron Jones,RB,22.3,28/09/2017,NFL,GNB,,CHI,W 35-14,4,4,Thu,13,49,3.77,1
395,Doug Martin,RB,28.282,22/10/2017,NFL,TAM,@,BUF,L 27-30,6,7,Sun,20,49,2.45,0
396,LeSean McCoy,RB,29.123,12/11/2017,NFL,BUF,,NOR,L 10-47,9,10,Sun,8,49,6.13,0
397,LeSean McCoy,RB,29.137,26/11/2017,NFL,BUF,@,KAN,W 16-10,11,12,Sun,22,49,2.23,0
398,Joe Mixon,HB,21.118,19/11/2017,NFL,CIN,@,DEN,W 20-17,10,11,Sun,20,49,2.45,0
399,Samaje Perine,RB,22.008,24/09/2017,NFL,WAS,,OAK,W 27-10,3,3,Sun,19,49,2.58,0
400,Theo Riddick,RB,26.226,16/12/2017,NFL,DET,,CHI,W 20-10,14,15,Sat,8,49,6.13,0
401,Jamaal Williams,RB,22.251,10/12/2017,NFL,GNB,@,CLE,W 27-21,13,14,Sun,15,49,3.27,1
402,Ameer Abdullah,RB,24.146,06/11/2017,NFL,DET,@,GNB,W 30-17,8,9,Mon,21,48,2.29,1
403,C.J. Anderson,RB,26.303,10/12/2017,NFL,DEN,,NYJ,W 23-0,13,14,Sun,22,48,2.18,0
404,Tavon Austin,WR,27.2,01/10/2017,NFL,LAR,@,DAL,W 35-30,4,4,Sun,6,48,8,0
405,Le'Veon Bell,RB,25.295,10/12/2017,NFL,PIT,,BAL,W 39-38,13,14,Sun,13,48,3.69,2
406,LeGarrette Blount,RB,30.328,29/10/2017,NFL,PHI,,SFO,W 33-10,8,8,Sun,16,48,3,1
407,Malcolm Brown,RB,24.16,22/10/2017,NFL,LAR,,ARI,W 33-0,7,7,Sun,11,48,4.36,0
408,Mike Davis,RB,24.315,31/12/2017,NFL,SEA,,ARI,L 24-26,16,17,Sun,10,48,4.8,0
409,Trey Edmunds,RB,22.317,12/11/2017,NFL,NOR,@,BUF,W 47-10,9,10,Sun,9,48,5.33,1
410,Leonard Fournette,RB,22.34,24/12/2017,NFL,JAX,@,SFO,L 33-44,15,16,Sun,18,48,2.67,1
411,Frank Gore,RB,34.147,08/10/2017,NFL,IND,,SFO,W 26-23,5,5,Sun,14,48,3.43,0
412,Brett Hundley,QB,24.191,23/12/2017,NFL,GNB,,MIN,L 0-16,15,16,Sat,5,48,9.6,0
413,Chris Ivory,RB,29.263,10/12/2017,NFL,JAX,,SEA,W 30-24,13,14,Sun,6,48,8,0
414,Jerick McKinnon,RB,25.2,19/11/2017,NFL,MIN,,LAR,W 24-7,10,11,Sun,14,48,3.43,0
415,Joe Mixon,HB,21.09,22/10/2017,NFL,CIN,@,PIT,L 14-29,6,7,Sun,7,48,6.86,0
416,DeMarco Murray,RB,29.315,24/12/2017,NFL,TEN,,LAR,L 23-27,15,16,Sun,15,48,3.2,1
417,Bilal Powell,RB,29.037,03/12/2017,NFL,NYJ,,KAN,W 38-31,12,13,Sun,18,48,2.67,1
418,Darren Sproles,RB,34.089,17/09/2017,NFL,PHI,@,KAN,L 20-27,2,2,Sun,10,48,4.8,0
419,Jonathan Stewart,RB,30.215,22/10/2017,NFL,CAR,@,CHI,L 3-17,7,7,Sun,14,48,3.43,0
420,Ameer Abdullah,RB,24.103,24/09/2017,NFL,DET,,ATL,L 26-30,3,3,Sun,14,47,3.36,0
421,Peyton Barber,RB,23.082,17/09/2017,NFL,TAM,,CHI,W 29-7,1,2,Sun,10,47,4.7,0
422,Le'Veon Bell,RB,25.232,08/10/2017,NFL,PIT,,JAX,L 9-30,5,5,Sun,15,47,3.13,0
423,Kapri Bibbs,RB,24.355,31/12/2017,NFL,WAS,@,NYG,L 10-18,16,17,Sun,12,47,3.92,0
424,Devontae Booker,RB,25.211,24/12/2017,NFL,DEN,@,WAS,L 11-27,15,16,Sun,8,47,5.88,0
425,Derek Carr,QB,26.264,17/12/2017,NFL,OAK,,DAL,L 17-20,14,15,Sun,4,47,11.75,0
426,Carlos Hyde,RB,27.067,26/11/2017,NFL,SFO,,SEA,L 13-24,11,12,Sun,16,47,2.94,0
427,Chris Ivory,RB,29.214,22/10/2017,NFL,JAX,@,IND,W 27-0,7,7,Sun,17,47,2.76,1
428,Aaron Jones,RB,23.015,17/12/2017,NFL,GNB,@,CAR,L 24-31,14,15,Sun,3,47,15.67,0
429,Christian McCaffrey,RB,21.095,10/09/2017,NFL,CAR,@,SFO,W 23-3,1,1,Sun,13,47,3.62,0
430,Jerick McKinnon,RB,25.172,22/10/2017,NFL,MIN,,BAL,W 24-16,7,7,Sun,14,47,3.36,0
431,Rod Smith,RB,25.334,10/12/2017,NFL,DAL,@,NYG,W 30-10,13,14,Sun,6,47,7.83,1
432,Jay Ajayi,RB,24.108,01/10/2017,NFL,MIA,,NOR,L 0-20,3,4,Sun,12,46,3.83,0
433,Le'Veon Bell,RB,25.271,16/11/2017,NFL,PIT,,TEN,W 40-17,10,11,Thu,12,46,3.83,0
434,LeGarrette Blount,RB,30.279,10/09/2017,NFL,PHI,@,WAS,W 30-17,1,1,Sun,14,46,3.29,0
435,Brandon Bolden,RB,27.339,31/12/2017,NFL,NWE,,NYJ,W 26-6,16,17,Sun,9,46,5.11,0
436,Jamaal Charles,RB,30.264,17/09/2017,NFL,DEN,,DAL,W 42-17,2,2,Sun,9,46,5.11,0
437,Tevin Coleman,RB,24.161,24/09/2017,NFL,ATL,@,DET,W 30-26,3,3,Sun,6,46,7.67,0
438,Devonta Freeman,RB,25.235,05/11/2017,NFL,ATL,@,CAR,L 17-20,8,9,Sun,11,46,4.18,0
439,Frank Gore,RB,34.126,17/09/2017,NFL,IND,,ARI,L 13-16,2,2,Sun,14,46,3.29,1
440,Frank Gore,RB,34.14,01/10/2017,NFL,IND,@,SEA,L 18-46,4,4,Sun,12,46,3.83,0
441,Kareem Hunt,RB,22.085,30/10/2017,NFL,KAN,,DEN,W 29-19,8,8,Mon,22,46,2.09,0
442,DeShone Kizer,QB,21.334,03/12/2017,NFL,CLE,@,LAC,L 10-19,12,13,Sun,5,46,9.2,0
443,Eddie Lacy,RB,27.177,26/11/2017,NFL,SEA,@,SFO,W 24-13,11,12,Sun,17,46,2.71,0
444,Marlon Mack,RB,21.271,03/12/2017,NFL,IND,@,JAX,L 10-30,12,13,Sun,6,46,7.67,0
445,Jerick McKinnon,RB,25.221,10/12/2017,NFL,MIN,@,CAR,L 24-31,13,14,Sun,7,46,6.57,0
446,Bilal Powell,RB,29.065,31/12/2017,NFL,NYJ,@,NWE,L 6-26,16,17,Sun,13,46,3.54,0
447,Matt Breida,RB,22.278,03/12/2017,NFL,SFO,@,CHI,W 15-14,12,13,Sun,12,45,3.75,0
448,Malcolm Brown,RB,24.216,17/12/2017,NFL,LAR,@,SEA,W 42-7,14,15,Sun,10,45,4.5,0
