Rk,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
225,Saquon Barkley,RB,22.253,20/10/2019,NFL,NYG,,ARI,L 21-27,7,7,Sun,18,72,4,1
226,Le'Veon Bell,RB,27.307,22/12/2019,NFL,NYJ,,PIT,W 16-10,15,16,Sun,25,72,2.88,0
227,Leonard Fournette,RB,24.268,13/10/2019,NFL,JAX,,NOR,L 6-13,6,6,Sun,20,72,3.6,0
228,Miles Sanders,RB,22.148,26/09/2019,NFL,PHI,@,GNB,W 34-27,4,4,Thu,11,72,6.55,0
229,Dalvin Cook,RB,24.085,03/11/2019,NFL,MIN,@,KAN,L 23-26,9,9,Sun,21,71,3.38,0
230,Ezekiel Elliott,RB,24.129,28/11/2019,NFL,DAL,,BUF,L 15-26,12,13,Thu,12,71,5.92,0
231,Leonard Fournette,RB,24.338,22/12/2019,NFL,JAX,@,ATL,L 12-24,15,16,Sun,15,71,4.73,0
232,Mark Ingram,RB,29.282,29/09/2019,NFL,BAL,,CLE,L 25-40,4,4,Sun,12,71,5.92,0
233,Josh Jacobs,RB,21.269,07/11/2019,NFL,OAK,,LAC,W 26-24,9,10,Thu,16,71,4.44,1
234,Le'Veon Bell,RB,27.245,21/10/2019,NFL,NYJ,,NWE,L 0-33,6,7,Mon,15,70,4.67,0
235,Austin Ekeler,RB,24.17,03/11/2019,NFL,LAC,,GNB,W 26-11,9,9,Sun,12,70,5.83,0
236,Lamar Jackson,QB,22.272,06/10/2019,NFL,BAL,@,PIT,W 26-23,5,5,Sun,14,70,5,0
237,Ronald Jones II,RB,22.057,29/09/2019,NFL,TAM,@,LAR,W 55-40,4,4,Sun,19,70,3.68,1
238,Phillip Lindsay,RB,25.081,13/10/2019,NFL,DEN,,TEN,W 16-0,6,6,Sun,15,70,4.67,1
239,Christian McCaffrey,RB,23.163,17/11/2019,NFL,CAR,,ATL,L 3-29,10,11,Sun,14,70,5,0
240,Devin Singletary,RB,22.005,08/09/2019,NFL,BUF,@,NYJ,W 17-16,1,1,Sun,4,70,17.5,0
241,Melvin Gordon,RB,26.219,18/11/2019,NFL,LAC,,KAN,L 17-24,11,11,Mon,14,69,4.93,0
242,Alvin Kamara,RB,24.059,22/09/2019,NFL,NOR,@,SEA,W 33-27,3,3,Sun,16,69,4.31,1
243,Alvin Kamara,RB,24.066,29/09/2019,NFL,NOR,,DAL,W 12-10,4,4,Sun,17,69,4.06,0
244,Raheem Mostert,RB,27.243,08/12/2019,NFL,SFO,@,NOR,W 48-46,13,14,Sun,10,69,6.9,1
245,Kyler Murray,QB,22.046,22/09/2019,NFL,ARI,,CAR,L 20-38,3,3,Sun,8,69,8.63,0
246,Latavius Murray,RB,29.324,08/12/2019,NFL,NOR,,SFO,L 46-48,13,14,Sun,7,69,9.86,0
247,Dak Prescott,QB,26.048,15/09/2019,NFL,DAL,@,WAS,W 31-21,2,2,Sun,5,69,13.8,0
248,Le'Veon Bell,RB,27.21,16/09/2019,NFL,NYJ,,CLE,L 3-23,2,2,Mon,21,68,3.24,0
249,Matt Breida,RB,24.206,22/09/2019,NFL,SFO,,PIT,W 24-20,3,3,Sun,14,68,4.86,0
250,Chase Edmonds,RB,23.176,06/10/2019,NFL,ARI,@,CIN,W 26-23,5,5,Sun,8,68,8.5,1
251,Frank Gore,RB,36.124,15/09/2019,NFL,BUF,@,NYG,W 28-14,2,2,Sun,19,68,3.58,1
252,Todd Gurley,RB,25.148,29/12/2019,NFL,LAR,,ARI,W 31-24,16,17,Sun,20,68,3.4,0
253,Dion Lewis,RB,29.086,22/12/2019,NFL,TEN,,NOR,L 28-38,15,16,Sun,15,68,4.53,0
254,Kenyan Drake,RB,25.295,17/11/2019,NFL,ARI,@,SFO,L 26-36,11,11,Sun,16,67,4.19,0
255,Carlos Hyde,RB,29.062,21/11/2019,NFL,HOU,,IND,W 20-17,11,12,Thu,16,67,4.19,0
256,Aaron Jones,RB,24.329,27/10/2019,NFL,GNB,@,KAN,W 31-24,8,8,Sun,13,67,5.15,0
257,Ronald Jones II,RB,22.092,03/11/2019,NFL,TAM,@,SEA,L 34-40,8,9,Sun,18,67,3.72,1
258,Phillip Lindsay,RB,25.116,17/11/2019,NFL,DEN,@,MIN,L 23-27,10,11,Sun,16,67,4.19,0
259,David Montgomery,RB,22.108,23/09/2019,NFL,CHI,@,WAS,W 31-15,3,3,Mon,13,67,5.15,0
260,Kyler Murray,QB,22.102,17/11/2019,NFL,ARI,@,SFO,L 26-36,11,11,Sun,8,67,8.38,1
261,Saquon Barkley,RB,22.303,09/12/2019,NFL,NYG,@,PHI,L 17-23,13,14,Mon,17,66,3.88,0
262,Le'Veon Bell,RB,27.258,03/11/2019,NFL,NYJ,@,MIA,L 18-26,8,9,Sun,17,66,3.88,0
263,Gus Edwards,RB,24.253,22/12/2019,NFL,BAL,@,CLE,W 31-15,15,16,Sun,12,66,5.5,0
264,Austin Ekeler,RB,24.121,15/09/2019,NFL,LAC,@,DET,L 10-13,2,2,Sun,17,66,3.88,1
265,Leonard Fournette,RB,24.233,08/09/2019,NFL,JAX,,KAN,L 26-40,1,1,Sun,13,66,5.08,0
266,Leonard Fournette,RB,24.244,19/09/2019,NFL,JAX,,TEN,W 20-7,3,3,Thu,15,66,4.4,0
267,Brian Hill,RB,24.043,22/12/2019,NFL,ATL,,JAX,W 24-12,15,16,Sun,7,66,9.43,0
268,Lamar Jackson,QB,22.265,29/09/2019,NFL,BAL,,CLE,L 25-40,4,4,Sun,9,66,7.33,0
269,Josh Jacobs,RB,21.258,27/10/2019,NFL,OAK,@,HOU,L 24-27,7,8,Sun,15,66,4.4,0
270,Alvin Kamara,RB,24.144,16/12/2019,NFL,NOR,,IND,W 34-7,14,15,Mon,14,66,4.71,0
271,Joe Mixon,HB,23.095,27/10/2019,NFL,CIN,@,LAR,L 10-24,8,8,Sun,17,66,3.88,0
272,Adrian Peterson,RB,34.269,15/12/2019,NFL,WAS,,PHI,L 27-37,14,15,Sun,16,66,4.13,1
273,Mark Walton,RB,22.205,20/10/2019,NFL,MIA,@,BUF,L 21-31,6,7,Sun,14,66,4.71,0
274,Chris Carson,RB,25.034,20/10/2019,NFL,SEA,,BAL,L 16-30,7,7,Sun,21,65,3.1,0
275,Nick Chubb,RB,23.311,03/11/2019,NFL,CLE,@,DEN,L 19-24,8,9,Sun,20,65,3.25,0
276,Ryan Fitzpatrick,QB,37.014,08/12/2019,NFL,MIA,@,NYJ,L 21-22,13,14,Sun,7,65,9.29,0
277,Frank Gore,RB,36.194,24/11/2019,NFL,BUF,,DEN,W 20-3,11,12,Sun,15,65,4.33,0
278,Carlos Hyde,RB,29.058,17/11/2019,NFL,HOU,@,BAL,L 7-41,10,11,Sun,9,65,7.22,1
279,Lamar Jackson,QB,22.307,10/11/2019,NFL,BAL,@,CIN,W 49-13,9,10,Sun,7,65,9.29,1
280,Ty Johnson,RB,22.103,29/12/2019,NFL,DET,,GNB,L 20-23,16,17,Sun,3,65,21.67,0
281,Bo Scarbrough,RB,25.07,08/12/2019,NFL,DET,@,MIN,L 7-20,13,14,Sun,19,65,3.42,0
282,Damien Williams,RB,27.263,22/12/2019,NFL,KAN,@,CHI,W 26-3,15,16,Sun,16,65,4.06,0
283,Saquon Barkley,RB,22.26,27/10/2019,NFL,NYG,@,DET,L 26-31,8,8,Sun,19,64,3.37,0
284,Christian McCaffrey,RB,23.17,24/11/2019,NFL,CAR,@,NOR,L 31-34,11,12,Sun,22,64,2.91,1
285,LeSean McCoy,RB,31.097,17/10/2019,NFL,KAN,@,DEN,W 30-6,7,7,Thu,12,64,5.33,0
286,Latavius Murray,RB,29.31,24/11/2019,NFL,NOR,,CAR,W 34-31,11,12,Sun,7,64,9.14,1
287,Jeff Driskel,QB,26.215,24/11/2019,NFL,DET,@,WAS,L 16-19,11,12,Sun,9,63,7,0
288,Royce Freeman,RB,23.21,22/09/2019,NFL,DEN,@,GNB,L 16-27,3,3,Sun,15,63,4.2,0
289,Wayne Gallman,RB,24.363,29/09/2019,NFL,NYG,,WAS,W 24-3,4,4,Sun,18,63,3.5,1
290,Todd Gurley,RB,25.043,15/09/2019,NFL,LAR,,NOR,W 27-9,2,2,Sun,16,63,3.94,1
291,Derrick Henry,RB,25.303,03/11/2019,NFL,TEN,@,CAR,L 20-30,9,9,Sun,13,63,4.85,1
292,Alexander Mattison,RB,21.116,13/10/2019,NFL,MIN,,PHI,W 38-20,6,6,Sun,14,63,4.5,0
293,Sony Michel,RB,24.224,29/09/2019,NFL,NWE,@,BUF,W 16-10,4,4,Sun,17,63,3.71,0
294,Miles Sanders,RB,22.207,24/11/2019,NFL,PHI,,SEA,L 9-17,11,12,Sun,12,63,5.25,0
295,Devin Singletary,RB,22.086,28/11/2019,NFL,BUF,@,DAL,W 26-15,12,13,Thu,14,63,4.5,0
296,Benny Snell Jr.,RB,21.278,01/12/2019,NFL,PIT,,CLE,W 20-13,12,13,Sun,16,63,3.94,1
297,Mitchell Trubisky,QB,25.107,05/12/2019,NFL,CHI,,DAL,W 31-24,13,14,Thu,10,63,6.3,1
298,Jamaal Williams,RB,24.221,10/11/2019,NFL,GNB,,CAR,W 24-16,10,10,Sun,13,63,4.85,0
299,Nick Chubb,RB,23.263,16/09/2019,NFL,CLE,@,NYJ,W 23-3,2,2,Mon,18,62,3.44,1
300,Tevin Coleman,RB,26.187,20/10/2019,NFL,SFO,@,WAS,W 9-0,6,7,Sun,20,62,3.1,0
301,Dalvin Cook,RB,24.12,08/12/2019,NFL,MIN,,DET,W 20-7,13,14,Sun,18,62,3.44,1
302,Ezekiel Elliott,RB,24.076,06/10/2019,NFL,DAL,,GNB,L 24-34,5,5,Sun,12,62,5.17,1
303,Brian Hill,RB,24.029,08/12/2019,NFL,ATL,,CAR,W 40-20,13,14,Sun,9,62,6.89,1
304,Travis Homer,RB,21.144,29/12/2019,NFL,SEA,,SFO,L 21-26,16,17,Sun,10,62,6.2,0
305,Jordan Howard,RB,24.338,06/10/2019,NFL,PHI,,NYJ,W 31-6,5,5,Sun,13,62,4.77,1
306,Alvin Kamara,RB,24.073,06/10/2019,NFL,NOR,,TAM,W 31-24,5,5,Sun,16,62,3.88,0
307,Joe Mixon,HB,23.068,30/09/2019,NFL,CIN,@,PIT,L 3-27,4,4,Mon,15,62,4.13,0
308,David Montgomery,RB,22.1,15/09/2019,NFL,CHI,@,DEN,W 16-14,2,2,Sun,18,62,3.44,1
309,Rashaad Penny,RB,23.225,15/09/2019,NFL,SEA,@,PIT,W 28-26,2,2,Sun,10,62,6.2,1
310,Darrel Williams,RB,24.16,22/09/2019,NFL,KAN,,BAL,W 33-28,3,3,Sun,9,62,6.89,0
311,Royce Freeman,RB,23.224,06/10/2019,NFL,DEN,@,LAC,W 20-13,5,5,Sun,13,61,4.69,0
312,Brian Hill,RB,24.001,10/11/2019,NFL,ATL,@,NOR,W 26-9,9,10,Sun,20,61,3.05,0
313,Lamar Jackson,QB,22.3,03/11/2019,NFL,BAL,,NWE,W 37-20,8,9,Sun,16,61,3.81,2
314,Alvin Kamara,RB,24.126,28/11/2019,NFL,NOR,@,ATL,W 26-18,12,13,Thu,11,61,5.55,0
315,Alexander Mattison,RB,21.127,24/10/2019,NFL,MIN,,WAS,W 19-9,8,8,Thu,13,61,4.69,0
316,Latavius Murray,RB,29.345,29/12/2019,NFL,NOR,@,CAR,W 42-10,16,17,Sun,17,61,3.59,0
317,Le'Veon Bell,RB,27.202,08/09/2019,NFL,NYJ,,BUF,L 16-17,1,1,Sun,17,60,3.53,0
318,Chris Carson,RB,24.364,15/09/2019,NFL,SEA,@,PIT,W 28-26,2,2,Sun,15,60,4,0
319,Kenyan Drake,RB,25.337,29/12/2019,NFL,ARI,@,LAR,L 24-31,16,17,Sun,12,60,5,1
320,Austin Ekeler,RB,24.135,29/09/2019,NFL,LAC,@,MIA,W 30-10,4,4,Sun,18,60,3.33,1
321,Frank Gore,RB,36.145,06/10/2019,NFL,BUF,@,TEN,W 14-7,5,5,Sun,14,60,4.29,0
322,Carlos Hyde,RB,29.016,06/10/2019,NFL,HOU,,ATL,W 53-32,5,5,Sun,21,60,2.86,1
323,Joe Mixon,HB,23.06,22/09/2019,NFL,CIN,@,BUF,L 17-21,3,3,Sun,15,60,4,0
324,David Montgomery,RB,22.156,10/11/2019,NFL,CHI,,DET,W 20-13,9,10,Sun,17,60,3.53,0
325,Raheem Mostert,RB,27.201,27/10/2019,NFL,SFO,,CAR,W 51-13,7,8,Sun,9,60,6.67,1
326,Tony Pollard,RB,22.243,29/12/2019,NFL,DAL,,WAS,W 47-16,16,17,Sun,14,60,4.29,0
327,Saquon Barkley,RB,22.288,24/11/2019,NFL,NYG,@,CHI,L 14-19,11,12,Sun,17,59,3.47,0
328,Le'Veon Bell,RB,27.272,17/11/2019,NFL,NYJ,@,WAS,W 34-17,10,11,Sun,18,59,3.28,1
329,Mark Ingram,RB,29.345,01/12/2019,NFL,BAL,,SFO,W 20-17,12,13,Sun,15,59,3.93,0
330,Justin Jackson,RB,23.146,15/09/2019,NFL,LAC,@,DET,L 10-13,2,2,Sun,7,59,8.43,0
331,Duke Johnson,RB,26.013,06/10/2019,NFL,HOU,,ATL,W 53-32,5,5,Sun,9,59,6.56,0
332,Phillip Lindsay,RB,25.095,27/10/2019,NFL,DEN,@,IND,L 13-15,8,8,Sun,14,59,4.21,0
333,Patrick Mahomes,QB,24.062,18/11/2019,NFL,KAN,@,LAC,W 24-17,11,11,Mon,5,59,11.8,0
334,Boston Scott,RB,24.226,09/12/2019,NFL,PHI,,NYG,W 23-17,13,14,Mon,10,59,5.9,1
335,Jamaal Williams,RB,24.172,22/09/2019,NFL,GNB,,DEN,W 27-16,3,3,Sun,12,59,4.92,0
336,Nick Chubb,RB,23.339,01/12/2019,NFL,CLE,@,PIT,L 13-20,12,13,Sun,16,58,3.63,0
337,Austin Ekeler,RB,24.114,08/09/2019,NFL,LAC,,IND,W 30-24,1,1,Sun,12,58,4.83,1
338,Devonta Freeman,RB,27.289,29/12/2019,NFL,ATL,@,TAM,W 28-22,16,17,Sun,18,58,3.22,0
339,Carlos Hyde,RB,29.009,29/09/2019,NFL,HOU,,CAR,L 10-16,4,4,Sun,12,58,4.83,0
340,Phillip Lindsay,RB,25.13,01/12/2019,NFL,DEN,,LAC,W 23-20,12,13,Sun,17,58,3.41,0
341,Alexander Mattison,RB,21.095,22/09/2019,NFL,MIN,,OAK,W 34-14,3,3,Sun,12,58,4.83,1
342,Justin Jackson,RB,23.139,08/09/2019,NFL,LAC,,IND,W 30-24,1,1,Sun,6,57,9.5,0
343,Duke Johnson,RB,25.351,09/09/2019,NFL,HOU,@,NOR,L 28-30,1,1,Mon,9,57,6.33,0
344,Phillip Lindsay,RB,25.123,24/11/2019,NFL,DEN,@,BUF,L 3-20,11,12,Sun,13,57,4.38,0
345,David Montgomery,RB,22.198,22/12/2019,NFL,CHI,,KAN,L 3-26,15,16,Sun,13,57,4.38,0
346,Raheem Mostert,RB,27.264,29/12/2019,NFL,SFO,@,SEA,W 26-21,16,17,Sun,10,57,5.7,2
347,Devin Singletary,RB,22.012,15/09/2019,NFL,BUF,@,NYG,W 28-14,2,2,Sun,6,57,9.5,1
348,Josh Allen,QB,23.18,17/11/2019,NFL,BUF,@,MIA,W 37-20,10,11,Sun,7,56,8,1
349,Josh Allen,QB,23.187,24/11/2019,NFL,BUF,,DEN,W 20-3,11,12,Sun,9,56,6.22,0
350,Mike Boone,RB,24.138,15/12/2019,NFL,MIN,@,LAC,W 39-10,14,15,Sun,13,56,4.31,2
351,Gus Edwards,RB,24.148,08/09/2019,NFL,BAL,@,MIA,W 59-10,1,1,Sun,17,56,3.29,0
352,Royce Freeman,RB,23.197,09/09/2019,NFL,DEN,@,OAK,L 16-24,1,1,Mon,10,56,5.6,0
353,Duke Johnson,RB,26.006,29/09/2019,NFL,HOU,,CAR,L 10-16,4,4,Sun,6,56,9.33,0
354,LeSean McCoy,RB,31.079,29/09/2019,NFL,KAN,@,DET,W 34-30,4,4,Sun,11,56,5.09,1
355,Gardner Minshew II,QB,23.122,15/09/2019,NFL,JAX,@,HOU,L 12-13,2,2,Sun,6,56,9.33,0
356,Kyler Murray,QB,22.13,15/12/2019,NFL,ARI,,CLE,W 38-24,14,15,Sun,8,56,7,0
357,James Conner,RB,24.154,06/10/2019,NFL,PIT,,BAL,L 23-26,5,5,Sun,14,55,3.93,1
358,Gus Edwards,RB,24.226,25/11/2019,NFL,BAL,@,LAR,W 45-6,11,12,Mon,14,55,3.93,0
359,Myles Gaskin,RB,22.31,22/12/2019,NFL,MIA,,CIN,W 38-35,15,16,Sun,16,55,3.44,1
360,Melvin Gordon,RB,26.239,08/12/2019,NFL,LAC,@,JAX,W 45-10,13,14,Sun,12,55,4.58,1
361,Frank Gore,RB,36.159,20/10/2019,NFL,BUF,,MIA,W 31-21,6,7,Sun,11,55,5,0
362,Mark Ingram,RB,30.001,22/12/2019,NFL,BAL,@,CLE,W 31-15,15,16,Sun,8,55,6.88,0
363,Rashaad Penny,RB,23.267,27/10/2019,NFL,SEA,@,ATL,W 27-20,8,8,Sun,8,55,6.88,0
364,Bo Scarbrough,RB,25.049,17/11/2019,NFL,DET,,DAL,L 27-35,10,11,Sun,14,55,3.93,1
365,Matt Breida,RB,24.283,08/12/2019,NFL,SFO,@,NOR,W 48-46,13,14,Sun,6,54,9,0
366,Royce Freeman,RB,23.203,15/09/2019,NFL,DEN,,CHI,L 14-16,2,2,Sun,11,54,4.91,0
367,Daniel Jones,QB,22.161,04/11/2019,NFL,NYG,,DAL,L 18-37,9,9,Mon,6,54,9,0
368,Alvin Kamara,RB,24.122,24/11/2019,NFL,NOR,,CAR,W 34-31,11,12,Sun,11,54,4.91,0
369,Patrick Mahomes,QB,24.012,29/09/2019,NFL,KAN,@,DET,W 34-30,4,4,Sun,6,54,9,0
370,Christian McCaffrey,RB,23.198,22/12/2019,NFL,CAR,@,IND,L 6-38,15,16,Sun,13,54,4.15,0
371,LeSean McCoy,RB,31.072,22/09/2019,NFL,KAN,,BAL,W 33-28,3,3,Sun,8,54,6.75,1
372,Raheem Mostert,RB,27.25,15/12/2019,NFL,SFO,,ATL,L 22-29,14,15,Sun,14,54,3.86,1
373,Boston Scott,RB,24.246,29/12/2019,NFL,PHI,@,NYG,W 34-17,16,17,Sun,19,54,2.84,3
374,Malcolm Brown,RB,26.116,08/09/2019,NFL,LAR,@,CAR,W 30-27,1,1,Sun,11,53,4.82,2
375,Rex Burkhead,RB,29.166,15/12/2019,NFL,NWE,@,CIN,W 34-13,14,15,Sun,6,53,8.83,1
376,Gus Edwards,RB,24.162,22/09/2019,NFL,BAL,@,KAN,L 28-33,3,3,Sun,7,53,7.57,0
377,Ezekiel Elliott,RB,24.048,08/09/2019,NFL,DAL,,NYG,W 35-17,1,1,Sun,13,53,4.08,1
378,Devonta Freeman,RB,27.282,22/12/2019,NFL,ATL,,JAX,W 24-12,15,16,Sun,13,53,4.08,1
379,Kerryon Johnson,RB,22.182,29/12/2019,NFL,DET,,GNB,L 20-23,16,17,Sun,11,53,4.82,1
380,Phillip Lindsay,RB,25.158,29/12/2019,NFL,DEN,,OAK,W 16-15,16,17,Sun,18,53,2.94,0
381,Phillip Lindsay,RB,25.067,29/09/2019,NFL,DEN,,JAX,L 24-26,4,4,Sun,9,53,5.89,0
382,Christian McCaffrey,RB,23.184,08/12/2019,NFL,CAR,@,ATL,L 20-40,13,14,Sun,11,53,4.82,0
383,David Montgomery,RB,22.114,29/09/2019,NFL,CHI,,MIN,W 16-6,4,4,Sun,21,53,2.52,0
384,Raheem Mostert,RB,27.256,21/12/2019,NFL,SFO,,LAR,W 34-31,15,16,Sat,11,53,4.82,1
385,Miles Sanders,RB,22.144,22/09/2019,NFL,PHI,,DET,L 24-27,3,3,Sun,13,53,4.08,0
386,DeAndre Washington,RB,26.289,08/12/2019,NFL,OAK,,TEN,L 21-42,13,14,Sun,14,53,3.79,1
387,Russell Wilson,QB,30.347,11/11/2019,NFL,SEA,@,SFO,W 27-24,10,10,Mon,6,53,8.83,0
388,Jameis Winston,QB,25.294,27/10/2019,NFL,TAM,@,TEN,L 23-27,7,8,Sun,8,53,6.63,0
389,Chris Carson,RB,25.006,22/09/2019,NFL,SEA,,NOR,L 27-33,3,3,Sun,15,52,3.47,0
390,Mark Ingram,RB,29.296,13/10/2019,NFL,BAL,,CIN,W 23-17,6,6,Sun,13,52,4,1
391,Alexander Mattison,RB,21.109,06/10/2019,NFL,MIN,@,NYG,W 28-10,5,5,Sun,7,52,7.43,0
392,Alexander Mattison,RB,21.144,10/11/2019,NFL,MIN,@,DAL,W 28-24,10,10,Sun,8,52,6.5,0
393,Miles Sanders,RB,22.242,29/12/2019,NFL,PHI,@,NYG,W 34-17,16,17,Sun,9,52,5.78,0
394,Jeff Driskel,QB,26.208,17/11/2019,NFL,DET,,DAL,L 27-35,10,11,Sun,8,51,6.38,1
395,Devonta Freeman,RB,27.258,28/11/2019,NFL,ATL,,NOR,L 18-26,12,13,Thu,17,51,3,0
396,Todd Gurley,RB,25.061,03/10/2019,NFL,LAR,@,SEA,L 29-30,5,5,Thu,15,51,3.4,2
397,Nyheim Hines,RB,23.009,21/11/2019,NFL,IND,@,HOU,L 17-20,11,12,Thu,9,51,5.67,0
398,Aaron Jones,RB,25.013,15/12/2019,NFL,GNB,,CHI,W 21-13,14,15,Sun,13,51,3.92,2
399,Ronald Jones II,RB,22.113,24/11/2019,NFL,TAM,@,ATL,W 35-22,11,12,Sun,12,51,4.25,1
400,Phillip Lindsay,RB,25.137,08/12/2019,NFL,DEN,@,HOU,W 38-24,13,14,Sun,16,51,3.19,1
401,Marlon Mack,RB,23.192,15/09/2019,NFL,IND,@,TEN,W 19-17,2,2,Sun,20,51,2.55,0
402,Russell Wilson,QB,30.297,22/09/2019,NFL,SEA,,NOR,L 27-33,3,3,Sun,7,51,7.29,2
403,Le'Veon Bell,RB,27.237,13/10/2019,NFL,NYJ,,DAL,W 24-22,5,6,Sun,14,50,3.57,1
404,Leonard Fournette,RB,24.324,08/12/2019,NFL,JAX,,LAC,L 10-45,13,14,Sun,15,50,3.33,0
405,Robert Griffin III,QB,29.32,29/12/2019,NFL,BAL,,PIT,W 28-10,16,17,Sun,8,50,6.25,0
406,Jordan Howard,RB,24.352,20/10/2019,NFL,PHI,@,DAL,L 10-37,7,7,Sun,11,50,4.55,0
407,Mark Ingram,RB,29.352,08/12/2019,NFL,BAL,@,BUF,W 24-17,13,14,Sun,15,50,3.33,0
408,Aaron Jones,RB,24.322,20/10/2019,NFL,GNB,,OAK,W 42-24,7,7,Sun,12,50,4.17,0
409,Joe Mixon,HB,23.151,22/12/2019,NFL,CIN,@,MIA,L 35-38,15,16,Sun,21,50,2.38,0
410,Cordarrelle Patterson,WR,28.182,15/09/2019,NFL,CHI,@,DEN,W 16-14,2,2,Sun,2,50,25,0
411,Le'Veon Bell,RB,27.279,24/11/2019,NFL,NYJ,,OAK,W 34-3,11,12,Sun,12,49,4.08,0
412,Darrell Henderson,RB,22.069,27/10/2019,NFL,LAR,,CIN,W 24-10,8,8,Sun,11,49,4.45,0
413,Jordan Howard,RB,24.345,13/10/2019,NFL,PHI,@,MIN,L 20-38,6,6,Sun,13,49,3.77,0
414,Kerryon Johnson,RB,22.07,08/09/2019,NFL,DET,@,ARI,T 27-27,1,1,Sun,16,49,3.06,0
415,Alexander Mattison,,21.081,08/09/2019,NFL,MIN,,ATL,W 28-12,1,1,Sun,9,49,5.44,0
416,Peyton Barber,RB,25.087,22/09/2019,NFL,TAM,,NYG,L 31-32,3,3,Sun,13,48,3.69,0
417,Rex Burkhead,RB,29.18,29/12/2019,NFL,NWE,,MIA,L 24-27,16,17,Sun,6,48,8,0
418,Todd Gurley,RB,25.14,21/12/2019,NFL,LAR,@,SFO,L 31-34,15,16,Sat,15,48,3.2,2
419,Mark Ingram,RB,29.331,17/11/2019,NFL,BAL,,HOU,W 41-7,10,11,Sun,13,48,3.69,0
420,Patrick Laird,RB,24.113,08/12/2019,NFL,MIA,@,NYJ,L 21-22,13,14,Sun,15,48,3.2,0
421,Gardner Minshew II,QB,23.157,20/10/2019,NFL,JAX,@,CIN,W 27-17,7,7,Sun,9,48,5.33,0
422,Rex Burkhead,RB,29.082,22/09/2019,NFL,NWE,,NYJ,W 30-14,3,3,Sun,11,47,4.27,1
423,Ezekiel Elliott,RB,24.111,10/11/2019,NFL,DAL,,MIN,L 24-28,9,10,Sun,20,47,2.35,0
424,Ezekiel Elliott,RB,24.153,22/12/2019,NFL,DAL,@,PHI,L 9-17,15,16,Sun,13,47,3.62,0
425,Ryan Finley,QB,24.326,17/11/2019,NFL,CIN,@,OAK,L 10-17,10,11,Sun,3,47,15.67,0
426,Leonard Fournette,RB,24.24,15/09/2019,NFL,JAX,@,HOU,L 12-13,2,2,Sun,15,47,3.13,0
427,Mark Ingram,RB,29.268,15/09/2019,NFL,BAL,,ARI,W 23-17,2,2,Sun,13,47,3.62,0
428,Aaron Jones,RB,24.316,14/10/2019,NFL,GNB,,DET,W 23-22,6,6,Mon,11,47,4.27,0
429,Darren Sproles,RB,36.08,08/09/2019,NFL,PHI,,WAS,W 32-27,1,1,Sun,9,47,5.22,0
430,Deshaun Watson,QB,24.022,06/10/2019,NFL,HOU,,ATL,W 53-32,5,5,Sun,4,47,11.75,0
431,Jordan Wilkins,RB,25.136,01/12/2019,NFL,IND,,TEN,L 17-31,12,13,Sun,11,47,4.27,0
432,Josh Allen,QB,23.124,22/09/2019,NFL,BUF,,CIN,W 21-17,3,3,Sun,9,46,5.11,0
433,Chris Carson,RB,24.357,08/09/2019,NFL,SEA,,CIN,W 21-20,1,1,Sun,15,46,3.07,1
434,Austin Ekeler,RB,24.226,29/12/2019,NFL,LAC,@,KAN,L 21-31,16,17,Sun,9,46,5.11,0
435,Melvin Gordon,RB,26.26,29/12/2019,NFL,LAC,@,KAN,L 21-31,16,17,Sun,14,46,3.29,1
436,Kareem Hunt,RB,24.117,01/12/2019,NFL,CLE,@,PIT,L 13-20,12,13,Sun,7,46,6.57,0
437,Mark Ingram,RB,29.303,20/10/2019,NFL,BAL,@,SEA,W 30-16,7,7,Sun,12,46,3.83,0
438,Lamar Jackson,QB,22.258,22/09/2019,NFL,BAL,@,KAN,L 28-33,3,3,Sun,8,46,5.75,1
439,Patrick Laird,RB,24.12,15/12/2019,NFL,MIA,@,NYG,L 20-36,14,15,Sun,12,46,3.83,0
440,Alexander Mattison,RB,21.172,08/12/2019,NFL,MIN,,DET,W 20-7,13,14,Sun,14,46,3.29,0
441,Aaron Rodgers,QB,35.298,26/09/2019,NFL,GNB,,PHI,L 27-34,4,4,Thu,5,46,9.2,0
442,Devin Singletary,RB,22.109,21/12/2019,NFL,BUF,@,NWE,L 17-24,15,16,Sat,15,46,3.07,0
443,Deshaun Watson,QB,24.043,27/10/2019,NFL,HOU,,OAK,W 27-24,8,8,Sun,10,46,4.6,0
444,Josh Allen,QB,23.159,27/10/2019,NFL,BUF,,PHI,L 13-31,7,8,Sun,8,45,5.63,0
445,Nick Chubb,RB,23.36,22/12/2019,NFL,CLE,,BAL,L 15-31,15,16,Sun,15,45,3,0
446,Tevin Coleman,RB,26.18,13/10/2019,NFL,SFO,@,LAR,W 20-7,5,6,Sun,18,45,2.5,1
447,Ezekiel Elliott,RB,24.118,17/11/2019,NFL,DAL,@,DET,W 35-27,10,11,Sun,16,45,2.81,1
448,Ryan Fitzpatrick,QB,37,24/11/2019,NFL,MIA,@,CLE,L 24-41,11,12,Sun,5,45,9,1
449,Alvin Kamara,RB,24.052,15/09/2019,NFL,NOR,@,LAR,L 9-27,2,2,Sun,13,45,3.46,0
