Rk,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
224,Spencer Ware,RB,24.293,11/09/2016,NFL,KAN,,SDG,W 33-27,1,1,Sun,11,70,6.36,1
225,LeGarrette Blount,RB,29.344,13/11/2016,NFL,NWE,,SEA,L 24-31,9,10,Sun,21,69,3.29,3
226,Melvin Gordon,RB,23.179,09/10/2016,NFL,SDG,@,OAK,L 31-34,5,5,Sun,16,69,4.31,0
227,Tim Hightower,RB,30.178,17/11/2016,NFL,NOR,@,CAR,L 20-23,10,11,Thu,12,69,5.75,0
228,Duke Johnson,RB,23.002,25/09/2016,NFL,CLE,@,MIA,L 24-30,3,3,Sun,10,69,6.9,0
229,Jacquizz Rodgers,RB,26.267,30/10/2016,NFL,TAM,,OAK,L 24-30,7,8,Sun,19,69,3.63,1
230,Spencer Ware,RB,24.363,20/11/2016,NFL,KAN,,TAM,L 17-19,10,11,Sun,17,69,4.06,0
231,Spencer Ware,RB,25.025,18/12/2016,NFL,KAN,,TEN,L 17-19,14,15,Sun,18,69,3.83,0
232,Zach Zenner,RB,25.11,01/01/2017,NFL,DET,,GNB,L 24-31,16,17,Sun,20,69,3.45,1
233,Melvin Gordon,RB,23.193,23/10/2016,NFL,SDG,@,ATL,W 33-30,7,7,Sun,22,68,3.09,2
234,Frank Gore,RB,33.141,02/10/2016,NFL,IND,@,JAX,L 27-30,4,4,Sun,16,68,4.25,1
235,Paul Perkins,RB,22.036,22/12/2016,NFL,NYG,@,PHI,L 19-24,15,16,Thu,15,68,4.53,0
236,Tyrod Taylor,QB,27.074,16/10/2016,NFL,BUF,,SFO,W 45-16,6,6,Sun,8,68,8.5,0
237,LeGarrette Blount,RB,29.358,27/11/2016,NFL,NWE,@,NYJ,W 22-17,11,12,Sun,11,67,6.09,0
238,Todd Gurley,HB,22.143,24/12/2016,NFL,LAR,,SFO,L 21-22,15,16,Sat,23,67,2.91,1
239,Thomas Rawls,RB,23.13,11/12/2016,NFL,SEA,@,GNB,L 10-38,13,14,Sun,12,67,5.58,0
240,Shane Vereen,RB,27.146,25/09/2016,NFL,NYG,,WAS,L 27-29,3,3,Sun,11,67,6.09,1
241,DeAngelo Williams,RB,33.251,01/01/2017,NFL,PIT,,CLE,W 27-24,16,17,Sun,23,67,2.91,1
242,Zach Zenner,RB,25.104,26/12/2016,NFL,DET,@,DAL,L 21-42,15,16,Mon,12,67,5.58,2
243,Le'Veon Bell,RB,24.234,09/10/2016,NFL,PIT,,NYJ,W 31-13,5,5,Sun,20,66,3.3,0
244,Colin Kaepernick,QB,28.348,16/10/2016,NFL,SFO,@,BUF,L 16-45,6,6,Sun,8,66,8.25,0
245,Doug Martin,RB,27.333,11/12/2016,NFL,TAM,,NOR,W 16-11,13,14,Sun,23,66,2.87,1
246,Christine Michael,LB,25.307,11/09/2016,NFL,SEA,,MIA,W 12-10,1,1,Sun,15,66,4.4,0
247,C.J. Prosise,RB,22.177,13/11/2016,NFL,SEA,@,NWE,W 31-24,9,10,Sun,17,66,3.88,0
248,Jalen Richard,RB,23.07,24/12/2016,NFL,OAK,,IND,W 33-25,15,16,Sat,6,66,11,0
249,Jonathan Stewart,RB,29.265,11/12/2016,NFL,CAR,,SDG,W 28-16,13,14,Sun,24,66,2.75,1
250,Matt Forte,RB,30.29,25/09/2016,NFL,NYJ,@,KAN,L 3-24,3,3,Sun,15,65,4.33,0
251,Derrick Henry,RB,22.363,01/01/2017,NFL,TEN,,HOU,W 24-17,16,17,Sun,15,65,4.33,1
252,Carlos Hyde,RB,26.068,27/11/2016,NFL,SFO,@,MIA,L 24-31,11,12,Sun,13,65,5,0
253,Matt Jones,RB,23.202,25/09/2016,NFL,WAS,@,NYG,W 29-27,3,3,Sun,17,65,3.82,0
254,Eddie Lacy,RB,26.136,16/10/2016,NFL,GNB,,DAL,L 16-30,5,6,Sun,17,65,3.82,0
255,DeMarco Murray,RB,28.247,16/10/2016,NFL,TEN,,CLE,W 28-26,6,6,Sun,21,65,3.1,1
256,Jonathan Stewart,RB,29.286,01/01/2017,NFL,CAR,@,TAM,L 16-17,16,17,Sun,20,65,3.25,1
257,Terrance West,RB,25.287,10/11/2016,NFL,BAL,,CLE,W 28-7,9,10,Thu,21,65,3.1,0
258,Tevin Coleman,RB,23.19,23/10/2016,NFL,ATL,,SDG,L 30-33,7,7,Sun,8,64,8,1
259,Todd Gurley,HB,22.102,13/11/2016,NFL,LAR,@,NYJ,W 9-6,9,10,Sun,21,64,3.05,0
260,Marcus Mariota,QB,22.352,16/10/2016,NFL,TEN,,CLE,W 28-26,6,6,Sun,7,64,9.14,0
261,Christine Michael,RB,25.342,16/10/2016,NFL,SEA,,ATL,W 26-24,5,6,Sun,18,64,3.56,2
262,Jonathan Stewart,RB,29.171,08/09/2016,NFL,CAR,@,DEN,L 20-21,1,1,Thu,15,64,4.27,0
263,Spencer Ware,RB,25.004,27/11/2016,NFL,KAN,@,DEN,W 30-27,11,12,Sun,17,64,3.76,0
264,Dwayne Washington,RB,22.231,11/12/2016,NFL,DET,,CHI,W 20-17,13,14,Sun,16,64,4,0
265,Ameer Abdullah,RB,23.09,11/09/2016,NFL,DET,@,IND,W 39-35,1,1,Sun,12,63,5.25,0
266,Alfred Blue,RB,25.18,24/10/2016,NFL,HOU,@,DEN,L 9-27,7,7,Mon,11,63,5.73,0
267,Isaiah Crowell,RB,23.289,23/10/2016,NFL,CLE,@,CIN,L 17-31,7,7,Sun,12,63,5.25,1
268,Robert Kelley,RB,24.062,04/12/2016,NFL,WAS,@,ARI,L 23-31,12,13,Sun,14,63,4.5,0
269,Robert Kelley,RB,24.069,11/12/2016,NFL,WAS,@,PHI,W 27-22,13,14,Sun,16,63,3.94,1
270,Doug Martin,RB,27.312,20/11/2016,NFL,TAM,@,KAN,W 19-17,10,11,Sun,24,63,2.63,0
271,Lamar Miller,RB,25.237,18/12/2016,NFL,HOU,,JAX,W 21-20,14,15,Sun,22,63,2.86,1
272,Jacquizz Rodgers,RB,26.322,24/12/2016,NFL,TAM,@,NOR,L 24-31,15,16,Sat,15,63,4.2,1
273,Kerwynn Williams,RB,25.192,18/12/2016,NFL,ARI,,NOR,L 41-48,14,15,Sun,3,63,21,1
274,Isaiah Crowell,RB,23.247,11/09/2016,NFL,CLE,@,PHI,L 10-29,1,1,Sun,12,62,5.17,1
275,Frank Gore,RB,33.232,01/01/2017,NFL,IND,,JAX,W 24-20,16,17,Sun,16,62,3.88,0
276,Jeremy Hill,HB,24.031,20/11/2016,NFL,CIN,,BUF,L 12-16,10,11,Sun,16,62,3.88,0
277,Mark Ingram,RB,26.307,23/10/2016,NFL,NOR,@,KAN,L 21-27,6,7,Sun,16,62,3.88,0
278,Doug Martin,RB,27.242,11/09/2016,NFL,TAM,@,ATL,W 31-24,1,1,Sun,18,62,3.44,0
279,Jalen Richard,RB,23.022,06/11/2016,NFL,OAK,,DEN,W 30-20,9,9,Sun,8,62,7.75,0
280,Spencer Ware,RB,25.032,25/12/2016,NFL,KAN,,DEN,W 33-10,15,16,Sun,13,62,4.77,0
281,Jay Ajayi,RB,23.172,04/12/2016,NFL,MIA,@,BAL,L 6-38,12,13,Sun,12,61,5.08,0
282,Mike Gillislee,RB,25.35,16/10/2016,NFL,BUF,,SFO,W 45-16,6,6,Sun,6,61,10.17,1
283,Frank Gore,RB,33.162,23/10/2016,NFL,IND,@,TEN,W 34-26,7,7,Sun,17,61,3.59,0
284,Todd Gurley,RB,22.13,11/12/2016,NFL,LAR,,ATL,L 14-42,13,14,Sun,16,61,3.81,1
285,Matt Jones,RB,23.195,18/09/2016,NFL,WAS,,DAL,L 23-27,2,2,Sun,13,61,4.69,1
286,Eddie Lacy,RB,26.101,11/09/2016,NFL,GNB,@,JAX,W 27-23,1,1,Sun,14,61,4.36,0
287,Lamar Miller,RB,25.182,24/10/2016,NFL,HOU,@,DEN,L 9-27,7,7,Mon,11,61,5.55,0
288,Aaron Ripkowski,FB,24.012,01/01/2017,NFL,GNB,@,DET,W 31-24,16,17,Sun,9,61,6.78,0
289,Spencer Ware,RB,24.356,13/11/2016,NFL,KAN,@,CAR,W 20-17,9,10,Sun,13,61,4.69,0
290,Charcandrick West,RB,25.108,18/09/2016,NFL,KAN,@,HOU,L 12-19,2,2,Sun,6,61,10.17,0
291,Devonta Freeman,RB,24.257,27/11/2016,NFL,ATL,,ARI,W 38-19,11,12,Sun,16,60,3.75,2
292,Frank Gore,RB,33.176,06/11/2016,NFL,IND,@,GNB,W 31-26,9,9,Sun,19,60,3.16,2
293,Derrick Henry,RB,22.297,27/10/2016,NFL,TEN,,JAX,W 36-22,8,8,Thu,16,60,3.75,1
294,Derrick Henry,RB,22.328,27/11/2016,NFL,TEN,@,CHI,W 27-21,12,12,Sun,8,60,7.5,1
295,Andrew Luck,QB,27.048,30/10/2016,NFL,IND,,KAN,L 14-30,8,8,Sun,9,60,6.67,0
296,Marcus Mariota,QB,22.345,09/10/2016,NFL,TEN,@,MIA,W 30-17,5,5,Sun,7,60,8.57,1
297,Ryan Mathews,RB,29.062,11/12/2016,NFL,PHI,,WAS,L 22-27,13,14,Sun,15,60,4,0
298,Ryan Mathews,RB,29.006,16/10/2016,NFL,PHI,@,WAS,L 20-27,5,6,Sun,9,60,6.67,0
299,Christine Michael,RB,25.314,18/09/2016,NFL,SEA,@,LAR,L 3-9,2,2,Sun,10,60,6,0
300,Ty Montgomery,RB,23.272,20/10/2016,NFL,GNB,,CHI,W 26-10,6,7,Thu,9,60,6.67,0
301,Bilal Powell,RB,28.058,24/12/2016,NFL,NYJ,@,NWE,L 3-41,15,16,Sat,15,60,4,0
302,Aaron Rodgers,QB,32.333,30/10/2016,NFL,GNB,@,ATL,L 32-33,7,8,Sun,6,60,10,0
303,Tyrod Taylor,QB,27.143,24/12/2016,NFL,BUF,,MIA,L 31-34,15,16,Sat,12,60,5,0
304,Kerwynn Williams,RB,25.206,01/01/2017,NFL,ARI,@,LAR,W 44-6,16,17,Sun,12,60,5,1
305,Jay Ajayi,RB,23.2,01/01/2017,NFL,MIA,,NWE,L 14-35,16,17,Sun,16,59,3.69,0
306,Frank Gore,RB,33.12,11/09/2016,NFL,IND,,DET,L 35-39,1,1,Sun,14,59,4.21,0
307,DuJuan Harris,RB,28.064,06/11/2016,NFL,SFO,,NOR,L 23-41,8,9,Sun,10,59,5.9,0
308,Robert Kelley,RB,24.013,16/10/2016,NFL,WAS,,PHI,W 27-20,6,6,Sun,5,59,11.8,0
309,LeSean McCoy,RB,28.065,15/09/2016,NFL,BUF,,NYJ,L 31-37,2,2,Thu,15,59,3.93,0
310,Latavius Murray,RB,26.237,11/09/2016,NFL,OAK,@,NOR,W 35-34,1,1,Sun,14,59,4.21,1
311,Latavius Murray,RB,26.279,23/10/2016,NFL,OAK,@,JAX,W 33-16,7,7,Sun,18,59,3.28,2
312,T.J. Yeldon,RB,23.07,11/12/2016,NFL,JAX,,MIN,L 16-25,13,14,Sun,17,59,3.47,0
313,Tevin Coleman,RB,23.246,18/12/2016,NFL,ATL,,SFO,W 41-13,14,15,Sun,14,58,4.14,0
314,Devonta Freeman,RB,24.222,23/10/2016,NFL,ATL,,SDG,L 30-33,7,7,Sun,15,58,3.87,0
315,Todd Gurley,HB,22.074,16/10/2016,NFL,LAR,@,DET,L 28-31,6,6,Sun,14,58,4.14,0
316,Derrick Henry,RB,22.349,18/12/2016,NFL,TEN,@,KAN,W 19-17,14,15,Sun,9,58,6.44,2
317,Mark Ingram,RB,26.265,11/09/2016,NFL,NOR,,OAK,L 34-35,1,1,Sun,12,58,4.83,0
318,David Johnson,RB,24.347,27/11/2016,NFL,ARI,@,ATL,L 19-38,11,12,Sun,13,58,4.46,0
319,LeSean McCoy,RB,28.061,11/09/2016,NFL,BUF,@,BAL,L 7-13,1,1,Sun,16,58,3.63,1
320,Christine Michael,RB,25.328,02/10/2016,NFL,SEA,@,NYJ,W 27-17,4,4,Sun,18,58,3.22,0
321,Charcandrick West,RB,25.213,01/01/2017,NFL,KAN,@,SDG,W 37-27,16,17,Sun,16,58,3.63,0
322,Zach Zenner,RB,25.033,16/10/2016,NFL,DET,,LAR,W 31-28,6,6,Sun,14,58,4.14,0
323,Le'Veon Bell,RB,24.269,13/11/2016,NFL,PIT,,DAL,L 30-35,9,10,Sun,17,57,3.35,1
324,Devontae Booker,RB,24.219,01/01/2017,NFL,DEN,,OAK,W 24-6,16,17,Sun,14,57,4.07,1
325,Kenneth Dixon,RB,22.339,25/12/2016,NFL,BAL,@,PIT,L 27-31,15,16,Sun,12,57,4.75,0
326,Devonta Freeman,RB,24.201,02/10/2016,NFL,ATL,,CAR,W 48-33,4,4,Sun,13,57,4.38,1
327,Melvin Gordon,RB,23.151,11/09/2016,NFL,SDG,@,KAN,L 27-33,1,1,Sun,14,57,4.07,2
328,Todd Gurley,HB,22.081,23/10/2016,NFL,LAR,,NYG,L 10-17,7,7,Sun,15,57,3.8,0
329,Jeremy Langford,RB,24.28,11/09/2016,NFL,CHI,@,HOU,L 14-23,1,1,Sun,17,57,3.35,1
330,Lamar Miller,RB,25.216,27/11/2016,NFL,HOU,,SDG,L 13-21,11,12,Sun,19,57,3,0
331,Latavius Murray,RB,26.244,18/09/2016,NFL,OAK,,ATL,L 28-35,2,2,Sun,8,57,7.13,1
332,Thomas Rawls,RB,23.109,20/11/2016,NFL,SEA,,PHI,W 26-15,10,11,Sun,14,57,4.07,0
333,Darren Sproles,RB,33.139,06/11/2016,NFL,PHI,@,NYG,L 23-28,8,9,Sun,13,57,4.38,0
334,Spencer Ware,RB,24.3,18/09/2016,NFL,KAN,@,HOU,L 12-19,2,2,Sun,10,57,5.7,0
335,DeAndre Washington,RB,23.216,25/09/2016,NFL,OAK,@,TEN,W 17-10,3,3,Sun,6,57,9.5,0
336,Kenneth Dixon,RB,22.318,04/12/2016,NFL,BAL,,MIA,W 38-6,12,13,Sun,6,56,9.33,0
337,Kenyan Drake,RB,22.333,24/12/2016,NFL,MIA,@,BUF,W 34-31,15,16,Sat,4,56,14,1
338,Devonta Freeman,RB,24.264,04/12/2016,NFL,ATL,,KAN,L 28-29,12,13,Sun,15,56,3.73,2
339,Mark Ingram,RB,26.286,02/10/2016,NFL,NOR,@,SDG,W 35-34,4,4,Sun,18,56,3.11,1
340,Ryan Mathews,RB,29.013,23/10/2016,NFL,PHI,,MIN,W 21-10,6,7,Sun,14,56,4,0
341,Lamar Miller,RB,25.188,30/10/2016,NFL,HOU,,DET,W 20-13,8,8,Sun,17,56,3.29,1
342,Alfred Morris,RB,27.33,06/11/2016,NFL,DAL,@,CLE,W 35-10,8,9,Sun,17,56,3.29,0
343,Paul Perkins,RB,22.032,18/12/2016,NFL,NYG,,DET,W 17-6,14,15,Sun,11,56,5.09,0
344,Theo Riddick,RB,25.179,30/10/2016,NFL,DET,@,HOU,L 13-20,8,8,Sun,11,56,5.09,0
345,Spencer Ware,RB,25.015,08/12/2016,NFL,KAN,,OAK,W 21-13,13,14,Thu,20,56,2.8,0
346,Matt Asiata,RB,29.077,09/10/2016,NFL,MIN,,HOU,W 31-13,5,5,Sun,14,55,3.93,1
347,Matt Asiata,HB,29.091,23/10/2016,NFL,MIN,@,PHI,L 10-21,6,7,Sun,12,55,4.58,0
348,Alfred Blue,RB,25.228,11/12/2016,NFL,HOU,@,IND,W 22-17,13,14,Sun,16,55,3.44,0
349,Alex Collins,RB,22.128,01/01/2017,NFL,SEA,@,SFO,W 25-23,16,17,Sun,7,55,7.86,0
350,Kenneth Farrow,RB,23.279,11/12/2016,NFL,SDG,@,CAR,L 16-28,13,14,Sun,16,55,3.44,0
351,Rashad Jennings,RB,31.246,27/11/2016,NFL,NYG,@,CLE,W 27-13,11,12,Sun,15,55,3.67,0
352,David Johnson,RB,24.333,13/11/2016,NFL,ARI,,SFO,W 23-20,9,10,Sun,19,55,2.89,1
353,Colin Kaepernick,QB,29.01,13/11/2016,NFL,SFO,@,ARI,L 20-23,9,10,Sun,10,55,5.5,1
354,Charles Sims,RB,26.006,25/09/2016,NFL,TAM,,LAR,L 32-37,3,3,Sun,13,55,4.23,1
355,T.J. Yeldon,RB,23.063,04/12/2016,NFL,JAX,,DEN,L 10-20,12,13,Sun,14,55,3.93,0
356,LeGarrette Blount,RB,29.302,02/10/2016,NFL,NWE,,BUF,L 0-16,4,4,Sun,13,54,4.15,0
357,Devontae Booker,RB,24.156,30/10/2016,NFL,DEN,,SDG,W 27-19,8,8,Sun,19,54,2.84,1
358,Blake Bortles,QB,24.192,06/11/2016,NFL,JAX,@,KAN,L 14-19,8,9,Sun,6,54,9,0
359,Isaiah Crowell,RB,23.351,24/12/2016,NFL,CLE,,SDG,W 20-17,15,16,Sat,16,54,3.38,2
360,Derrick Henry,RB,22.279,09/10/2016,NFL,TEN,@,MIA,W 30-17,5,5,Sun,7,54,7.71,0
361,Chris Johnson,RB,30.361,18/09/2016,NFL,ARI,,TAM,W 40-7,2,2,Sun,16,54,3.38,1
362,Cam Newton,QB,27.186,13/11/2016,NFL,CAR,,KAN,L 17-20,9,10,Sun,12,54,4.5,1
363,Cam Newton,QB,27.12,08/09/2016,NFL,CAR,@,DEN,L 20-21,1,1,Thu,11,54,4.91,1
364,Le'Veon Bell,RB,24.241,16/10/2016,NFL,PIT,@,MIA,L 15-30,6,6,Sun,10,53,5.3,0
365,Orleans Darkwa,RB,24.21,25/09/2016,NFL,NYG,,WAS,L 27-29,3,3,Sun,10,53,5.3,1
366,Matt Forte,RB,30.304,09/10/2016,NFL,NYJ,@,PIT,L 13-31,5,5,Sun,12,53,4.42,0
367,Devonta Freeman,RB,24.284,24/12/2016,NFL,ATL,@,CAR,W 33-16,15,16,Sat,13,53,4.08,0
368,David Johnson,RB,25.002,18/12/2016,NFL,ARI,,NOR,L 41-48,14,15,Sun,12,53,4.42,2
369,Andrew Luck,QB,27.034,16/10/2016,NFL,IND,@,HOU,L 23-26,6,6,Sun,7,53,7.57,1
370,Ty Montgomery,RB,23.289,06/11/2016,NFL,GNB,,IND,L 26-31,8,9,Sun,7,53,7.57,0
371,Jalen Richard,RB,23.05,04/12/2016,NFL,OAK,,BUF,W 38-24,12,13,Sun,9,53,5.89,0
372,Denard Robinson,RB,26.073,04/12/2016,NFL,JAX,,DEN,L 10-20,12,13,Sun,17,53,3.12,0
373,Giovani Bernard,HB,24.343,30/10/2016,NFL,CIN,,WAS,T 27-27,8,8,Sun,11,52,4.73,1
374,Akeem Hunt,RB,23.265,13/11/2016,NFL,HOU,@,JAX,W 24-21,9,10,Sun,8,52,6.5,0
375,Carlos Hyde,RB,26.026,16/10/2016,NFL,SFO,@,BUF,L 16-45,6,6,Sun,14,52,3.71,0
376,Rashad Jennings,RB,31.281,01/01/2017,NFL,NYG,@,WAS,W 19-10,16,17,Sun,18,52,2.89,1
377,Dion Lewis,RB,26.088,24/12/2016,NFL,NWE,,NYJ,W 41-3,15,16,Sat,16,52,3.25,0
378,Christine Michael,RB,25.349,23/10/2016,NFL,SEA,@,ARI,T 6-6,6,7,Sun,16,52,3.25,0
379,Terron Ward,RB,24.307,18/12/2016,NFL,ATL,,SFO,W 41-13,14,15,Sun,6,52,8.67,0
380,Charcandrick West,RB,25.15,30/10/2016,NFL,KAN,@,IND,W 30-14,7,8,Sun,14,52,3.71,0
381,Jay Ajayi,RB,23.185,17/12/2016,NFL,MIA,@,NYJ,W 34-13,14,15,Sat,19,51,2.68,0
382,LeGarrette Blount,RB,30.027,01/01/2017,NFL,NWE,@,MIA,W 35-14,16,17,Sun,14,51,3.64,1
383,Ezekiel Elliott,RB,21.051,11/09/2016,NFL,DAL,,NYG,L 19-20,1,1,Sun,20,51,2.55,1
384,Todd Gurley,HB,22.046,18/09/2016,NFL,LAR,,SEA,W 9-3,2,2,Sun,19,51,2.68,0
385,Tim Hightower,RB,30.188,27/11/2016,NFL,NOR,,LAR,W 49-21,11,12,Sun,15,51,3.4,0
386,Mark Ingram,RB,26.3,16/10/2016,NFL,NOR,,CAR,W 41-38,5,6,Sun,16,51,3.19,0
387,DeMarco Murray,RB,28.268,06/11/2016,NFL,TEN,@,SDG,L 35-43,9,9,Sun,14,51,3.64,1
388,Giovani Bernard,HB,24.322,09/10/2016,NFL,CIN,@,DAL,L 14-28,5,5,Sun,9,50,5.56,0
389,LeGarrette Blount,RB,29.316,16/10/2016,NFL,NWE,,CIN,W 35-17,6,6,Sun,13,50,3.85,1
390,LeGarrette Blount,RB,30.019,24/12/2016,NFL,NWE,,NYJ,W 41-3,15,16,Sat,20,50,2.5,2
391,Ka'Deem Carey,RB,23.352,16/10/2016,NFL,CHI,,JAX,L 16-17,6,6,Sun,9,50,5.56,0
392,Frank Gore,RB,33.19,20/11/2016,NFL,IND,,TEN,W 24-17,10,11,Sun,18,50,2.78,0
393,Todd Gurley,HB,22.116,27/11/2016,NFL,LAR,@,NOR,L 21-49,11,12,Sun,13,50,3.85,0
394,Mark Ingram,RB,26.328,13/11/2016,NFL,NOR,,DEN,L 23-25,9,10,Sun,11,50,4.55,0
395,Eddie Lacy,RB,26.108,18/09/2016,NFL,GNB,@,MIN,L 14-17,2,2,Sun,12,50,4.17,0
396,Jerick McKinnon,RB,24.235,24/12/2016,NFL,MIN,@,GNB,L 25-38,15,16,Sat,11,50,4.55,0
397,Jonathan Stewart,RB,29.258,04/12/2016,NFL,CAR,@,SEA,L 7-40,12,13,Sun,11,50,4.55,0
398,Jonathan Stewart,RB,29.278,24/12/2016,NFL,CAR,,ATL,L 16-33,15,16,Sat,11,50,4.55,0
399,Terrance West,RB,25.311,04/12/2016,NFL,BAL,,MIA,W 38-6,12,13,Sun,10,50,5,1
400,C.J. Anderson,RB,25.235,02/10/2016,NFL,DEN,@,TAM,W 27-7,4,4,Sun,19,49,2.58,1
401,Giovani Bernard,RB,24.329,16/10/2016,NFL,CIN,@,NWE,L 17-35,6,6,Sun,15,49,3.27,0
402,Kapri Bibbs,RB,23.329,04/12/2016,NFL,DEN,@,JAX,W 20-10,12,13,Sun,5,49,9.8,0
403,Tevin Coleman,RB,23.232,04/12/2016,NFL,ATL,,KAN,L 28-29,12,13,Sun,12,49,4.08,0
404,Kenneth Dixon,RB,22.311,27/11/2016,NFL,BAL,,CIN,W 19-14,11,12,Sun,13,49,3.77,0
405,Devonta Freeman,RB,24.243,13/11/2016,NFL,ATL,@,PHI,L 15-24,10,10,Sun,12,49,4.08,0
406,Mike Gillislee,RB,26.033,04/12/2016,NFL,BUF,@,OAK,L 24-38,12,13,Sun,8,49,6.13,2
407,Darren McFadden,RB,29.121,26/12/2016,NFL,DAL,,DET,W 42-21,15,16,Mon,14,49,3.5,0
408,Theo Riddick,RB,25.158,09/10/2016,NFL,DET,,PHI,W 24-23,5,5,Sun,11,49,4.45,0
409,Tyrod Taylor,QB,27.137,18/12/2016,NFL,BUF,,CLE,W 33-13,14,15,Sun,7,49,7,0
410,DeAndre Washington,RB,23.237,16/10/2016,NFL,OAK,,KAN,L 10-26,6,6,Sun,10,49,4.9,0
411,Jay Ajayi,RB,23.179,11/12/2016,NFL,MIA,,ARI,W 26-23,13,14,Sun,20,48,2.4,0
412,Jacoby Brissett,QB,23.286,22/09/2016,NFL,NWE,,HOU,W 27-0,3,3,Thu,8,48,6,1
413,Ka'Deem Carey,RB,23.356,20/10/2016,NFL,CHI,@,GNB,L 10-26,7,7,Thu,10,48,4.8,0
414,Orleans Darkwa,RB,24.218,03/10/2016,NFL,NYG,@,MIN,L 10-24,4,4,Mon,12,48,4,1
415,Robert Griffin III,QB,26.31,18/12/2016,NFL,CLE,@,BUF,L 13-33,14,15,Sun,8,48,6,1
416,Todd Gurley,RB,22.095,06/11/2016,NFL,LAR,,CAR,L 10-13,8,9,Sun,12,48,4,0
417,Chris Ivory,RB,28.215,23/10/2016,NFL,JAX,,OAK,L 16-33,6,7,Sun,5,48,9.6,0
418,Dion Lewis,RB,26.096,01/01/2017,NFL,NWE,@,MIA,W 35-14,16,17,Sun,11,48,4.36,0
419,Latavius Murray,RB,26.286,30/10/2016,NFL,OAK,@,TAM,W 30-24,8,8,Sun,11,48,4.36,0
420,Wendell Smallwood,RB,22.305,20/11/2016,NFL,PHI,@,SEA,L 15-26,10,11,Sun,13,48,3.69,0
421,Tyrod Taylor,QB,27.088,30/10/2016,NFL,BUF,,NWE,L 25-41,8,8,Sun,5,48,9.6,1
422,Terrance West,RB,25.304,27/11/2016,NFL,BAL,,CIN,W 19-14,11,12,Sun,13,48,3.69,0
423,Cameron Artis-Payne,RB,26.094,25/09/2016,NFL,CAR,,MIN,L 10-22,3,3,Sun,12,47,3.92,0
424,Todd Gurley,HB,22.04,12/09/2016,NFL,LAR,@,SFO,L 0-28,1,1,Mon,17,47,2.76,0
425,Devontae Booker,RB,24.114,18/09/2016,NFL,DEN,,IND,W 34-20,2,2,Sun,9,46,5.11,0
426,Devontae Booker,RB,24.139,13/10/2016,NFL,DEN,@,SDG,L 13-21,6,6,Thu,5,46,9.2,0
427,Tevin Coleman,RB,23.155,18/09/2016,NFL,ATL,@,OAK,W 35-28,2,2,Sun,12,46,3.83,1
428,Jeremy Hill,HB,24.025,14/11/2016,NFL,CIN,@,NYG,L 20-21,9,10,Mon,15,46,3.07,1
429,Marcus Mariota,QB,23.028,27/11/2016,NFL,TEN,@,CHI,W 27-21,12,12,Sun,4,46,11.5,0
430,Ryan Mathews,RB,29.073,22/12/2016,NFL,PHI,,NYG,W 24-19,15,16,Thu,18,46,2.56,0
431,Alex Smith,QB,32.232,25/12/2016,NFL,KAN,,DEN,W 33-10,15,16,Sun,4,46,11.5,1
432,Terron Ward,RB,24.258,30/10/2016,NFL,ATL,,GNB,W 33-32,8,8,Sun,6,46,7.67,0
433,DeAndre Washington,RB,23.209,18/09/2016,NFL,OAK,,ATL,L 28-35,2,2,Sun,7,46,6.57,0
434,Jay Ajayi,RB,23.165,27/11/2016,NFL,MIA,,SFO,W 31-24,11,12,Sun,18,45,2.5,1
435,Rex Burkhead,HB,26.162,11/12/2016,NFL,CIN,@,CLE,W 23-10,13,14,Sun,9,45,5,0
436,Derrick Henry,RB,22.265,25/09/2016,NFL,TEN,,OAK,L 10-17,3,3,Sun,10,45,4.5,0
437,Jordan Howard,RB,21.328,25/09/2016,NFL,CHI,@,DAL,L 17-31,3,3,Sun,9,45,5,0
438,Chris Ivory,RB,28.277,24/12/2016,NFL,JAX,,TEN,W 38-17,15,16,Sat,14,45,3.21,1
439,Rashad Jennings,RB,31.26,11/12/2016,NFL,NYG,,DAL,W 10-7,13,14,Sun,15,45,3,0
440,David Johnson,RB,24.277,18/09/2016,NFL,ARI,,TAM,W 40-7,2,2,Sun,12,45,3.75,0
441,Duke Johnson,RB,23.009,02/10/2016,NFL,CLE,@,WAS,L 20-31,4,4,Sun,8,45,5.63,0
442,Doug Martin,RB,27.326,04/12/2016,NFL,TAM,@,SDG,W 28-21,12,13,Sun,17,45,2.65,1
443,Jerick McKinnon,RB,24.145,25/09/2016,NFL,MIN,@,CAR,W 22-10,3,3,Sun,16,45,2.81,0
444,Christine Michael,RB,26.039,18/12/2016,NFL,GNB,@,CHI,W 30-27,14,15,Sun,4,45,11.25,1
445,Latavius Murray,RB,26.314,27/11/2016,NFL,OAK,,CAR,W 35-32,11,12,Sun,19,45,2.37,1
446,Paul Perkins,RB,22.025,11/12/2016,NFL,NYG,,DAL,W 10-7,13,14,Sun,15,45,3,0
447,Theo Riddick,RB,25.204,24/11/2016,NFL,DET,,MIN,W 16-13,11,12,Thu,9,45,5,0
448,Theo Riddick,RB,25.13,11/09/2016,NFL,DET,@,IND,W 39-35,1,1,Sun,7,45,6.43,1
