Rank,Player,Pos,Age,Date,Lg,Tm,Venue,Opp,Result,Game_number,Week,Day,Completed_Passes,Attempted_Passes,Incomplete_Passes,Comp_Percent,Passing_Yards,TD,Interceptions,Rating,Sacks,Rushing_Yards,Yards_Per_Attempt,Attempted_Yards_Per_Attempt
165,Ben Roethlisberger,QB,36.275,02/12/2018,NFL,PIT,,LAC,L 30-33,12,13,Sun,29,45,16,64.44,281,2,1,87.4,1,10,6.24,6.13
166,Andy Dalton,QB,30.364,28/10/2018,NFL,CIN,,TAM,W 37-34,8,8,Sun,21,34,13,61.76,280,2,0,107.5,2,16,8.24,9.41
167,Sam Darnold,QB,21.131,14/10/2018,NFL,NYJ,,IND,W 42-34,6,6,Sun,24,30,6,80,280,2,1,113.9,2,13,9.33,9.17
168,Tom Brady,QB,41.135,16/12/2018,NFL,NWE,@,PIT,L 10-17,14,15,Sun,25,36,11,69.44,279,1,1,89.9,1,7,7.75,7.06
169,Joe Flacco,QB,33.278,21/10/2018,NFL,BAL,,NOR,L 23-24,7,7,Sun,23,39,16,58.97,279,2,0,98.1,1,10,7.15,8.18
170,Eli Manning,QB,37.256,16/09/2018,NFL,NYG,@,DAL,L 13-20,2,2,Sun,33,44,11,75,279,1,0,98.6,6,59,6.34,6.8
171,Carson Wentz,QB,25.285,11/10/2018,NFL,PHI,@,NYG,W 34-13,6,6,Thu,26,36,10,72.22,278,3,0,122.2,1,7,7.72,9.39
172,Tom Brady,QB,41.037,09/09/2018,NFL,NWE,,HOU,W 27-20,1,1,Sun,26,39,13,66.67,277,3,1,102.2,2,10,7.1,7.49
173,Tom Brady,QB,41.079,21/10/2018,NFL,NWE,@,CHI,W 38-31,7,7,Sun,25,36,11,69.44,277,3,1,108.2,1,4,7.69,8.11
174,Joe Flacco,QB,33.25,23/09/2018,NFL,BAL,,DEN,W 27-14,3,3,Sun,25,40,15,62.5,277,1,0,91.4,2,12,6.93,7.43
175,Josh McCown,QB,39.144,25/11/2018,NFL,NYJ,,NWE,L 13-27,11,12,Sun,26,45,19,57.78,276,1,1,73.9,2,12,6.13,5.58
176,Jameis Winston,QB,24.295,28/10/2018,NFL,TAM,@,CIN,L 34-37,7,8,Sun,18,35,17,51.43,276,1,4,47.7,5,20,7.89,3.31
177,Nick Mullens,QB,23.27,16/12/2018,NFL,SFO,,SEA,W 26-23,14,15,Sun,20,29,9,68.97,275,1,0,110.6,3,18,9.48,10.17
178,Cam Newton,QB,29.156,14/10/2018,NFL,CAR,@,WAS,L 17-23,5,6,Sun,27,40,13,67.5,275,2,1,93.2,1,6,6.88,6.75
179,Alex Smith,QB,34.154,08/10/2018,NFL,WAS,@,NOR,L 19-43,4,5,Mon,23,39,16,58.97,275,0,1,69.9,3,31,7.05,5.9
180,Tom Brady,QB,41.058,30/09/2018,NFL,NWE,,MIA,W 38-7,4,4,Sun,23,35,12,65.71,274,3,2,94.2,0,0,7.83,6.97
181,Taylor Heinicke,QB,25.283,23/12/2018,NFL,CAR,,ATL,L 10-24,15,16,Sun,33,53,20,62.26,274,1,3,58.2,2,17,5.17,3
182,Aaron Rodgers,QB,35.014,16/12/2018,NFL,GNB,@,CHI,L 17-24,14,15,Sun,25,42,17,59.52,274,0,1,68.9,5,39,6.52,5.45
183,Ben Roethlisberger,QB,36.212,30/09/2018,NFL,PIT,,BAL,L 14-26,4,4,Sun,27,47,20,57.45,274,1,1,72.5,1,9,5.83,5.3
184,Matthew Stafford,QB,30.277,11/11/2018,NFL,DET,@,CHI,L 22-34,9,10,Sun,25,42,17,59.52,274,2,2,74.9,6,45,6.52,5.33
185,Patrick Mahomes,QB,23.097,23/12/2018,NFL,KAN,@,SEA,L 31-38,15,16,Sun,23,40,17,57.5,273,3,0,103.4,1,8,6.83,8.33
186,Dak Prescott,QB,25.084,21/10/2018,NFL,DAL,@,WAS,L 17-20,7,7,Sun,22,35,13,62.86,273,1,0,96.5,4,23,7.8,8.37
187,Matt Ryan,QB,33.122,16/09/2018,NFL,ATL,,CAR,W 31-24,2,2,Sun,23,28,5,82.14,272,2,1,116.1,0,0,9.71,9.54
188,Russell Wilson,QB,30.024,23/12/2018,NFL,SEA,,KAN,W 38-31,15,16,Sun,18,29,11,62.07,271,3,0,127.2,3,17,9.34,11.41
189,Nick Foles,QB,29.33,16/12/2018,NFL,PHI,@,LAR,W 30-23,14,15,Sun,24,31,7,77.42,270,0,1,89.4,0,0,8.71,7.26
190,Dak Prescott,QB,25.105,11/11/2018,NFL,DAL,@,PHI,W 27-20,9,10,Sun,26,36,10,72.22,270,1,0,102.8,4,31,7.5,8.06
191,Ben Roethlisberger,QB,36.247,04/11/2018,NFL,PIT,@,BAL,W 23-16,8,9,Sun,28,47,19,59.57,270,2,0,89.8,1,10,5.74,6.6
192,Cam Newton,QB,29.163,21/10/2018,NFL,CAR,@,PHI,W 21-17,6,7,Sun,25,39,14,64.1,269,2,0,101.3,2,19,6.9,7.92
193,Derek Carr,QB,27.193,07/10/2018,NFL,OAK,@,LAC,L 10-26,5,5,Sun,24,33,9,72.73,268,1,1,94,3,20,8.12,7.36
194,Colt McCoy,QB,32.078,22/11/2018,NFL,WAS,@,DAL,L 23-31,11,12,Thu,24,38,14,63.16,268,2,3,68.7,3,17,7.05,4.55
195,Deshaun Watson,QB,23.086,09/12/2018,NFL,HOU,,IND,L 21-24,13,14,Sun,27,38,11,71.05,267,1,0,99.3,5,41,7.03,7.55
196,Drew Brees,QB,39.3,11/11/2018,NFL,NOR,@,CIN,W 51-14,9,10,Sun,22,25,3,88,265,3,0,150.4,0,0,10.6,13
197,Andy Dalton,QB,30.319,13/09/2018,NFL,CIN,,BAL,W 34-23,2,2,Thu,24,42,18,57.14,265,4,0,107.7,0,0,6.31,8.21
198,Cam Newton,QB,29.212,09/12/2018,NFL,CAR,@,CLE,L 20-26,13,14,Sun,26,42,16,61.9,265,0,1,70,1,1,6.31,5.24
199,Aaron Rodgers,QB,34.295,23/09/2018,NFL,GNB,@,WAS,L 17-31,3,3,Sun,27,44,17,61.36,265,2,0,93.5,4,25,6.02,6.93
200,Ryan Tannehill,QB,30.135,09/12/2018,NFL,MIA,,NWE,W 34-33,13,14,Sun,14,19,5,73.68,265,3,0,155.2,4,36,13.95,17.11
201,Derek Carr,QB,27.263,16/12/2018,NFL,OAK,@,CIN,L 16-30,14,15,Sun,21,38,17,55.26,263,1,0,85.7,5,34,6.92,7.45
202,Kirk Cousins,QB,30.091,18/11/2018,NFL,MIN,@,CHI,L 20-25,10,11,Sun,30,46,16,65.22,262,2,2,76.5,2,16,5.7,4.61
203,Case Keenum,QB,30.253,28/10/2018,NFL,DEN,@,KAN,L 23-30,8,8,Sun,23,34,11,67.65,262,2,1,97.9,5,40,7.71,7.56
204,Nick Mullens,QB,23.225,01/11/2018,NFL,SFO,,OAK,W 34-3,9,9,Thu,16,22,6,72.73,262,3,0,151.9,0,0,11.91,14.64
205,Matt Ryan,QB,33.206,09/12/2018,NFL,ATL,@,GNB,L 20-34,13,14,Sun,28,42,14,66.67,262,3,1,97.5,2,25,6.24,6.6
206,Matthew Stafford,QB,30.228,23/09/2018,NFL,DET,,NWE,W 26-10,3,3,Sun,27,36,9,75,262,2,1,101.9,1,7,7.28,7.14
207,Jimmy Garoppolo,QB,26.311,09/09/2018,NFL,SFO,@,MIN,L 16-24,1,1,Sun,15,33,18,45.45,261,1,3,45.1,3,24,7.91,4.42
208,Philip Rivers,QB,36.352,25/11/2018,NFL,LAC,,ARI,W 45-10,11,12,Sun,28,29,1,96.55,259,3,0,138.4,4,23,8.93,11
209,Aaron Rodgers,QB,34.337,04/11/2018,NFL,GNB,@,NWE,L 17-31,8,9,Sun,24,43,19,55.81,259,2,0,89.2,1,9,6.02,6.95
210,Baker Mayfield,QB,23.225,25/11/2018,NFL,CLE,@,CIN,W 35-20,11,12,Sun,19,26,7,73.08,258,4,0,143.9,0,0,9.92,13
211,Case Keenum,QB,30.301,15/12/2018,NFL,DEN,,CLE,L 16-17,14,15,Sat,31,48,17,64.58,257,0,2,60.9,2,19,5.35,3.48
212,Ben Roethlisberger,QB,36.24,28/10/2018,NFL,PIT,,CLE,W 33-18,7,8,Sun,24,36,12,66.67,257,2,1,94.3,1,4,7.14,7
213,Patrick Mahomes,QB,22.357,09/09/2018,NFL,KAN,@,LAC,W 38-28,1,1,Sun,15,27,12,55.56,256,4,0,127.5,1,0,9.48,12.44
214,Cam Newton,QB,29.198,25/11/2018,NFL,CAR,,SEA,L 27-30,11,12,Sun,25,30,5,83.33,256,2,1,110.6,0,0,8.53,8.37
215,Philip Rivers,QB,36.282,16/09/2018,NFL,LAC,@,BUF,W 31-20,2,2,Sun,23,27,4,85.19,256,3,0,143.2,2,16,9.48,11.7
216,Eli Manning,QB,37.27,30/09/2018,NFL,NYG,,NOR,L 18-33,4,4,Sun,31,41,10,75.61,255,1,0,99.1,3,21,6.22,6.71
217,Dak Prescott,QB,25.063,30/09/2018,NFL,DAL,,DET,W 26-24,4,4,Sun,17,27,10,62.96,255,2,0,118.6,3,24,9.44,10.93
218,Alex Smith,QB,34.125,09/09/2018,NFL,WAS,@,ARI,W 24-6,1,1,Sun,21,30,9,70,255,2,0,118.1,3,8,8.5,9.83
219,Carson Wentz,QB,25.267,23/09/2018,NFL,PHI,,IND,W 20-16,3,3,Sun,25,37,12,67.57,255,1,1,84.9,5,28,6.89,6.22
220,Tom Brady,QB,41.1,11/11/2018,NFL,NWE,@,TEN,L 10-34,10,10,Sun,21,41,20,51.22,254,0,0,70.6,3,23,6.2,6.2
221,Kirk Cousins,QB,30.126,23/12/2018,NFL,MIN,@,DET,W 27-9,15,16,Sun,21,28,7,75,253,3,0,137.9,2,13,9.04,11.18
222,Sam Darnold,QB,21.193,15/12/2018,NFL,NYJ,,HOU,L 22-29,14,15,Sat,24,38,14,63.16,253,2,0,100,3,25,6.66,7.71
223,Josh Rosen,QB,21.26,28/10/2018,NFL,ARI,,SFO,W 18-15,8,8,Sun,23,40,17,57.5,252,2,1,82.5,3,19,6.3,6.18
224,Jimmy Garoppolo,QB,26.325,23/09/2018,NFL,SFO,@,KAN,L 27-38,3,3,Sun,20,30,10,66.67,251,2,0,114.7,4,23,8.37,9.7
225,Matt Ryan,QB,33.112,06/09/2018,NFL,ATL,@,PHI,L 12-18,1,1,Thu,21,43,22,48.84,251,0,1,57.4,4,26,5.84,4.79
226,Nick Mullens,QB,23.236,12/11/2018,NFL,SFO,,NYG,L 23-27,10,10,Mon,27,39,12,69.23,250,1,2,73.7,0,0,6.41,4.62
227,Philip Rivers,QB,36.296,30/09/2018,NFL,LAC,,SFO,W 29-27,4,4,Sun,25,39,14,64.1,250,3,1,97.2,1,8,6.41,6.79
228,Ben Roethlisberger,QB,36.219,07/10/2018,NFL,PIT,,ATL,W 41-17,5,5,Sun,19,29,10,65.52,250,3,1,112.7,0,0,8.62,9.14
229,Patrick Mahomes,QB,23.055,11/11/2018,NFL,KAN,,ARI,W 26-14,10,10,Sun,21,28,7,75,249,2,0,125.4,5,37,8.89,10.32
230,Dak Prescott,QB,25.123,29/11/2018,NFL,DAL,,NOR,W 13-10,12,13,Thu,24,28,4,85.71,249,1,0,115.6,7,40,8.89,9.61
231,Jameis Winston,QB,24.33,02/12/2018,NFL,TAM,,CAR,W 24-17,12,13,Sun,20,30,10,66.67,249,2,0,114.4,4,29,8.3,9.63
232,Andy Dalton,QB,30.343,07/10/2018,NFL,CIN,,MIA,W 27-17,5,5,Sun,20,30,10,66.67,248,1,1,89.3,2,19,8.27,7.43
233,Andrew Luck,QB,29.081,02/12/2018,NFL,IND,@,JAX,L 0-6,12,13,Sun,33,52,19,63.46,248,0,1,66.8,3,24,4.77,3.9
234,Russell Wilson,QB,29.333,28/10/2018,NFL,SEA,@,DET,W 28-14,7,8,Sun,14,17,3,82.35,248,3,0,158.3,2,11,14.59,18.12
235,Cam Newton,QB,29.177,04/11/2018,NFL,CAR,,TAM,W 42-28,8,9,Sun,19,25,6,76,247,2,0,133.2,2,19,9.88,11.48
236,Tyrod Taylor,QB,29.044,16/09/2018,NFL,CLE,@,NOR,L 18-21,2,2,Sun,22,30,8,73.33,246,1,1,94.6,3,12,8.2,7.37
237,Mitchell Trubisky,QB,24.125,23/12/2018,NFL,CHI,@,SFO,W 14-9,15,16,Sun,25,29,4,86.21,246,1,0,113.5,3,11,8.48,9.17
238,Josh Allen,QB,22.118,16/09/2018,NFL,BUF,,LAC,L 20-31,2,2,Sun,18,33,15,54.55,245,1,2,63.3,5,36,7.42,5.3
239,C.J. Beathard,QB,24.333,15/10/2018,NFL,SFO,@,GNB,L 30-33,6,6,Mon,16,23,7,69.57,245,2,1,115.3,2,18,10.65,10.43
240,Case Keenum,QB,30.226,01/10/2018,NFL,DEN,,KAN,L 23-27,4,4,Mon,21,33,12,63.64,245,0,1,73.4,4,19,7.42,6.06
241,Matthew Stafford,QB,30.298,02/12/2018,NFL,DET,,LAR,L 16-30,12,13,Sun,20,33,13,60.61,245,1,1,81,4,37,7.42,6.67
242,Derek Carr,QB,27.214,28/10/2018,NFL,OAK,,IND,L 28-42,7,8,Sun,21,28,7,75,244,3,0,136.6,0,0,8.71,10.86
243,Kirk Cousins,QB,30.021,09/09/2018,NFL,MIN,,SFO,W 24-16,1,1,Sun,20,36,16,55.56,244,2,0,95.1,3,17,6.78,7.89
244,Drew Brees,QB,39.244,16/09/2018,NFL,NOR,,CLE,W 21-18,2,2,Sun,28,35,7,80,243,2,0,114.6,3,30,6.94,8.09
245,Derek Carr,QB,27.228,11/11/2018,NFL,OAK,,LAC,L 6-20,9,10,Sun,24,37,13,64.86,243,0,0,83.5,4,40,6.57,6.57
246,Andy Dalton,QB,30.315,09/09/2018,NFL,CIN,@,IND,W 34-23,1,1,Sun,21,28,7,75,243,2,1,109.7,2,14,8.68,8.5
247,Ryan Fitzpatrick,QB,35.345,04/11/2018,NFL,TAM,@,CAR,L 28-42,8,9,Sun,24,40,16,60,243,4,2,89.9,3,24,6.08,5.83
248,Patrick Mahomes,QB,23.087,13/12/2018,NFL,KAN,,LAC,L 28-29,14,15,Thu,24,34,10,70.59,243,2,0,110.3,2,9,7.15,8.32
249,Dak Prescott,QB,25.099,05/11/2018,NFL,DAL,,TEN,L 14-28,8,9,Mon,21,31,10,67.74,243,2,1,99.3,5,18,7.84,7.68
250,Kirk Cousins,QB,30.063,21/10/2018,NFL,MIN,@,NYJ,W 37-17,7,7,Sun,25,40,15,62.5,241,2,0,95.9,1,13,6.03,7.03
251,Nick Mullens,QB,23.277,23/12/2018,NFL,SFO,,CHI,L 9-14,15,16,Sun,22,38,16,57.89,241,0,1,65.8,1,9,6.34,5.16
252,Brock Osweiler,QB,27.337,25/10/2018,NFL,MIA,@,HOU,L 23-42,8,8,Thu,21,37,16,56.76,241,0,1,65.3,2,15,6.51,5.3
253,Cody Kessler,QB,25.209,06/12/2018,NFL,JAX,@,TEN,L 9-30,13,14,Thu,25,43,18,58.14,240,1,0,81.5,4,45,5.58,6.05
254,Marcus Mariota,QB,25.006,05/11/2018,NFL,TEN,@,DAL,W 28-14,8,9,Mon,21,29,8,72.41,240,2,0,119.9,4,25,8.28,9.66
255,Josh Rosen,QB,21.302,09/12/2018,NFL,ARI,,DET,L 3-17,13,14,Sun,26,41,15,63.41,240,0,1,69.2,3,22,5.85,4.76
256,Josh Rosen,QB,21.246,14/10/2018,NFL,ARI,@,MIN,L 17-27,6,6,Sun,21,31,10,67.74,240,0,1,77.4,4,32,7.74,6.29
257,Andrew Luck,QB,29.046,28/10/2018,NFL,IND,@,OAK,W 42-28,8,8,Sun,22,31,9,70.97,239,3,0,125.6,0,0,7.71,9.65
258,Brock Osweiler,QB,27.333,21/10/2018,NFL,MIA,,DET,L 21-32,7,7,Sun,22,31,9,70.97,239,2,0,114.9,4,24,7.71,9
259,Matt Ryan,QB,33.22,23/12/2018,NFL,ATL,@,CAR,W 24-10,15,16,Sun,15,26,11,57.69,239,3,0,126.9,1,6,9.19,11.5
260,Deshaun Watson,QB,23.041,25/10/2018,NFL,HOU,,MIA,W 42-23,8,8,Thu,16,20,4,80,239,5,0,156,0,0,11.95,16.95
261,Joe Flacco,QB,33.271,14/10/2018,NFL,BAL,@,TEN,W 21-0,6,6,Sun,25,37,12,67.57,238,1,1,82.9,0,0,6.43,5.76
262,Baker Mayfield,QB,23.239,09/12/2018,NFL,CLE,,CAR,W 26-20,13,14,Sun,18,22,4,81.82,238,1,0,126.9,1,6,10.82,11.73
263,Baker Mayfield,QB,23.183,14/10/2018,NFL,CLE,,LAC,L 14-38,6,6,Sun,22,46,24,47.83,238,1,2,52.6,5,24,5.17,3.65
264,Marcus Mariota,QB,24.356,21/10/2018,NFL,TEN,@,LAC,L 19-20,7,7,Sun,24,32,8,75,237,1,1,92.8,2,11,7.41,6.63
265,Cam Newton,QB,29.149,07/10/2018,NFL,CAR,,NYG,W 33-31,4,5,Sun,21,35,14,60,237,2,2,75.5,1,5,6.77,5.34
266,Russell Wilson,QB,30.017,16/12/2018,NFL,SEA,@,SFO,L 23-26,14,15,Sun,23,31,8,74.19,237,2,0,117.3,3,20,7.65,8.94
267,Jeff Driskel,QB,25.223,02/12/2018,NFL,CIN,,DEN,L 10-24,12,13,Sun,25,37,12,67.57,236,1,1,82.7,4,34,6.38,5.7
268,Joe Flacco,QB,33.236,09/09/2018,NFL,BAL,,BUF,W 47-3,1,1,Sun,25,34,9,73.53,236,3,0,121.7,1,0,6.94,8.71
269,Matthew Stafford,QB,30.288,22/11/2018,NFL,DET,,CHI,L 16-23,11,12,Thu,28,38,10,73.68,236,0,2,67.4,2,14,6.21,3.84
270,Carson Wentz,QB,25.33,25/11/2018,NFL,PHI,,NYG,W 25-22,11,12,Sun,20,28,8,71.43,236,1,0,108.6,3,22,8.43,9.14
271,Ben Roethlisberger,QB,36.289,16/12/2018,NFL,PIT,,NWE,W 17-10,14,15,Sun,22,34,12,64.71,235,2,2,79.9,2,17,6.91,5.44
272,Mitchell Trubisky,QB,24.118,16/12/2018,NFL,CHI,,GNB,W 24-17,14,15,Sun,20,28,8,71.43,235,2,0,120.4,1,3,8.39,9.82
273,Russell Wilson,QB,29.34,04/11/2018,NFL,SEA,,LAC,L 17-25,8,9,Sun,26,39,13,66.67,235,2,1,89.2,4,33,6.03,5.9
274,Tom Brady,QB,41.044,16/09/2018,NFL,NWE,@,JAX,L 20-31,2,2,Sun,24,35,11,68.57,234,2,0,106.1,2,14,6.69,7.83
275,Kirk Cousins,QB,30.056,14/10/2018,NFL,MIN,,ARI,W 27-17,6,6,Sun,24,34,10,70.59,233,1,1,87,4,17,6.85,6.12
276,Jared Goff,QB,23.331,10/09/2018,NFL,LAR,@,OAK,W 33-13,1,1,Mon,18,33,15,54.55,233,2,0,97.2,1,8,7.06,8.27
277,Aaron Rodgers,QB,35,02/12/2018,NFL,GNB,,ARI,L 17-20,12,13,Sun,31,50,19,62,233,1,0,79.8,1,6,4.66,5.06
278,Matt Barkley,QB,28.064,11/11/2018,NFL,BUF,@,NYJ,W 41-10,10,10,Sun,15,25,10,60,232,2,0,117.4,1,8,9.28,10.88
279,Josh Allen,QB,22.195,02/12/2018,NFL,BUF,@,MIA,L 17-21,12,13,Sun,18,33,15,54.55,231,2,2,71.7,2,14,7,5.48
280,Eli Manning,QB,37.319,18/11/2018,NFL,NYG,,TAM,W 38-35,10,11,Sun,17,18,1,94.44,231,2,0,155.8,4,35,12.83,15.06
281,Matt Ryan,QB,33.213,16/12/2018,NFL,ATL,,ARI,W 40-14,14,15,Sun,22,36,14,61.11,231,2,0,98.3,2,11,6.42,7.53
282,Chase Daniel,QB,32.046,22/11/2018,NFL,CHI,@,DET,W 23-16,11,12,Thu,27,37,10,72.97,230,2,0,106.8,4,12,6.22,7.3
283,Ryan Tannehill,QB,30.044,09/09/2018,NFL,MIA,,TEN,W 27-20,1,1,Sun,20,28,8,71.43,230,2,2,89.9,1,8,8.21,6.43
284,Andy Dalton,QB,30.35,14/10/2018,NFL,CIN,,PIT,L 21-28,6,6,Sun,26,42,16,61.9,229,2,0,92.3,3,16,5.45,6.4
285,Sam Darnold,QB,21.152,04/11/2018,NFL,NYJ,@,MIA,L 6-13,9,9,Sun,21,39,18,53.85,229,0,4,31.8,4,27,5.87,1.26
286,Eli Manning,QB,37.347,16/12/2018,NFL,NYG,,TEN,L 0-17,14,15,Sun,21,44,23,47.73,229,0,1,54.1,3,16,5.2,4.18
287,Marcus Mariota,QB,25.012,11/11/2018,NFL,TEN,,NWE,W 34-10,9,10,Sun,16,24,8,66.67,228,2,0,125,2,14,9.5,11.17
288,Philip Rivers,QB,36.331,04/11/2018,NFL,LAC,@,SEA,W 25-17,8,9,Sun,13,26,13,50,228,2,0,105.9,2,13,8.77,10.31
289,Carson Wentz,QB,25.344,09/12/2018,NFL,PHI,@,DAL,L 23-29,13,14,Sun,22,32,10,68.75,228,3,0,120.3,2,6,7.13,9
290,Philip Rivers,QB,36.289,23/09/2018,NFL,LAC,@,LAR,L 23-35,3,3,Sun,18,30,12,60,226,2,0,105.7,1,4,7.53,8.87
291,Russell Wilson,QB,29.292,17/09/2018,NFL,SEA,@,CHI,L 17-24,2,2,Mon,22,36,14,61.11,226,2,1,86.1,6,24,6.28,6.14
292,Russell Wilson,QB,29.351,15/11/2018,NFL,SEA,,GNB,W 27-24,10,11,Thu,21,31,10,67.74,225,2,0,110.3,3,20,7.26,8.55
293,Eli Manning,QB,37.249,09/09/2018,NFL,NYG,,JAX,L 15-20,1,1,Sun,23,37,14,62.16,224,0,1,67.8,2,14,6.05,4.84
294,Deshaun Watson,QB,23.079,02/12/2018,NFL,HOU,,CLE,W 29-13,12,13,Sun,22,31,9,70.97,224,1,0,102.1,4,27,7.23,7.87
295,Philip Rivers,QB,36.338,11/11/2018,NFL,LAC,@,OAK,W 20-6,9,10,Sun,18,26,8,69.23,223,2,1,105.1,1,1,8.58,8.38
296,Case Keenum,QB,30.211,16/09/2018,NFL,DEN,,OAK,W 20-19,2,2,Sun,19,35,16,54.29,222,0,1,61.8,1,5,6.34,5.06
297,Russell Wilson,QB,29.319,14/10/2018,NFL,SEA,@,OAK,W 27-3,6,6,Sun,17,23,6,73.91,222,3,1,125.4,1,8,9.65,10.3
298,Nick Mullens,QB,23.249,25/11/2018,NFL,SFO,@,TAM,L 9-27,11,12,Sun,18,32,14,56.25,221,1,2,62.1,4,27,6.91,4.72
299,Philip Rivers,QB,37.001,09/12/2018,NFL,LAC,,CIN,W 26-21,13,14,Sun,19,29,10,65.52,220,1,0,99.8,2,17,7.59,8.28
300,Alex Smith,QB,34.139,23/09/2018,NFL,WAS,,GNB,W 31-17,3,3,Sun,12,20,8,60,220,2,1,110.4,0,0,11,10.75
301,Matthew Stafford,QB,30.284,18/11/2018,NFL,DET,,CAR,W 20-19,10,11,Sun,23,37,14,62.16,220,1,0,87.7,1,5,5.95,6.49
302,Mitchell Trubisky,QB,24.069,28/10/2018,NFL,CHI,,NYJ,W 24-10,7,8,Sun,16,29,13,55.17,220,2,0,102.7,2,4,7.59,8.97
303,Mitchell Trubisky,QB,24.034,23/09/2018,NFL,CHI,@,ARI,W 16-14,3,3,Sun,24,35,11,68.57,220,0,1,73.5,3,26,6.29,5
304,Cam Newton,QB,29.17,28/10/2018,NFL,CAR,,BAL,W 36-21,7,8,Sun,21,29,8,72.41,219,2,0,116.9,0,0,7.55,8.93
305,Josh Allen,QB,22.216,23/12/2018,NFL,BUF,@,NWE,L 12-24,15,16,Sun,20,41,21,48.78,217,1,2,52.6,0,0,5.29,3.59
306,Drew Brees,QB,39.258,30/09/2018,NFL,NOR,@,NYG,W 33-18,4,4,Sun,18,32,14,56.25,217,0,0,77.2,1,8,6.78,6.78
307,Matthew Stafford,QB,30.256,21/10/2018,NFL,DET,@,MIA,W 32-21,6,7,Sun,18,22,4,81.82,217,2,0,138.1,1,8,9.86,11.68
308,Jared Goff,QB,24.07,23/12/2018,NFL,LAR,@,ARI,W 31-9,15,16,Sun,19,24,5,79.17,216,1,0,118.1,2,24,9,9.83
309,Baker Mayfield,QB,23.211,11/11/2018,NFL,CLE,,ATL,W 28-16,10,10,Sun,17,20,3,85,216,3,0,151.2,0,0,10.8,13.8
310,Kirk Cousins,QB,30.119,16/12/2018,NFL,MIN,,MIA,W 41-17,14,15,Sun,14,21,7,66.67,215,2,1,112.2,2,17,10.24,10
311,Baker Mayfield,QB,23.19,21/10/2018,NFL,CLE,@,TAM,L 23-26,7,7,Sun,23,34,11,67.65,215,2,0,104.4,5,29,6.32,7.5
312,Brock Osweiler,QB,27.354,11/11/2018,NFL,MIA,@,GNB,L 12-31,10,10,Sun,23,37,14,62.16,213,0,1,66.6,6,50,5.76,4.54
313,Deshaun Watson,QB,23.051,04/11/2018,NFL,HOU,@,DEN,W 19-17,9,9,Sun,17,24,7,70.83,213,2,0,125.9,4,21,8.88,10.54
314,Jameis Winston,QB,24.337,09/12/2018,NFL,TAM,,NOR,L 14-28,13,14,Sun,18,38,20,47.37,213,2,1,71.5,4,39,5.61,5.47
315,Drew Brees,QB,39.279,21/10/2018,NFL,NOR,@,BAL,W 24-23,6,7,Sun,22,30,8,73.33,212,2,0,114.9,1,7,7.07,8.4
316,Andy Dalton,QB,31.02,18/11/2018,NFL,CIN,@,BAL,L 21-24,10,11,Sun,19,36,17,52.78,211,2,0,89,1,4,5.86,6.97
317,Deshaun Watson,QB,23.073,26/11/2018,NFL,HOU,,TEN,W 34-17,11,12,Mon,19,24,5,79.17,210,2,0,130.9,4,29,8.75,10.42
318,Kirk Cousins,QB,30.113,10/12/2018,NFL,MIN,@,SEA,L 7-21,13,14,Mon,20,33,13,60.61,208,1,0,89,2,9,6.3,6.91
319,Dak Prescott,QB,25.112,18/11/2018,NFL,DAL,@,ATL,W 22-19,10,11,Sun,22,32,10,68.75,208,0,0,86.5,2,17,6.5,6.5
320,Dak Prescott,QB,25.07,07/10/2018,NFL,DAL,@,HOU,L 16-19,5,5,Sun,18,29,11,62.07,208,1,2,66.5,2,14,7.17,4.76
321,Josh Rosen,QB,21.274,11/11/2018,NFL,ARI,@,KAN,L 14-26,9,10,Sun,22,39,17,56.41,208,1,2,58.5,5,42,5.33,3.54
322,Matthew Stafford,QB,30.312,16/12/2018,NFL,DET,@,BUF,L 13-14,14,15,Sun,22,29,7,75.86,208,1,0,106.7,0,0,7.17,7.86
323,Deshaun Watson,QB,23.065,18/11/2018,NFL,HOU,@,WAS,W 23-21,10,11,Sun,16,24,8,66.67,208,1,2,72.9,3,27,8.67,5.75
324,Jared Goff,QB,24.049,02/12/2018,NFL,LAR,@,DET,W 30-16,12,13,Sun,17,33,16,51.52,207,1,1,68.6,2,12,6.27,5.52
325,Philip Rivers,QB,36.31,14/10/2018,NFL,LAC,@,CLE,W 38-14,6,6,Sun,11,20,9,55,207,2,1,103.5,1,12,10.35,10.1
326,Josh Allen,QB,22.202,09/12/2018,NFL,BUF,,NYJ,L 23-27,13,14,Sun,18,36,18,50,206,0,2,44.4,3,14,5.72,3.22
327,Sam Darnold,QB,21.138,21/10/2018,NFL,NYJ,,MIN,L 17-37,7,7,Sun,17,42,25,40.48,206,1,3,34.4,3,14,4.9,2.17
328,Joe Flacco,QB,33.292,04/11/2018,NFL,BAL,,PIT,L 16-23,9,9,Sun,23,37,14,62.16,206,0,0,77.1,2,14,5.57,5.57
329,Jimmy Garoppolo,QB,26.318,16/09/2018,NFL,SFO,,DET,W 30-27,2,2,Sun,18,26,8,69.23,206,2,0,118.4,6,50,7.92,9.46
330,Dak Prescott,QB,25.14,16/12/2018,NFL,DAL,@,IND,L 0-23,14,15,Sun,24,39,15,61.54,206,0,1,64.7,3,26,5.28,4.13
