"Player","Date","Age","Team","Home","Opponent","Game_number","Attempted_Passes","P_Yds","Season","Prev_Wk_P_Yds","Seas_Av_P_Yds","Prev_Seas_Av_P_Yds","Prev_Seas_Av_P_Atts","Prev_Seas_Comp_Perc","Opp_Prev_Seas_Conc_P_Yds","Opp_Prev_Seas_Conc_P_Atts","Opp_Prev_Seas_Conc_R_Yds","Opp_Prev_Seas_Conc_R_Atts","Opp_Seas_Av_P_Yds","Opp_Seas_Av_P_Atts","Opp_Prev_Wk_P_Yds","Prev_Wk_R_Yds","Seas_Av_R_Yds","Previous_Week_To_Date_This_Season_Average_Rushing_Yards","Prev_Vs_Opp_P_Yds","Prev_Vs_Opp_P_Atts","Precipitation","WindSpeed","Temperature","Outdoors","Over_B_Line","Under_B_Line","mean_line"
"Philip Rivers","14/10/2018",36.31,"Chargers",1,"Browns",6,20,207,"2018/19",339,299,275,36,0.62,243,33,94,28,282,40,298,71,107,107.4,344,43,0,6,56,1,0,1,0
"Philip Rivers","14/10/2018",36.31,"Chargers",1,"Browns",6,20,207,"2018/19",339,284,275,36,0.62,243,33,94,28,293,42,207,71,129,107.4,344,43,0,6,56,1,0,1,0
"Matt Ryan","14/10/2018",33.15,"Falcons",0,"Buccaneers",6,41,355,"2018/19",285,320,252,32,0.65,249,33,111,26,367,40,354,52,83,83.2,212,31,0,7,77,1,1,0,1
"Eli Manning","11/10/2018",37.281,"Giants",0,"Eagles",6,43,281,"2018/19",326,276,238,39,0.63,247,38,72,20,290,40,301,48,73,73,434,57,0,4,71,1,1,0,1
"Eli Manning","11/10/2018",37.281,"Giants",0,"Eagles",6,43,281,"2018/19",326,277,238,39,0.63,247,38,72,20,287,40,281,48,85,73,434,57,0,4,71,1,1,0,1
"Baker Mayfield","14/10/2018",23.183,"Browns",0,"Chargers",6,46,238,"2018/19",342,318,NA,NA,NA,201,31,127,26,276,35,268,123,147,146.8,NA,NA,0,6,56,1,0,0,0
"Jameis Winston","21/10/2018",24.288,"Buccaneers",0,"Browns",6,52,365,"2018/19",395,380,262,33,0.65,243,33,94,28,293,42,207,111,80,72.8,NA,NA,0,7,83,1,1,0,1
"Deshaun Watson","14/10/2018",23.03,"Texans",0,"Bills",6,25,177,"2018/19",375,324,266,30,0.63,236,35,121,28,232,34,129,86,117,117.2,NA,NA,0,0,70,0,0,1,0
"Case Keenum","14/10/2018",30.239,"Broncos",0,"Rams",6,41,322,"2018/19",377,273,248,33,0.67,223,33,118,26,260,35,198,92,125,125,280,38,0,10,22,1,1,0,1
"Joe Flacco","14/10/2018",33.271,"Ravens",1,"Titans",6,37,238,"2018/19",298,310,196,33,0.65,254,37,82,24,227,33,82,116,90,90.4,261,52,NA,8,66,1,0,0,0
"Carson Wentz","11/10/2018",25.285,"Eagles",1,"Giants",6,36,278,"2018/19",311,305,254,34,0.6,267,35,115,28,242,34,217,82,108,107.6,176,31,0,4,71,1,0,0,1
"Tom Brady","14/10/2018",41.072,"Patriots",0,"Chiefs",6,35,340,"2018/19",341,252,292,36,0.67,258,36,114,27,357,45,430,97,109,109,267,36,NA,4,43,1,1,0,1
"Cam Newton","21/10/2018",29.163,"Panthers",1,"Eagles",6,39,269,"2018/19",275,232,208,31,0.6,247,38,72,20,290,40,301,63,128,128.2,239,52,NA,19,49,1,1,0,1
"Cam Newton","21/10/2018",29.163,"Panthers",1,"Eagles",6,39,269,"2018/19",275,238,208,31,0.6,247,38,72,20,287,40,281,63,121,128.2,239,52,NA,19,49,1,1,0,1
"Mitchell Trubisky","21/10/2018",24.062,"Bears",0,"Patriots",6,50,333,"2018/19",316,252,183,27,0.6,269,36,110,23,272,38,365,155,126,125.8,NA,NA,0,14,46,1,1,0,1
"Mitchell Trubisky","21/10/2018",24.062,"Bears",0,"Patriots",6,50,333,"2018/19",316,266,183,27,0.6,269,36,110,23,281,40,352,155,127,125.8,NA,NA,0,14,46,1,1,0,1
"Andy Dalton","14/10/2018",30.35,"Bengals",0,"Steelers",6,42,229,"2018/19",248,289,207,30,0.61,219,31,102,23,302,40,285,103,94,93.8,234,36,0,4,52,1,0,0,0
"C.J. Beathard","15/10/2018",24.333,"49ers",1,"Packers",6,23,245,"2018/19",349,324,237,38,0.55,248,32,110,28,232,31,183,135,133,133.4,NA,NA,0,6,35,1,0,0,1
"Matthew Stafford","21/10/2018",30.256,"Lions",1,"Dolphins",6,22,217,"2018/19",183,277,275,36,0.65,238,33,107,26,262,31,316,95,86,86.2,NA,NA,0,12,89,1,0,1,0
"Marcus Mariota","14/10/2018",24.349,"Titans",0,"Ravens",6,15,117,"2018/19",129,192,221,31,0.62,221,34,108,26,202,33,342,100,104,104,218,28,NA,8,66,1,0,1,0
"Marcus Mariota","14/10/2018",24.349,"Titans",0,"Ravens",6,15,117,"2018/19",129,173,221,31,0.62,221,34,108,26,204,33,117,100,96,104,218,28,NA,8,66,1,0,1,0
"Sam Darnold","14/10/2018",21.131,"Jets",0,"Colts",6,30,280,"2018/19",198,213,NA,NA,NA,248,31,117,30,298,38,341,323,136,136.4,NA,NA,0,8,58,1,1,0,1
"Russell Wilson","14/10/2018",29.319,"Seahawks",1,"Raiders",6,23,222,"2018/19",198,217,251,35,0.61,234,31,106,26,267,30,339,184,120,119.8,NA,NA,0,11,50,1,0,1,0
"Alex Smith","21/10/2018",34.167,"Washington",0,"Cowboys",6,25,178,"2018/19",163,241,269,34,0.68,238,35,101,24,244,33,375,121,113,113.2,263,34,0,16,48,1,0,1,0
"Alex Smith","21/10/2018",34.167,"Washington",0,"Cowboys",6,25,178,"2018/19",163,230,269,34,0.68,238,35,101,24,234,32,149,121,116,113.2,263,34,0,16,48,1,0,1,0
"Josh Rosen","14/10/2018",21.246,"Cardinals",1,"Vikings",6,31,240,"2018/19",170,175,NA,NA,NA,196,32,78,21,292,33,311,52,59,58.8,NA,NA,0,0,70,0,1,0,1
"Josh Allen","14/10/2018",22.146,"Bills",1,"Texans",6,17,84,"2018/19",82,168,NA,NA,NA,256,31,106,27,241,33,208,147,100,99.8,NA,NA,0,0,70,0,0,1,0
"Ben Roethlisberger","15/10/2017",35.227,"Steelers",1,"Chiefs",6,25,252,"2017/18",312,254,273,36,0.64,257,37,119,26,262,34,261,56,81,81.4,300,27,0,8,60,1,0,1,0
"Russell Wilson","22/10/2017",28.327,"Seahawks",1,"Giants",6,39,334,"2017/18",198,244,264,34,0.65,262,39,85,24,267,37,376,55,108,108.4,NA,NA,0,7,70,1,1,0,1
"Tom Brady","15/10/2017",40.073,"Patriots",1,"Jets",6,38,257,"2017/18",303,340,298,36,0.67,257,34,98,26,193,32,87,113,94,93.8,214,27,0,13,73,1,0,0,0
"Tom Brady","15/10/2017",40.073,"Patriots",1,"Jets",6,38,257,"2017/18",303,326,298,36,0.67,257,34,98,26,185,29,257,113,98,93.8,214,27,0,13,73,1,0,0,0
"Eli Manning","15/10/2017",36.285,"Giants",1,"Broncos",6,19,128,"2017/18",225,268,256,38,0.63,202,35,128,30,183,29,143,144,74,74.2,NA,NA,0,4,49,1,0,1,0
"Philip Rivers","15/10/2017",35.311,"Chargers",1,"Raiders",6,36,268,"2017/18",258,273,274,36,0.61,271,34,115,25,243,30,222,110,67,67.2,206,30,NA,7,76,1,0,0,0
"Matthew Stafford","15/10/2017",29.25,"Lions",1,"Saints",6,52,312,"2017/18",229,223,265,37,0.65,281,36,100,24,287,35,167,50,85,85.4,341,42,0,0,70,0,1,0,1
"Derek Carr","15/10/2017",26.201,"Raiders",0,"Chargers",6,30,171,"2017/18",143,188,262,37,0.64,263,37,96,25,207,30,225,108,84,88.6,213,30,NA,7,76,1,0,1,0
"Derek Carr","15/10/2017",26.201,"Raiders",0,"Chargers",6,30,171,"2017/18",143,185,262,37,0.64,263,37,96,25,207,31,171,108,92,88.6,213,30,NA,7,76,1,0,1,0
"Deshaun Watson","15/10/2017",22.031,"Texans",0,"Browns",6,29,225,"2017/18",261,242,NA,NA,NA,259,34,136,30,241,30,194,139,135,134.8,NA,NA,0,0,70,0,0,1,0
"Drew Brees","22/10/2017",38.28,"Saints",1,"Packers",6,38,331,"2017/18",186,264,324,42,0.71,278,34,91,23,222,32,251,189,105,104.6,NA,NA,0,6,52,1,1,0,1
"Drew Brees","22/10/2017",38.28,"Saints",1,"Packers",6,38,331,"2017/18",186,275,324,42,0.71,278,34,91,23,237,32,239,189,114,104.6,NA,NA,0,6,52,1,1,0,1
"Jameis Winston","22/10/2017",23.289,"Buccaneers",1,"Bills",6,44,384,"2017/18",61,252,259,35,0.61,242,32,130,28,271,39,328,64,76,76.2,NA,NA,0,7,75,1,1,0,1
"Blake Bortles","15/10/2017",25.17,"Jaguars",0,"Rams",6,35,241,"2017/18",95,165,240,39,0.59,239,35,100,25,222,32,198,222,161,160.8,NA,NA,0,9,82,1,0,0,1
"Trevor Siemian","22/10/2017",25.3,"Broncos",1,"Chargers",6,35,207,"2017/18",376,253,246,35,0.59,263,37,96,25,207,30,225,36,120,120.2,219,28,0,7,85,1,0,1,0
"Trevor Siemian","22/10/2017",25.3,"Broncos",1,"Chargers",6,35,207,"2017/18",376,245,246,35,0.59,263,37,96,25,207,31,171,36,111,120.2,219,28,0,7,85,1,0,1,0
"Case Keenum","15/10/2017",29.24,"Vikings",0,"Packers",6,38,239,"2017/18",219,252,241,35,0.61,278,34,91,23,222,32,251,126,108,111.8,NA,NA,0,0,70,0,0,0,1
"Case Keenum","15/10/2017",29.24,"Vikings",0,"Packers",6,38,239,"2017/18",219,248,241,35,0.61,278,34,91,23,237,32,239,126,112,111.8,NA,NA,0,0,70,0,0,0,1
"Alex Smith","15/10/2017",33.161,"Chiefs",0,"Steelers",6,34,246,"2017/18",324,278,231,33,0.67,250,35,96,22,178,31,95,126,147,146.8,287,50,0,8,60,1,0,0,1
"Alex Smith","15/10/2017",33.161,"Chiefs",0,"Steelers",6,34,246,"2017/18",324,273,231,33,0.67,250,35,96,22,172,31,246,126,128,146.8,287,50,0,8,60,1,0,0,1
"Kirk Cousins","23/10/2017",29.065,"Washington",1,"Eagles",6,40,303,"2017/18",330,267,309,38,0.67,253,34,97,23,289,42,291,84,120,120.4,240,40,NA,12,71,1,0,0,1
"Kirk Cousins","23/10/2017",29.065,"Washington",1,"Eagles",6,40,303,"2017/18",330,273,309,38,0.67,253,34,97,23,291,41,239,84,112,120.4,240,40,NA,12,71,1,0,0,1
"Carson Palmer","15/10/2017",37.292,"Cardinals",0,"Buccaneers",6,22,283,"2017/18",291,315,284,40,0.62,255,33,113,26,309,38,303,19,46,46.4,304,30,0,0,70,0,0,0,0
"Carson Palmer","15/10/2017",37.292,"Cardinals",0,"Buccaneers",6,22,283,"2017/18",291,309,284,40,0.62,255,33,113,26,302,37,283,19,63,46.4,304,30,0,0,70,0,0,0,0
"Jared Goff","15/10/2017",23.001,"Rams",1,"Jaguars",6,21,124,"2017/18",288,272,162,31,0.54,194,30,102,27,161,28,312,70,105,104.6,NA,NA,0,9,82,1,0,1,0
"Cam Newton","12/10/2017",28.154,"Panthers",0,"Eagles",6,52,239,"2017/18",355,247,238,34,0.53,253,34,97,23,289,42,291,28,90,89.8,NA,NA,0,7,72,1,0,0,1
"Cam Newton","12/10/2017",28.154,"Panthers",0,"Eagles",6,52,239,"2017/18",355,246,238,34,0.53,253,34,97,23,291,41,239,28,87,89.8,NA,NA,0,7,72,1,0,0,1
"Josh McCown","15/10/2017",38.103,"Jets",0,"Patriots",6,47,354,"2017/18",194,204,308,42,0.56,231,34,83,22,338,39,334,34,111,111.4,NA,NA,0,13,73,1,1,0,1
"Josh McCown","15/10/2017",38.103,"Jets",0,"Patriots",6,47,354,"2017/18",194,229,308,42,0.56,231,34,83,22,323,38,354,34,104,111.4,NA,NA,0,13,73,1,1,0,1
"Brian Hoyer","15/10/2017",32.002,"49ers",1,"Washington",6,11,34,"2017/18",353,242,273,38,0.66,280,37,116,26,194,28,293,60,93,92.6,NA,NA,0,11,74,1,0,1,0
"Carson Wentz","12/10/2017",24.286,"Eagles",1,"Panthers",6,30,222,"2017/18",304,272,236,38,0.62,288,38,84,23,216,33,229,125,139,139.4,NA,NA,0,7,72,1,0,1,0
"Aaron Rodgers","15/10/2017",33.317,"Packers",1,"Vikings",6,4,18,"2017/18",221,273,275,38,0.65,232,35,104,24,203,29,128,157,87,87.2,347,38,0,0,70,0,0,1,0
"Dak Prescott","22/10/2017",24.085,"Cowboys",1,"49ers",6,25,234,"2017/18",251,238,242,30,0.68,242,31,159,33,271,34,330,163,123,122.8,245,32,NA,11,71,1,0,0,0
"Andy Dalton","22/10/2017",29.358,"Bengals",1,"Steelers",6,30,140,"2017/18",328,244,265,36,0.65,250,35,96,22,178,31,95,71,82,82,157,27,0,4,71,1,0,1,0
"Andy Dalton","22/10/2017",29.358,"Bengals",1,"Steelers",6,30,140,"2017/18",328,227,265,36,0.65,250,35,96,22,172,31,246,71,80,82,157,27,0,4,71,1,0,1,0
"Matt Ryan","22/10/2017",32.158,"Falcons",1,"Patriots",6,33,233,"2017/18",248,271,308,33,0.69,231,34,83,22,338,39,334,100,115,115.4,NA,NA,NA,1,54,1,0,1,0
"Matt Ryan","22/10/2017",32.158,"Falcons",1,"Patriots",6,33,233,"2017/18",248,265,308,33,0.69,231,34,83,22,323,38,354,100,117,115.4,NA,NA,NA,1,54,1,0,1,0
"Jacoby Brissett","16/10/2017",24.309,"Colts",1,"Titans",6,37,212,"2017/18",314,236,154,23,0.61,284,39,81,21,241,35,92,159,99,99.4,NA,NA,NA,6,51,1,0,0,1
"Jay Cutler","22/10/2017",34.176,"Dolphins",0,"Jets",6,16,138,"2017/18",151,171,212,27,0.59,257,34,98,26,193,32,87,139,85,85.4,220,44,0,17,86,1,0,1,0
"Jay Cutler","22/10/2017",34.176,"Dolphins",0,"Jets",6,16,138,"2017/18",151,166,212,27,0.59,257,34,98,26,185,29,257,139,80,85.4,220,44,0,17,86,1,0,1,0
"Marcus Mariota","16/10/2017",23.351,"Titans",0,"Colts",6,32,306,"2017/18",96,198,228,30,0.61,248,33,116,25,306,36,353,67,136,122,290,38,NA,6,51,1,1,0,1
"Joe Flacco","15/10/2017",32.272,"Ravens",0,"Bears",6,41,180,"2017/18",222,165,270,42,0.65,236,32,119,27,192,30,36,141,125,125.4,NA,NA,0,8,73,1,0,1,0
"Tyrod Taylor","22/10/2017",28.08,"Bills",0,"Buccaneers",6,33,268,"2017/18",166,182,202,29,0.62,255,33,113,26,309,38,303,79,106,106.4,NA,NA,0,7,75,1,1,0,1
"Tyrod Taylor","22/10/2017",28.08,"Bills",0,"Buccaneers",6,33,268,"2017/18",166,196,202,29,0.62,255,33,113,26,302,37,283,79,118,106.4,NA,NA,0,7,75,1,1,0,1
"Jared Goff","20/10/2019",25.006,"Rams",1,"Falcons",7,37,268,"2019/20",78,288,299,36,0.65,257,35,118,24,300,36,340,109,89,89.3333333333333,235,41,0,7,68,1,0,0,1
"Dak Prescott","20/10/2019",26.083,"Cowboys",0,"Eagles",7,27,239,"2019/20",278,314,233,32,0.68,294,38,90,20,288,36,333,129,135,134.833333333333,455,54,0,0,70,0,0,0,0
"Dak Prescott","20/10/2019",26.083,"Cowboys",0,"Eagles",7,27,239,"2019/20",278,303,233,32,0.68,294,38,90,20,273,36,239,129,140,134.833333333333,455,54,0,0,70,0,0,0,0
"Jameis Winston","27/10/2019",25.294,"Buccaneers",1,"Titans",7,43,301,"2019/20",400,295,288,38,0.63,228,33,112,26,251,35,177,38,93,93.1666666666667,NA,NA,0,2,61,1,1,0,1
"Jameis Winston","27/10/2019",25.294,"Buccaneers",1,"Titans",7,43,301,"2019/20",400,296,288,38,0.63,228,33,112,26,257,36,329,38,95,93.1666666666667,NA,NA,0,2,61,1,1,0,1
"Patrick Mahomes","17/10/2019",24.03,"Chiefs",1,"Broncos",7,11,76,"2019/20",273,351,321,37,0.66,271,35,115,26,168,27,63,44,80,79.6666666666667,303,34,0,9,64,1,0,1,0
"Patrick Mahomes","17/10/2019",24.03,"Chiefs",1,"Broncos",7,11,76,"2019/20",273,311,321,37,0.66,271,35,115,26,172,27,76,44,80,79.6666666666667,303,34,0,9,64,1,0,1,0
"Aaron Rodgers","20/10/2019",35.322,"Packers",0,"Raiders",7,31,429,"2019/20",283,265,294,39,0.62,236,30,138,29,302,34,231,161,103,102.833333333333,NA,NA,0,4,59,1,1,0,1
"Deshaun Watson","20/10/2019",24.036,"Texans",1,"Colts",7,34,308,"2019/20",280,274,262,31,0.68,250,33,100,25,268,33,321,192,138,138.166666666667,267,38,NA,1,70,1,1,0,1
"Jimmy Garoppolo","27/10/2019",27.359,"49ers",0,"Panthers",7,22,175,"2019/20",151,219,239,30,0.6,256,33,109,23,239,37,400,137,166,166,NA,NA,NA,20,68,1,0,1,0
"Ryan Fitzpatrick","28/10/2019",36.338,"Dolphins",1,"Steelers",7,34,190,"2019/20",282,185,310,33,0.66,261,36,91,22,251,35,320,107,64,64,411,50,0,1,51,1,0,1,0
"Andy Dalton","20/10/2019",31.356,"Bengals",0,"Jaguars",7,43,276,"2019/20",235,274,233,33,0.62,201,30,112,26,263,36,240,14,52,52.1666666666667,136,18,0,3,72,1,1,0,1
"Andy Dalton","20/10/2019",31.356,"Bengals",0,"Jaguars",7,43,276,"2019/20",235,275,233,33,0.62,201,30,112,26,257,35,276,14,49,52.1666666666667,136,18,0,3,72,1,1,0,1
"Matthew Stafford","27/10/2019",31.262,"Lions",0,"Giants",7,32,342,"2019/20",364,292,234,35,0.66,229,32,115,27,260,28,334,81,93,92.6666666666667,122,21,0,0,70,0,1,0,1
"Matthew Stafford","27/10/2019",31.262,"Lions",0,"Giants",7,32,342,"2019/20",364,299,234,35,0.66,229,32,115,27,270,29,104,81,88,92.6666666666667,122,21,0,0,70,0,1,0,1
"Russell Wilson","20/10/2019",30.325,"Seahawks",0,"Ravens",7,41,241,"2019/20",295,284,220,27,0.66,211,34,79,21,265,34,235,163,130,129.5,NA,NA,NA,12,52,1,0,0,0
"Matt Ryan","20/10/2019",34.156,"Falcons",0,"Rams",7,27,159,"2019/20",356,341,303,38,0.69,249,33,118,23,218,29,243,101,73,72.6666666666667,237,28,0,7,68,1,0,1,0
"Case Keenum","20/10/2019",31.245,"Washington",0,"49ers",7,12,77,"2019/20",166,227,240,36,0.62,249,34,104,26,156,27,78,140,69,69.3333333333333,186,42,1,16,55,1,0,1,0
"Case Keenum","20/10/2019",31.245,"Washington",0,"49ers",7,12,77,"2019/20",166,202,240,36,0.62,249,34,104,26,156,29,77,140,74,69.3333333333333,186,42,1,16,55,1,0,1,0
"Gardner Minshew II","20/10/2019",23.157,"Jaguars",1,"Bengals",7,32,255,"2019/20",163,233,NA,NA,NA,270,35,133,28,244,29,236,73,124,123.833333333333,NA,NA,0,3,72,1,1,0,1
"Philip Rivers","20/10/2019",37.316,"Chargers",1,"Titans",7,38,329,"2019/20",320,298,275,32,0.69,228,33,112,26,251,35,177,32,77,77.3333333333333,306,26,NA,3,71,1,1,0,1
"Philip Rivers","20/10/2019",37.316,"Chargers",1,"Titans",7,38,329,"2019/20",320,302,275,32,0.69,228,33,112,26,257,36,329,32,72,77.3333333333333,306,26,NA,3,71,1,1,0,1
"Daniel Jones","20/10/2019",22.146,"Giants",0,"Cardinals",7,35,223,"2019/20",161,226,NA,NA,NA,228,32,149,31,286,35,356,52,96,96.3333333333333,NA,NA,0,5,56,1,0,1,0
"Kyler Murray","20/10/2019",22.074,"Cardinals",1,"Giants",7,21,104,"2019/20",340,277,NA,NA,NA,229,32,115,27,260,28,334,100,117,116.833333333333,NA,NA,0,5,56,1,0,1,0
"Kyler Murray","20/10/2019",22.074,"Cardinals",1,"Giants",7,21,104,"2019/20",340,253,NA,NA,NA,229,32,115,27,270,29,104,100,122,116.833333333333,NA,NA,0,5,56,1,0,1,0
"Tom Brady","21/10/2019",42.079,"Patriots",1,"Jets",7,45,249,"2019/20",334,290,274,36,0.65,259,35,121,27,267,38,278,114,96,95.5,306,42,0,1,55,1,0,0,0
"Kirk Cousins","20/10/2019",31.062,"Vikings",1,"Lions",7,34,338,"2019/20",333,255,278,38,0.71,249,30,107,24,299,40,283,122,158,158.5,253,28,0,0,70,0,1,0,1
"Sam Darnold","27/10/2019",22.144,"Jets",1,"Jaguars",7,30,218,"2019/20",86,200,225,32,0.58,201,30,112,26,263,36,240,78,61,61,167,34,0,10,82,1,0,0,0
"Sam Darnold","27/10/2019",22.144,"Jets",1,"Jaguars",7,30,218,"2019/20",86,204,225,32,0.58,201,30,112,26,257,35,276,78,57,61,167,34,0,10,82,1,0,0,0
"Mitchell Trubisky","27/10/2019",25.068,"Bears",0,"Chargers",7,35,253,"2019/20",251,168,235,31,0.66,239,33,101,24,227,26,132,16,64,63.5,NA,NA,0,9,55,1,1,0,1
"Mitchell Trubisky","27/10/2019",25.068,"Bears",0,"Chargers",7,35,253,"2019/20",251,182,235,31,0.66,239,33,101,24,231,27,312,16,77,63.5,NA,NA,0,9,55,1,1,0,1
"Jacoby Brissett","27/10/2019",26.32,"Colts",0,"Broncos",7,25,202,"2019/20",326,231,NA,NA,NA,271,35,115,26,168,27,63,59,125,125,158,30,NA,9,60,1,0,0,1
"Jacoby Brissett","27/10/2019",26.32,"Colts",0,"Broncos",7,25,202,"2019/20",326,227,NA,NA,NA,271,35,115,26,172,27,76,59,125,125,158,30,NA,9,60,1,0,0,1
"Kyle Allen","27/10/2019",23.233,"Panthers",1,"49ers",7,37,158,"2019/20",227,225,NA,NA,NA,249,34,104,26,156,27,78,38,122,122,NA,NA,NA,20,68,1,0,1,0
"Kyle Allen","27/10/2019",23.233,"Panthers",1,"49ers",7,37,158,"2019/20",227,212,NA,NA,NA,249,34,104,26,156,29,77,38,123,122,NA,NA,NA,20,68,1,0,1,0
"Carson Wentz","20/10/2019",26.294,"Eagles",1,"Cowboys",7,26,191,"2019/20",306,243,279,36,0.7,246,33,90,24,241,35,338,108,110,110.166666666667,228,32,0,0,70,0,0,1,0
"Lamar Jackson","20/10/2019",22.286,"Ravens",1,"Seahawks",7,20,143,"2019/20",236,251,156,22,0.58,264,34,106,22,243,33,249,269,194,194.166666666667,NA,NA,NA,12,52,1,0,1,0
"Teddy Bridgewater","20/10/2019",26.344,"Saints",1,"Bears",7,38,281,"2019/20",240,231,NA,NA,NA,229,36,74,20,262,38,229,92,100,99.6666666666667,NA,NA,0,8,53,1,1,0,1
"Joe Flacco","17/10/2019",34.274,"Broncos",0,"Chiefs",7,34,213,"2019/20",177,239,274,42,0.61,299,39,125,25,211,33,280,103,115,115.333333333333,NA,NA,0,9,64,1,0,0,0
"Derek Carr","27/10/2019",28.213,"Raiders",1,"Texans",7,30,285,"2019/20",293,235,258,35,0.69,266,34,79,23,293,38,326,155,135,134.833333333333,295,31,0,0,70,0,1,0,1
"Josh Allen","27/10/2019",23.159,"Bills",0,"Eagles",7,34,169,"2019/20",202,221,178,28,0.52,294,38,90,20,288,36,333,113,131,131,NA,NA,0,26,52,1,0,1,0
"Josh Allen","27/10/2019",23.159,"Bills",0,"Eagles",7,34,169,"2019/20",202,213,178,28,0.52,294,38,90,20,273,36,239,113,126,131,NA,NA,0,26,52,1,0,1,0
"Mason Rudolph","28/10/2019",24.103,"Steelers",0,"Dolphins",7,36,251,"2019/20",131,178,NA,NA,NA,250,30,137,29,252,28,202,124,57,67.8333333333333,NA,NA,0,1,51,1,1,0,1
"Patrick Mahomes","21/10/2018",23.034,"Chiefs",0,"Bengals",7,39,358,"2018/19",352,311,NA,NA,NA,223,33,123,30,311,42,369,94,105,104.833333333333,NA,NA,0,10,57,1,1,0,1
"Patrick Mahomes","21/10/2018",23.034,"Chiefs",0,"Bengals",7,39,358,"2018/19",352,318,NA,NA,NA,223,33,123,30,306,41,358,94,118,104.833333333333,NA,NA,0,10,57,1,1,0,1
"Jared Goff","21/10/2018",24.007,"Rams",1,"49ers",7,24,202,"2018/19",201,321,254,32,0.62,240,32,114,30,279,37,425,246,145,144.833333333333,292,28,NA,9,65,1,0,1,0
"Andrew Luck","21/10/2018",29.039,"Colts",0,"Bills",7,23,156,"2018/19",301,299,NA,NA,NA,236,35,121,28,221,33,177,120,76,75.6666666666667,NA,NA,0,0,70,0,0,1,0
"Ben Roethlisberger","28/10/2018",36.24,"Steelers",0,"Browns",7,36,257,"2018/19",369,339,283,37,0.64,243,33,94,28,289,41,365,111,87,87.3333333333333,335,41,0,8,47,1,0,0,0
"Dak Prescott","21/10/2018",25.084,"Cowboys",1,"Washington",7,35,273,"2018/19",183,191,210,31,0.63,219,31,130,28,251,36,275,206,140,139.833333333333,102,22,0,16,48,1,1,0,1
"Aaron Rodgers","28/10/2018",34.33,"Packers",1,"Rams",7,30,286,"2018/19",425,333,239,34,0.65,223,33,118,26,247,34,322,116,101,101.166666666667,NA,NA,0,8,69,1,0,0,1
"Aaron Rodgers","28/10/2018",34.33,"Packers",1,"Rams",7,30,286,"2018/19",425,326,239,34,0.65,223,33,118,26,252,33,170,116,101,101.166666666667,NA,NA,0,8,69,1,0,0,1
"Drew Brees","28/10/2018",39.286,"Saints",1,"Vikings",7,23,120,"2018/19",212,312,273,34,0.72,196,32,78,21,280,34,240,134,104,104.166666666667,291,37,0,0,70,0,0,1,0
"Drew Brees","28/10/2018",39.286,"Saints",1,"Vikings",7,23,120,"2018/19",212,284,273,34,0.72,196,32,78,21,260,33,206,134,104,104.166666666667,291,37,0,0,70,0,0,1,0
"Derek Carr","28/10/2018",27.214,"Raiders",0,"Colts",7,28,244,"2018/19",142,297,232,35,0.62,248,31,117,30,280,37,280,79,89,89.3333333333333,232,31,NA,11,68,1,0,0,0
"Derek Carr","28/10/2018",27.214,"Raiders",0,"Colts",7,28,244,"2018/19",142,290,232,35,0.62,248,31,117,30,276,36,175,79,89,89.3333333333333,232,31,NA,11,68,1,0,0,0
"Blake Bortles","21/10/2018",26.176,"Jaguars",0,"Texans",7,12,61,"2018/19",149,279,235,33,0.61,256,31,106,27,215,30,84,68,100,99.5,326,29,0,14,70,1,0,1,0
"Kirk Cousins","21/10/2018",30.063,"Vikings",1,"Jets",7,40,241,"2018/19",233,320,262,34,0.65,222,32,111,28,254,36,301,169,80,79.8333333333333,NA,NA,0,18,46,1,0,1,0
"Kirk Cousins","21/10/2018",30.063,"Vikings",1,"Jets",7,40,241,"2018/19",233,309,262,34,0.65,222,32,111,28,250,36,241,169,78,79.8333333333333,NA,NA,0,18,46,1,0,1,0
"Philip Rivers","21/10/2018",36.317,"Chargers",0,"Titans",7,26,306,"2018/19",207,284,275,36,0.62,254,37,82,24,238,32,238,235,129,128.666666666667,275,33,0,6,63,1,0,0,1
"Matt Ryan","22/10/2018",33.158,"Falcons",0,"Giants",7,39,379,"2018/19",355,326,252,32,0.65,267,35,115,28,262,34,278,57,79,78.8333333333333,NA,NA,0,1,49,1,1,0,1
"Matt Ryan","22/10/2018",33.158,"Falcons",0,"Giants",7,39,379,"2018/19",355,334,252,32,0.65,267,35,115,28,251,34,379,57,77,78.8333333333333,NA,NA,0,1,49,1,1,0,1
"Eli Manning","22/10/2018",37.292,"Giants",1,"Falcons",7,38,399,"2018/19",281,277,238,39,0.63,237,35,100,24,318,40,395,147,85,85.3333333333333,NA,NA,0,1,49,1,1,0,1
"Baker Mayfield","21/10/2018",23.19,"Browns",1,"Buccaneers",7,34,215,"2018/19",238,292,NA,NA,NA,249,33,111,26,342,39,355,103,140,139.5,NA,NA,0,7,83,1,0,1,0
"Jameis Winston","28/10/2018",24.295,"Buccaneers",1,"Bengals",7,35,276,"2018/19",365,380,262,33,0.65,223,33,123,30,311,42,369,114,80,79.6666666666667,NA,NA,0,18,60,1,0,0,0
